Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
2030,"[1, 3, 4, 6, 7, 8, 9, 10, 26]","[0, 2]",532
3157,"[3, 4, 6, 7, 8, 9, 10, 26]","[2, 1]",407
9155,"[4, 6, 7, 8, 9, 10, 26]","[2, 1]",407
10173,"[4, 6, 7, 8, 9, 10, 22]","[2, 26]",586
12067,"[4, 6, 7, 9, 10, 22, 16, 20]","[26, 8]",725
13647,"[4, 6, 9, 10, 22, 16, 20]","[8, 7]",363
19639,"[4, 6, 9, 10, 22, 16, 15, 17, 32]","[8, 20]",669
19917,"[4, 6, 9, 10, 22, 16, 32]","[8, 15, 17]",358
22123,"[4, 6, 9, 10, 22, 16, 32]","[8, 15]",562
22500,"[4, 6, 9, 10, 22, 16, 19, 27, 31]","[15, 32]",529
25945,"[4, 6, 9, 10, 22, 16, 27, 31, 43]","[15, 19]",695
28367,"[4, 6, 9, 10, 22, 16, 31]","[19, 27, 43]",455
32128,"[4, 6, 9, 10, 22, 16, 31]","[19, 27]",858
32536,"[6, 9, 10, 22, 16, 31]","[27, 4]",423
34212,"[6, 9, 10, 22, 16, 31]",[27],1221
37446,"[9, 10, 22, 16, 31, 30]",[27],1221
37719,"[10, 22, 16, 31, 30]",[9],477
44300,"[10, 22, 16, 31, 30, 13, 25, 33]",[],1500
50286,"[22, 16, 31, 30, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
54036,"[16, 31, 30, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[13],1073
58981,"[31, 30, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[13],1073
61511,"[30, 25, 33, 11, 14, 18, 21, 23, 24, 28, 29]","[31, 12]",457
64727,"[30, 33, 11, 14, 18, 21, 23, 24, 28, 29]","[12, 25]",734
65075,"[30, 11, 14, 18, 21, 23, 24, 28, 29]","[25, 33]",444
69099,"[30, 11, 14, 18, 21, 23, 24, 28]","[25, 33]",444
71155,"[30, 11, 14, 18, 21, 23, 24, 28, 44]",[33],873
73896,"[30, 14, 18, 21, 23, 24, 28, 44]",[11],751
74966,"[30, 18, 21, 23, 24, 28]","[11, 14]",241
81578,"[30, 18, 21, 23, 24, 28]",[14],990
85956,"[30, 18, 21, 24, 28]",[14],990
86314,"[30, 18, 21, 28, 39]",[24],582
91362,"[30, 18, 21, 28, 39, 40, 45]",[],1500
96149,"[18, 21, 28, 39, 40]",[45],1268
97809,"[18, 28, 39, 40, 60]",[21],504
103881,"[18, 28, 39, 40, 37, 38, 46]",[60],1116
103881,"[18, 28, 40, 37, 38, 46, 85]",[39],705
108051,"[18, 28, 37, 38, 46, 85]",[40],867
112182,"[18, 28, 38, 46, 85]",[37],645
114386,"[18, 28, 38, 46, 85]",[],1500
117455,"[28, 38, 46, 85, 34, 36]",[],1500
122780,"[38, 46, 85, 34, 36, 35, 41, 42, 47, 48]",[],1500
128108,"[46, 85, 36, 35, 41, 42, 47, 48]",[34],1204
130060,"[85, 35, 41, 42, 47, 48]","[46, 36]",328
135526,"[85, 35, 41, 42, 47]","[36, 48]",687
139041,"[85, 41, 42, 47]","[36, 35]",497
141956,"[85, 42, 47, 57]","[35, 41]",602
142632,"[85, 42, 47, 57, 51]",[41],1092
149442,"[42, 47, 57, 51, 106]",[41],1092
150777,"[47, 57, 106, 68, 70, 72]","[42, 51]",549
151913,"[47, 57, 68, 70, 72]","[42, 106]",387
154186,"[47, 57, 68, 70, 72, 52, 53, 54, 56, 59, 62, 63, 64, 65, 66, 67, 69, 71]",[106],1118
156803,"[47, 68, 70, 72, 52, 53, 56, 59, 62, 63, 64, 65, 66, 67, 69, 71]","[57, 54]",478
159074,"[47, 68, 70, 72, 52, 53, 59, 62, 63, 64, 65, 66, 67, 69, 71]","[54, 56]",748
161885,"[47, 70, 72, 52, 53, 59, 62, 63, 64, 65, 66, 67, 69, 71]","[54, 56]",748
164318,"[47, 70, 52, 53, 59, 62, 63, 64, 65, 67, 69, 71]","[54, 56, 72]",220
164687,"[47, 70, 52, 53, 59, 62, 63, 64, 65, 67, 69, 71]","[54, 72]",583
166058,"[47, 70, 52, 59, 62, 63, 64, 65, 67, 69, 71]","[72, 53]",427
173435,"[47, 70, 52, 59, 62, 63, 64, 65, 67, 71]","[72, 53]",427
175241,"[47, 70, 52, 59, 62, 63, 64, 65, 67, 71]",[53],955
175831,"[47, 70, 59, 62, 63, 64, 65, 67, 71]",[52],881
177172,"[47, 70, 62, 63, 64, 65, 67, 71]",[59],837
180686,"[47, 70, 62, 63, 64, 67, 71]",[59],837
182433,"[47, 70, 62, 63, 64, 71]",[67],868
187674,"[47, 70, 62, 64, 71]",[67],868
191588,"[47, 70, 62, 64, 81, 95]",[71],857
194483,"[47, 70, 62, 64, 81, 95]",[],1500
198743,"[70, 62, 64, 81, 95, 49, 50, 55, 58, 61]",[],1500
203057,"[62, 64, 81, 95, 49, 50, 55, 58, 61, 90]",[],1500
206263,"[64, 81, 95, 49, 50, 55, 58, 90, 74]",[62],416
209328,"[64, 81, 95, 49, 50, 55, 58, 74, 77, 93]",[90],1263
210872,"[64, 95, 49, 50, 55, 58, 74, 77, 93]",[81],378
213286,"[64, 95, 49, 50, 55, 58, 74, 93]",[77],1153
221145,"[64, 95, 50, 55, 58, 93]","[49, 74]",468
223895,"[64, 95, 50, 55, 58]","[49, 74]",468
226176,"[64, 95, 50, 55, 58, 96]",[74],1060
226333,"[64, 95, 55, 58, 96]",[50],919
228553,"[64, 95, 58, 96]",[55],684
234373,"[64, 95, 58, 96, 76, 91]",[],1500
238780,"[95, 58, 96, 76, 91, 73, 75, 78, 79, 80, 87, 88, 89, 92, 97]",[],1500
241601,"[58, 96, 91, 73, 75, 78, 79, 80, 87, 88, 92, 97]","[95, 76]",199
241919,"[58, 96, 91, 73, 75, 78, 79, 80, 87, 88, 92, 97]",[95],325
243944,"[58, 96, 91, 75, 78, 79, 80, 87, 88, 92, 97, 113]",[73],1217
248081,"[96, 91, 78, 79, 80, 87, 88, 92, 97, 113]","[58, 75]",399
249938,"[96, 91, 79, 80, 87, 88, 92, 97, 113]","[58, 78]",373
253675,"[96, 91, 79, 80, 87, 88, 97, 113, 82, 83, 84, 86, 94, 98]","[78, 92]",868
256208,"[91, 79, 80, 87, 88, 97, 113, 82, 83, 84, 86, 94, 98, 100, 110]","[78, 96]",382
258243,"[91, 79, 80, 87, 88, 97, 82, 83, 84, 86, 94, 98, 100, 110, 137]","[78, 96]",382
258585,"[91, 79, 80, 87, 88, 97, 82, 83, 86, 94, 98, 100, 110, 137]","[96, 84]",437
260660,"[91, 79, 80, 87, 88, 97, 82, 83, 86, 98, 100, 110, 137, 114]","[84, 94]",828
264919,"[79, 80, 87, 88, 97, 82, 83, 86, 98, 100, 110, 137, 114]","[94, 91]",529
267660,"[79, 80, 87, 88, 97, 82, 83, 98, 100, 110, 137, 114]","[91, 86]",420
267664,"[79, 80, 87, 88, 97, 82, 83, 98, 100, 110, 137, 114, 102]",[86],1055
272633,"[80, 87, 88, 97, 82, 83, 98, 100, 110, 137, 114]","[86, 102]",815
