Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
458,"[1, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",263
8648,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",263
9974,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7, 5]",124
11535,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",344
14058,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 8]",374
17077,"[10, 11, 13, 14, 15, 37]","[0, 12, 7, 8, 9]",374
17632,"[11, 13, 14, 15, 37, 27]","[0, 12, 7, 9, 10]",344
22777,"[13, 14, 15, 37, 27, 38]","[12, 7, 9, 10, 11]",312
24985,"[14, 15, 37, 27, 38, 33]","[12, 7, 9, 10, 13]",312
27435,"[15, 37, 27, 38, 33, 39]","[12, 7, 9, 10, 14]",312
30199,"[37, 27, 38, 33, 39]","[12, 7, 10, 14, 15]",312
30719,"[27, 38, 33, 39, 41]","[12, 7, 10, 14, 37]",312
31418,"[38, 33, 39, 41, 20, 25, 29]","[12, 7, 14, 37, 27]",312
38380,"[33, 39, 41, 20, 29]","[12, 7, 14, 37, 27, 25]",232
39168,"[39, 41, 20, 17, 23]","[12, 7, 37, 27, 25, 33, 29]",283
39953,"[41, 20, 17, 23]","[12, 7, 37, 27, 25, 33, 29]",283
42883,"[20, 17, 23]","[12, 7, 37, 27, 25, 33, 29]",283
45040,"[17, 23]","[12, 7, 37, 25, 33, 29, 20]",283
46848,[23],"[12, 7, 25, 33, 29, 20, 17]",283
47308,[],"[12, 7, 25, 33, 29, 17, 23]",283
49069,[48],"[12, 7, 25, 33, 29, 17]",503
49070,[],"[12, 7, 25, 33, 29, 17]",503
54032,"[21, 34, 36]","[7, 25, 33, 29, 17]",526
58104,[],"[7, 25, 33, 29, 17, 36, 34]",231
61064,[],"[7, 25, 33, 29, 17, 36]",451
61729,[],"[7, 25, 33, 17, 36]",491
62216,[],"[7, 25, 33, 36]",711
68182,[],"[7, 25, 33]",786
75770,[],"[7, 25]",915
79775,[],[7],995
926720,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],1000
930857,"[18, 22, 30, 35]","[16, 19, 24, 31, 40, 26, 32]",282
931305,"[22, 30, 35]","[16, 19, 24, 40, 26, 32, 18]",251
933389,"[30, 35]","[16, 19, 40, 26, 32, 18, 22]",227
933804,"[35, 44]","[16, 19, 40, 26, 32, 18, 22]",227
935352,[44],"[16, 19, 40, 26, 32, 22, 35]",227
940474,[52],"[16, 40, 26, 32, 22, 35, 44]",344
943932,[65],"[16, 40, 26, 32, 35, 44, 52]",348
944971,"[46, 54]","[16, 40, 26, 32, 44, 52, 65]",348
954492,[42],"[40, 26, 32, 44, 52, 65, 46, 54]",147
955178,"[42, 68]","[40, 26, 32, 44, 65, 46, 54]",332
956187,[68],"[40, 26, 32, 44, 65, 46, 54]",332
956192,[78],"[40, 26, 32, 65, 46, 54, 68]",215
957412,[78],"[40, 26, 32, 46, 54, 68]",435
958548,[],"[40, 26, 32, 46, 54, 78]",435
962610,[],"[40, 26, 32, 54, 78]",655
969923,[],"[40, 26, 32, 54]",875
977340,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54]",917
985514,"[60, 63]","[26, 32, 54, 57, 61, 64, 56]",422
986659,[63],"[26, 32, 54, 61, 64, 56, 60]",422
990441,[],"[26, 32, 54, 61, 56, 60, 63]",422
1000948,"[49, 50, 59, 62]","[26, 54, 61, 56, 60, 63]",469
1002170,"[50, 62, 90]","[26, 54, 61, 56, 60, 49, 59]",249
