Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
391,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 4, 16]",2304
1122,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[2, 16, 1]",2043
2219,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[2, 16, 1]",2043
2227,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[2, 16, 5, 17]",2503
2577,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[2, 16, 5, 17]",2503
2801,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44, 29, 36]","[2, 16, 5, 17]",2503
3039,"[9, 10, 11, 12, 13, 14, 15, 18, 45, 44, 29, 36]","[16, 5, 17, 8]",1450
3968,"[9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[16, 5, 8, 45]",1666
3985,"[9, 10, 11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 45, 44]",2529
4518,"[10, 11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 44, 9]",1263
5521,"[10, 11, 12, 13, 14, 15, 18, 36]","[16, 5, 44, 29]",1926
5534,"[11, 12, 13, 14, 15, 18, 36]","[16, 5, 44, 10]",1263
7008,"[11, 12, 13, 14, 15, 18, 36]","[16, 5, 44]",3173
7380,"[12, 13, 14, 15, 18, 36]","[16, 5, 11]",2310
7480,"[13, 14, 15, 18, 36, 22]","[16, 11, 12]",1156
8026,"[13, 14, 15, 18, 36, 22]","[16, 12]",3066
9098,"[14, 15, 18, 36, 22, 21, 34, 41]","[12, 13]",1346
9246,"[14, 15, 18, 36, 22, 21, 34, 27, 37, 40]","[13, 41]",2836
9496,"[15, 18, 36, 22, 21, 34, 37, 40, 31, 32, 43]","[13, 41, 27]",2569
9696,"[18, 36, 22, 21, 34, 37, 40, 31, 32, 43]","[41, 27, 15]",2569
10192,"[36, 22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 25, 26, 47]","[41, 27, 15]",2569
10826,"[22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[41, 27, 36, 25]",2390
11712,"[21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[41, 27, 25, 22]",2390
11725,"[34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 22, 21]",734
12438,"[34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 21, 24]",2133
13719,"[37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 24, 34]",2133
13946,"[40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 24, 37]",2133
14101,"[31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 61, 62]","[27, 25, 37, 40]",734
14212,"[31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 61, 62]","[27, 25, 37]",2644
14332,"[32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 61, 62]","[25, 37, 31]",1001
15510,"[32, 43, 19, 20, 26, 47, 23, 30, 33, 35, 38, 39, 42, 46, 61, 62]","[25, 31, 28]",1990
15829,"[43, 19, 20, 26, 47, 23, 30, 33, 35, 38, 39, 42, 46, 61, 62, 57]","[25, 28, 32]",2456
15876,"[19, 20, 26, 47, 23, 30, 35, 38, 39, 42, 46, 61, 62, 57]","[25, 28, 32, 33]",1585
16573,"[19, 20, 47, 23, 30, 35, 38, 39, 42, 46, 61, 62, 57]","[25, 28, 33, 26]",1581
16761,"[19, 20, 47, 23, 30, 35, 38, 39, 46, 61, 62, 57]","[25, 28, 33, 42]",2085
17382,"[20, 47, 23, 30, 35, 38, 39, 46, 61, 62, 57, 51]","[25, 28, 33, 19]",1119
17413,"[20, 47, 23, 30, 35, 38, 39, 46, 61, 62, 57, 51]","[25, 28, 19]",1990
17620,"[47, 23, 30, 35, 38, 39, 46, 61, 62, 57, 51, 52, 59]","[25, 28, 20]",1990
17652,"[23, 30, 35, 38, 39, 46, 61, 62, 57, 51, 52, 59]","[25, 20, 47]",1001
17790,"[23, 30, 35, 38, 39, 46, 61, 62, 57, 51, 59]","[25, 20, 52]",2384
17892,"[30, 35, 38, 39, 46, 61, 62, 57, 51, 59, 50]","[25, 20, 52]",2384
18680,"[35, 38, 39, 46, 61, 62, 57, 51, 59, 50]","[25, 20, 52]",2384
18775,"[38, 39, 46, 61, 62, 57, 51, 59, 50, 53]","[25, 20, 52]",2384
19206,"[39, 46, 61, 62, 57, 51, 59, 50, 53, 55]","[25, 20, 52]",2384
19431,"[46, 61, 62, 57, 51, 59, 50, 53, 55]","[25, 52, 39]",2384
19626,"[61, 62, 57, 51, 59, 50, 53, 55, 48, 49]","[25, 52, 46]",3026
19810,"[62, 57, 51, 59, 50, 53, 55, 48, 49, 54, 56]","[52, 46, 61]",1295
20281,"[62, 57, 51, 59, 50, 53, 55, 48, 49, 56]","[52, 46, 54]",2385
20971,"[57, 51, 59, 50, 53, 55, 48, 49, 56, 58, 60, 63]","[52, 54, 62]",1743
21414,"[57, 51, 59, 53, 55, 48, 49, 56, 58, 60, 63]","[52, 54, 50]",2161
21617,"[51, 59, 53, 55, 48, 49, 56, 58, 60, 63]","[52, 54, 50]",2161
21895,"[59, 53, 55, 48, 49, 56, 58, 60, 63]","[52, 54, 50]",2161
22667,"[53, 55, 48, 49, 56, 58, 60, 63]","[52, 54, 59]",1743
23857,"[53, 55, 48, 49, 58, 60, 63]","[52, 54, 56]",3151
24463,"[55, 48, 49, 58, 60, 63]","[52, 54, 56]",3151
24491,"[48, 49, 58, 60, 63]","[52, 56, 55]",2061
25071,"[49, 58, 60, 63]","[56, 55, 48]",678
25123,"[49, 58, 60, 63]","[56, 55]",2588
25446,"[58, 60, 63, 75]","[56, 49]",2588
25854,"[60, 63, 75]","[56, 49]",2588
26703,"[63, 75, 65, 71]","[56, 60]",2588
27171,"[75, 65, 64, 68, 69, 76, 77]","[56, 63, 71]",2470
28479,"[65, 64, 68, 69, 77, 66]","[56, 71, 75, 76]",2321
28649,"[64, 68, 69, 77]","[56, 71, 76, 65, 66]",3004
29380,"[68, 69, 77]","[56, 71, 76, 66, 64]",2204
29655,"[69, 77, 67, 70, 72, 73, 74, 78]","[71, 76, 66, 64, 68]",811
29760,"[69, 77, 67, 70, 72, 73, 74, 78]","[71, 76, 66, 68]",2721
30279,"[77, 67, 70, 72, 73, 74, 78]","[71, 76, 66, 68]",2721
31171,"[67, 70, 72, 73, 74, 78, 79]","[71, 76, 66, 68]",2721
31207,"[70, 72, 73, 74, 78]","[71, 76, 66, 68, 79]",1925
31374,"[72, 73, 74, 78]","[71, 76, 66, 79, 70]",1910
31386,"[73, 74, 78, 93]","[71, 76, 66, 79, 72]",2715
32873,"[74, 78, 93, 96, 97]","[71, 76, 66, 79, 72]",2715
33494,"[78, 93, 96, 97, 99, 102]","[71, 76, 66, 79, 72]",2715
33511,"[93, 96, 97, 99, 80]","[71, 76, 66, 79, 72, 102]",2568
34065,"[96, 97, 99, 80]","[71, 76, 66, 79, 72, 102]",2568
34247,"[97, 99, 80]","[71, 76, 66, 79, 72, 102]",2568
34332,"[99, 80]","[71, 76, 66, 79, 102, 97]",1763
34551,"[99, 80]","[71, 76, 66, 102, 97]",2559
34582,[80],"[71, 76, 66, 102, 99]",2559
35717,[],"[71, 76, 66, 102, 99]",2559
36030,[],"[71, 76, 66, 102]",4469
39137,"[82, 88]","[71, 76, 102]",4586
39803,[],"[71, 76, 102, 82]",2676
40443,[],"[71, 76, 102]",4586
41017,"[83, 84, 89, 95, 100, 103]","[71, 102]",4735
41070,[95],"[71, 102, 83, 89, 100, 84]",2829
41232,[],"[71, 102, 83, 89, 100, 95]",2480
42563,[],"[71, 102, 83, 89, 95]",3565
45468,[],"[71, 102, 83, 95]",3914
48133,[],"[71, 102, 83]",4445
51864,[],"[71, 83]",4592
52168,[105],[71],4882
53153,[],[71],4882
57987,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],5000
58122,"[85, 87, 91, 92, 94, 98, 101]","[86, 90]",2178
58481,"[87, 92, 94, 101, 108]","[86, 90, 85, 91]",1314
58940,"[87, 92, 94, 108]","[90, 85, 91, 101]",1981
59720,"[92, 94, 108]","[90, 85, 101, 87]",585
60200,"[92, 94, 108, 106, 107]","[90, 101, 87]",935
60255,"[92, 94, 108, 107]","[90, 101, 106]",2452
60329,"[94, 108, 107, 109]","[101, 106, 92]",1454
60452,"[94, 108, 109, 104, 111, 113]","[106, 92, 107]",1424
61457,"[94, 108, 109, 104, 111, 113]","[92, 107]",1817
61522,"[94, 108, 109, 104, 111, 113, 126]",[92],3090
61548,"[108, 109, 104, 111, 113, 126, 110]",[92],3090
61860,"[109, 104, 111, 113, 126, 110, 112, 114]",[108],3090
62353,"[104, 111, 113, 126, 110, 112, 121, 129]","[109, 114]",2863
63381,"[111, 113, 126, 110, 112, 131, 133, 134]","[114, 104, 121, 129]",2109
63536,"[113, 126, 110, 112, 131, 133, 134, 115]","[114, 121, 129, 111]",2109
63685,"[126, 110, 112, 131, 133, 134, 115]","[114, 121, 129, 113]",2109
63771,"[110, 112, 131, 133, 134, 115]","[114, 121, 129, 113]",2109
65009,"[112, 131, 133, 134, 115, 116, 120, 122]","[121, 129, 113, 110]",426
65245,"[112, 131, 133, 134, 115, 116, 120, 122, 119, 124, 125, 130, 132]","[121, 129, 113]",2336
65503,"[131, 133, 134, 115, 116, 120, 122, 119, 124, 125, 132, 118]","[121, 129, 112, 130]",2119
67227,"[133, 134, 115, 116, 120, 122, 119, 124, 125, 132, 118, 117, 123, 127, 128]","[121, 129, 130, 131]",2119
67229,"[134, 115, 116, 120, 122, 119, 124, 125, 132, 118, 117, 123, 127, 128]","[121, 129, 130, 133]",2119
67920,"[115, 116, 120, 122, 119, 124, 125, 132, 118, 117, 123, 127, 128]","[129, 130, 133, 134]",741
68012,"[115, 116, 120, 119, 124, 125, 132, 118, 117, 123, 127, 128]","[129, 130, 134, 122]",1960
68925,"[116, 120, 119, 124, 125, 132, 118, 117, 123, 128]","[129, 130, 122, 115, 127]",2456
69189,"[120, 119, 124, 125, 132, 118, 117, 123, 128, 155]","[129, 130, 122, 127, 116]",1582
69358,"[120, 119, 125, 132, 118, 117, 123, 128, 155]","[129, 130, 122, 127, 124]",2250
69833,"[119, 125, 132, 118, 117, 123, 128, 155]","[129, 130, 122, 127, 124]",2250
70033,"[125, 132, 118, 117, 123, 128, 155]","[129, 130, 122, 124, 119]",718
71135,"[125, 132, 118, 117, 123, 128]","[129, 130, 122, 124, 155]",1916
71616,"[132, 118, 117, 123, 128, 142]","[129, 130, 124, 155, 125]",697
71986,"[132, 118, 117, 123, 128, 142, 147]","[129, 130, 155, 125]",1939
72329,"[118, 117, 123, 128, 142, 147, 141]","[129, 130, 155, 132]",2136
72915,"[117, 123, 128, 142, 147, 141]","[129, 130, 132, 118]",938
73283,"[117, 123, 128, 142, 147, 153]","[129, 130, 118, 141]",2285
73658,"[123, 128, 142, 147, 153, 135, 144]","[129, 130, 141, 117]",2662
73756,"[128, 142, 147, 153, 135, 148]","[129, 130, 141, 117, 144]",2015
73839,"[142, 147, 153, 135, 148, 138, 143, 151]","[129, 130, 141, 144, 128]",1748
74553,"[142, 147, 153, 135, 148, 138, 143, 139, 140, 152]","[129, 141, 144, 128, 151]",1449
74642,"[142, 147, 153, 135, 148, 138, 143, 139, 152]","[129, 141, 128, 151, 140]",1745
74671,"[142, 147, 153, 135, 148, 138, 143, 139, 152]","[129, 141, 151, 140]",3545
75308,"[147, 153, 135, 148, 138, 143, 139, 152]","[129, 141, 140, 142]",2266
75839,"[153, 135, 148, 138, 143, 139, 152]","[129, 140, 142, 147]",722
76319,"[153, 135, 148, 138, 143, 139, 152]","[129, 140, 147]",2517
76551,"[135, 148, 138, 143, 139, 152]","[129, 140, 153]",2517
76662,"[148, 138, 143, 139, 152]","[129, 140, 153]",2517
77250,"[138, 143, 139, 152, 136, 137, 145, 146, 149, 150, 154]","[140, 153, 148]",829
77399,"[138, 143, 139, 152, 136, 137, 145, 146, 149, 154]","[140, 148, 150]",2296
78099,"[143, 139, 152, 136, 137, 145, 146, 149, 154]","[140, 150, 138]",2296
78533,"[139, 152, 136, 137, 145, 146, 149, 154]","[140, 150, 143]",2296
79030,"[152, 136, 137, 145, 146, 149, 154, 159]","[140, 150, 143]",2296
80128,"[136, 137, 145, 146, 149, 154, 159]","[140, 150, 152]",2431
80837,"[137, 145, 146, 149, 154, 159]","[140, 150, 136]",3265
81056,"[145, 146, 149, 154]","[140, 150, 137, 159]",1027
81602,"[145, 146, 149, 154, 158]","[140, 150, 159]",2613
82584,"[146, 149, 154, 158, 172]","[140, 150, 145]",2296
83240,"[149, 154, 158, 172]","[140, 150, 146]",2466
84212,"[154, 158, 172, 156, 160, 165]","[140, 146, 149]",999
