Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
229044,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
229476,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
266460,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
267385,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
267606,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
271234,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
272618,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],2500
273469,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],2500
281847,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],2500
284645,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],2500
285098,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],2500
286200,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],2500
288078,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],2500
300493,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],2500
652450,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],2500
655788,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],2500
657286,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],2500
658631,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500
659259,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500
660091,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500
660586,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2500
661812,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2500
662652,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],2500
665787,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],2500
667542,"[25, 27, 21, 24, 29, 42, 32, 48]",[],2500
668327,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],2500
678130,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],2500
713834,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],2500
718290,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],2500
718352,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500
720116,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500
720249,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500
736829,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500
737156,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500
739414,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500
740965,"[43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500
741020,"[31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500
741169,"[46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500
741421,"[36, 38, 41, 44, 34, 35, 37, 39, 45, 47, 68]",[],2500
742542,"[38, 41, 44, 34, 35, 37, 39, 45, 47, 68, 61]",[],2500
742953,"[41, 44, 34, 35, 37, 39, 45, 47, 68, 61, 50]",[],2500
755892,"[44, 34, 35, 37, 39, 45, 47, 68, 61, 50]",[],2500
758897,"[34, 35, 37, 39, 45, 47, 68, 61, 50]",[],2500
759114,"[35, 37, 39, 45, 47, 68, 61, 50, 52]",[],2500
832003,"[37, 39, 45, 47, 68, 61, 50, 52, 49, 69, 71]",[],2500
854378,"[39, 45, 47, 68, 61, 50, 52, 49, 69, 71, 60]",[],2500
855534,"[45, 47, 68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74]",[],2500
863686,"[47, 68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76]",[],2500
864583,"[68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],2500
865899,"[61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],2500
905885,"[50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],2500
1265981,"[52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],2500
