Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
530,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],4000
2155,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],4000
16430,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],4000
19638,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],4000
20120,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],4000
20557,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],4000
21391,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],4000
24002,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],4000
24762,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],4000
26766,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],4000
27860,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[],4000
176398,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 37, 40]",[],4000
176855,"[13, 14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35]",[],4000
177066,"[14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],4000
177801,"[34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
178413,"[28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
187801,"[18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
373326,"[32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
373583,"[41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
374171,"[19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
374359,"[37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
608657,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
609280,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
616044,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
789954,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
813908,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
819272,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
819933,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
820263,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
920193,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4000
978811,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],4000
980503,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],4000
982004,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],4000
982648,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],4000
1040734,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],4000
1041252,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],4000
1041646,"[24, 25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[],4000
1042352,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59]",[],4000
1042671,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66]",[],4000
1046369,"[31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63]",[],4000
1047141,"[33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55]",[],4000
1048148,"[36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62]",[],4000
