Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
3157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
11300,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
23714,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],500
29712,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],500
32029,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
34059,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
38103,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
45909,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
58236,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
66922,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],500
75763,"[11, 12, 13, 14, 21, 29, 27, 30]",[],500
87048,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],500
93142,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],500
104367,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],500
116788,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
126432,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
128916,"[27, 30, 18, 19, 23, 16, 25, 31, 15, 20, 22, 24, 26, 28]",[29],214
130456,"[27, 30, 18, 19, 23, 16, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
142230,"[30, 18, 19, 23, 16, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
148986,"[18, 19, 23, 16, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
153832,"[19, 23, 16, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],500
163868,"[23, 16, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],500
168394,"[16, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],500
173908,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],500
183552,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],500
189643,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[],500
198371,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[],500
204641,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[],500
209345,"[24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]",[],500
215781,"[26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49]",[],500
218252,"[28, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49]",[26],221
220273,"[28, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52]",[],500
228992,"[33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
238397,"[38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
245043,"[42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
250133,"[45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
251203,"[55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61]",[45],268
256580,"[55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
265603,"[35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
272709,"[60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84]",[],500
278781,"[62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84]",[],500
287024,"[53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84]",[],500
298209,"[39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84]",[],500
302836,"[43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84]",[],500
309019,"[49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84]",[],500
322092,"[37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84]",[],500
329363,"[41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84]",[],500
341099,"[46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84]",[],500
348802,"[48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84]",[],500
357783,"[52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 84, 69, 83]",[],500
