Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
1546,"[1, 3, 7, 9, 13, 15, 19, 21, 23, 25, 27, 29, 30, 32, 34, 35]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 33, 5, 11, 17]",45
11379,"[1, 3, 7, 9, 13, 15, 21, 23, 25, 27, 29, 30, 32, 34, 35]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 33, 5, 11, 17, 19]",129
11771,"[1, 7, 9, 13, 21, 23, 25, 27, 29, 30, 32, 34, 35]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 31, 33, 5, 11, 17, 19, 3, 15]",159
13293,"[1, 9, 21, 23, 25, 27, 29, 30, 32, 34, 35]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 26, 31, 33, 5, 11, 17, 19, 3, 15, 7, 13]",226
15060,"[9, 21, 25, 27, 29, 30, 34, 35]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 26, 31, 33, 5, 11, 17, 19, 3, 15, 7, 13, 1, 23, 32]",274
16421,"[21, 27, 29, 30, 34, 35]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 26, 31, 33, 5, 11, 17, 19, 3, 15, 7, 13, 1, 32, 9, 25]",31
22425,"[21, 27, 29, 30, 35]","[0, 2, 4, 8, 12, 14, 16, 18, 20, 26, 31, 33, 5, 11, 17, 19, 3, 15, 7, 13, 1, 32, 9, 25, 34]",176
26033,"[21, 29, 30, 35]","[0, 2, 4, 8, 12, 14, 16, 18, 20, 31, 33, 5, 11, 17, 19, 3, 15, 7, 13, 1, 32, 9, 25, 34, 27]",102
26922,"[21, 29, 30, 35]","[0, 2, 4, 8, 12, 14, 16, 18, 20, 31, 33, 5, 11, 17, 19, 3, 15, 7, 13, 32, 9, 25, 34, 27]",278
28016,"[29, 30, 35]","[0, 2, 4, 8, 14, 16, 18, 20, 31, 33, 5, 11, 17, 19, 3, 15, 7, 13, 32, 9, 25, 34, 27, 21]",143
32601,"[29, 35]","[0, 2, 8, 14, 16, 18, 20, 31, 33, 5, 11, 17, 19, 3, 15, 7, 13, 32, 9, 25, 34, 27, 21, 30]",87
32737,"[29, 35]","[0, 2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 3, 15, 7, 13, 32, 9, 25, 34, 27, 21, 30]",168
32817,"[29, 35]","[0, 2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 3, 7, 13, 32, 9, 25, 34, 27, 21, 30]",223
37233,[35],"[0, 2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 3, 7, 13, 32, 9, 34, 27, 21, 30, 29]",209
40628,[],"[0, 2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 3, 7, 13, 32, 9, 34, 27, 21, 29, 35]",139
41044,[],"[0, 2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 3, 7, 13, 32, 34, 27, 21, 29, 35]",230
42064,[42],"[0, 2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 7, 13, 32, 34, 27, 21, 29, 35]",298
42107,[],"[2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 7, 13, 32, 34, 27, 21, 29, 35, 42]",264
43015,[],"[2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 7, 13, 32, 34, 27, 29, 35, 42]",497
46493,[],"[2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 7, 32, 34, 27, 29, 35, 42]",584
48437,[],"[2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 7, 32, 34, 29, 35, 42]",684
52213,[],"[2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 7, 32, 34, 35, 42]",872
55564,[41],"[2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 7, 32, 34, 42]",1073
63688,[],"[2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 7, 32, 34, 41]",1092
71420,[],"[2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 32, 34, 41]",1156
73088,[],"[2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 19, 32, 34]",1217
73666,[],"[2, 8, 14, 16, 20, 31, 33, 5, 11, 17, 32, 34]",1248
76567,[47],"[2, 8, 14, 16, 31, 33, 5, 11, 17, 32, 34]",1282
77227,[],"[2, 8, 16, 31, 33, 5, 11, 17, 32, 34, 47]",1228
88344,[],"[2, 8, 16, 31, 33, 5, 11, 17, 32, 34]",1339
90635,[],"[2, 8, 16, 31, 5, 11, 17, 32, 34]",1367
110952,[43],"[2, 8, 31, 5, 11, 17, 32, 34]",1388
137383,[49],"[2, 8, 31, 11, 17, 32, 34, 43]",1348
138125,[],"[2, 8, 31, 11, 17, 32, 34, 49]",1286
150230,[],"[2, 8, 31, 11, 17, 32, 34]",1392
158360,[50],"[2, 31, 11, 17, 32, 34]",1419
166202,[44],"[2, 31, 17, 32, 34, 50]",1342
196070,[],"[2, 31, 17, 32, 50, 44]",1354
198737,[],"[2, 31, 17, 32, 44]",1437
204763,"[38, 45]","[2, 17, 32, 44]",1459
220424,[],"[2, 17, 32, 44, 38]",1394
230483,[39],"[2, 17, 44, 38]",1415
243178,[60],"[2, 17, 44, 39]",1352
251570,[61],"[2, 17, 44, 60]",1474
279786,[77],"[2, 17, 44, 60]",1474
284868,[],"[2, 17, 44, 60]",1474
386323,"[48, 51]","[2, 44, 60]",1483
424713,[53],"[2, 44, 60, 51]",1449
483515,[],"[2, 44, 60, 53]",1434
514544,[],"[2, 44, 60]",1483
656639,"[37, 40, 46, 52]","[44, 60]",1487
666615,"[52, 63, 66]","[44, 60, 46, 40]",1372
668318,"[55, 57]","[44, 60, 46, 52, 66, 63]",1173
673281,[],"[44, 60, 46, 52, 66, 63, 57]",1060
682170,[],"[44, 60, 46, 52, 63, 57]",1195
693012,"[62, 65]","[44, 60, 46, 63, 57]",1273
698605,[],"[44, 60, 46, 63, 62, 65]",1234
703729,[],"[44, 60, 46, 62, 65]",1320
727560,[69],"[44, 60, 46, 65]",1401
741112,[],"[44, 60, 46, 69]",1402
766293,[],"[44, 60, 46]",1472
785690,[],"[60, 46]",1479
873602,"[54, 56, 58, 59, 64]",[60],1494
881337,[59],"[60, 54, 58, 64]",1076
889595,[67],"[60, 54, 64, 59]",1109
890053,"[70, 72, 73]","[60, 64, 59, 67]",1237
893025,[],"[60, 64, 59, 67, 70, 72]",1219
897647,[78],"[60, 59, 67, 70, 72]",1335
902356,[71],"[59, 67, 70, 72, 78]",1164
908848,"[68, 74, 75, 76, 79, 80, 81]","[67, 70, 72, 78, 71]",1258
910196,[76],"[67, 70, 72, 71, 68, 75, 79, 81, 74, 80]",1221
922205,[],"[67, 70, 72, 71, 68, 75, 79, 81, 74, 80]",1221
923004,[],"[67, 70, 72, 71, 68, 79, 81, 74, 80]",1258
925056,[],"[67, 70, 72, 71, 68, 81, 74, 80]",1301
927350,[87],"[67, 70, 72, 71, 68, 81, 74]",1325
954989,[94],"[67, 70, 72, 71, 68, 81, 87]",1384
956086,[110],"[70, 72, 71, 68, 81, 87, 94]",1377
969408,[],"[70, 72, 71, 68, 81, 87, 94]",1377
1019718,[115],"[70, 71, 68, 81, 87, 94]",1385
1025131,"[90, 99, 106, 111]","[70, 71, 81, 87, 94, 115]",1412
1028157,[111],"[70, 71, 81, 87, 115, 90, 106, 99]",1238
1052213,[],"[70, 71, 81, 87, 115, 90, 106, 99]",1238
1061660,[],"[70, 71, 81, 87, 115, 90, 106]",1338
1070446,[],"[70, 71, 81, 87, 115, 106]",1396
1078571,"[84, 85, 86, 89, 100, 101, 102, 104, 105, 112, 113]","[70, 71, 87, 115, 106]",1407
1094834,"[89, 104]","[70, 71, 87, 115, 106, 84, 86, 100, 102, 105, 113, 101, 112]",722
1095211,[],"[70, 71, 87, 115, 106, 84, 86, 100, 102, 105, 113, 101, 89, 104]",885
1096037,[],"[70, 71, 87, 115, 84, 86, 100, 102, 105, 113, 101, 89, 104]",947
1098530,[],"[70, 71, 87, 115, 86, 100, 102, 105, 113, 101, 89, 104]",1147
1098824,[],"[70, 71, 87, 115, 86, 100, 102, 105, 113, 101, 89]",1157
1102136,[],"[70, 71, 87, 115, 100, 102, 105, 113, 101, 89]",1181
1105832,[],"[70, 71, 87, 115, 100, 102, 105, 101, 89]",1284
1107621,[130],"[70, 71, 87, 115, 102, 105, 101, 89]",1309
1112446,[],"[70, 71, 87, 115, 102, 105, 89, 130]",1317
1116608,[],"[70, 71, 87, 115, 102, 105, 130]",1356
1130876,[],"[70, 71, 87, 115, 105, 130]",1390
1166557,[],"[70, 71, 87, 115, 130]",1427
1176312,[],"[70, 71, 87, 115]",1469
1262844,"[83, 91, 95, 98]","[71, 87, 115]",1479
1272470,[98],"[71, 87, 115, 83, 95]",1219
1278272,[],"[71, 87, 115, 83, 98]",1298
1286027,[],"[71, 87, 115, 98]",1423
1307575,[],"[71, 87, 115]",1479
1407287,"[82, 88, 92, 93, 96, 97, 103, 107, 108, 109, 114, 116]","[87, 115]",1487
1418001,"[93, 107, 116, 118]","[87, 115, 82, 92, 96, 108, 114, 88, 97, 109]",912
1422076,[118],"[87, 115, 82, 92, 108, 114, 88, 97, 109, 93, 116, 107]",834
1426934,[],"[87, 115, 82, 92, 108, 88, 97, 109, 93, 116, 107, 118]",856
1427975,[],"[87, 115, 82, 92, 108, 88, 109, 93, 116, 107, 118]",986
1431252,[],"[87, 115, 82, 92, 108, 88, 109, 93, 116, 118]",1110
1433988,[129],"[87, 115, 82, 92, 108, 109, 93, 116, 118]",1167
1435063,[124],"[87, 115, 82, 92, 108, 93, 116, 118, 129]",1131
1436524,[131],"[87, 115, 82, 108, 93, 116, 118, 129, 124]",1195
1439157,[119],"[87, 115, 108, 93, 116, 118, 129, 124, 131]",1170
1443794,"[128, 132, 137]","[115, 108, 93, 116, 118, 129, 124, 131, 119]",1097
1452619,[],"[115, 108, 93, 116, 118, 129, 131, 119, 128, 137, 132]",860
1455912,[151],"[115, 108, 93, 116, 118, 129, 131, 119, 128, 132]",1127
1463689,[],"[115, 108, 93, 116, 118, 129, 119, 128, 132, 151]",1087
1465069,[142],"[115, 108, 93, 116, 118, 119, 128, 132, 151]",1196
1470284,[],"[115, 108, 93, 118, 119, 128, 132, 151, 142]",1085
1476827,[],"[115, 108, 93, 118, 128, 132, 151, 142]",1165
1480889,[],"[115, 108, 93, 118, 128, 132, 142]",1252
1484640,[187],"[115, 108, 93, 118, 128, 132]",1399
1504627,"[160, 170]","[115, 108, 93, 128, 132, 187]",1427
1514001,[194],"[115, 108, 93, 128, 132, 187, 170]",1330
1519219,[],"[115, 108, 93, 128, 132, 187, 194]",1375
1532380,"[125, 126]","[115, 93, 128, 132, 187, 194]",1408
1535625,[],"[115, 93, 128, 132, 187, 194, 125]",1296
1547208,[],"[115, 93, 128, 132, 187, 194]",1408
1547215,[],"[115, 93, 128, 132, 187]",1460
1560867,[],"[115, 93, 132, 187]",1467
1575817,[],"[115, 93, 187]",1480
1599845,"[122, 133, 139, 141]","[93, 187]",1486
1617050,"[141, 143]","[93, 187, 122, 133]",1230
1622482,[147],"[93, 187, 133, 141, 143]",1165
1625038,[],"[93, 187, 133, 141, 147]",1108
1627327,[157],"[93, 187, 133, 147]",1299
1628540,[],"[93, 187, 147, 157]",1399
1640663,[],"[93, 187, 157]",1481
1796097,"[117, 120, 121, 123, 127, 134, 135, 136, 138, 140]","[187, 157]",1488
1812266,"[123, 136]","[187, 157, 117, 121, 135, 138, 120, 134, 140]",1027
1823829,[],"[187, 157, 117, 121, 135, 138, 120, 134, 140, 136]",931
1828093,[],"[187, 157, 117, 121, 135, 120, 134, 140, 136]",1034
1834856,"[156, 162]","[187, 157, 121, 135, 120, 134, 140, 136]",1109
1842985,[],"[187, 157, 121, 135, 134, 140, 136, 156, 162]",1037
1853174,[167],"[187, 157, 121, 135, 134, 140, 156, 162]",1133
1857035,[],"[187, 157, 121, 135, 134, 140, 162, 167]",1224
1860647,"[152, 171, 172]","[187, 157, 135, 134, 140, 162, 167]",1291
