Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
1683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
2558,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
4682,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29]",[],1500.0
8759,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29]",[7],998.0
11775,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29]",[],1500.0
12862,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500.0
13830,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500.0
15757,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500.0
17796,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500.0
20614,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500.0
21145,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500.0
23653,"[12, 13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500.0
23905,"[13, 14, 15, 16, 17, 18, 19, 29, 20]",[],1500.0
24648,"[14, 15, 16, 17, 18, 19, 29, 20, 21, 22]",[],1500.0
25612,"[15, 16, 17, 18, 19, 29, 20, 21, 22]",[],1500.0
27682,"[16, 17, 18, 19, 29, 20, 21, 22]",[],1500.0
28520,"[17, 18, 19, 29, 20, 21, 22, 27]",[],1500.0
28699,"[18, 19, 29, 20, 21, 22, 27, 24]",[],1500.0
30641,"[19, 29, 20, 21, 22, 27, 24, 30]",[],1500.0
32744,"[29, 20, 21, 22, 27, 24, 30, 23, 25, 26, 28, 31]",[],1500.0
32750,"[20, 21, 22, 27, 24, 30, 23, 25, 26, 28, 31]",[],1500.0
34246,"[21, 22, 27, 24, 23, 25, 26, 28, 31]",[30],1180.0
38433,"[21, 27, 24, 23, 25, 26, 28, 31]",[30],1180.0
40906,"[21, 24, 23, 25, 26, 28, 31]",[27],638.0
41429,"[21, 24, 23, 25, 26, 31]",[28],1000.0
44938,"[21, 23, 25, 26, 31, 38]",[28],1000.0
46180,"[21, 23, 25, 31, 38]",[28],1000.0
46909,"[21, 23, 25, 31, 38, 36]",[],1500.0
48403,"[23, 25, 31, 38, 36]",[],1500.0
49913,"[25, 31, 38, 36]",[],1500.0
52490,"[31, 38, 36, 33, 34]",[],1500.0
54458,"[38, 36, 33, 34, 32, 35, 37]",[],1500.0
55526,"[36, 33, 34, 32, 35, 37]",[],1500.0
55631,"[33, 34, 32, 35, 37, 52]",[],1500.0
57246,"[34, 32, 35, 37, 52, 53]",[],1500.0
58432,"[32, 35, 37, 52, 53, 46]",[],1500.0
59283,"[35, 37, 52, 53, 46, 40, 41, 43, 49]",[],1500.0
60790,"[37, 52, 53, 46, 40, 41, 43, 49, 45, 51, 55]",[],1500.0
61227,"[52, 53, 46, 40, 41, 43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57]",[],1500.0
63249,"[53, 46, 40, 41, 43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57]",[],1500.0
64974,"[46, 40, 41, 43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57]",[],1500.0
67269,"[40, 41, 43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57, 69]",[],1500.0
67541,"[41, 43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57, 69]",[],1500.0
70064,"[43, 49, 45, 51, 55, 39, 42, 44, 47, 48, 50, 54, 56, 57, 69]",[],1500.0
73959,"[49, 45, 51, 55, 39, 44, 47, 48, 50, 54, 56, 57, 69, 70]",[43],946.0
77238,"[49, 45, 51, 55, 39, 44, 48, 50, 54, 56, 57, 69, 70]",[47],859.0
77449,"[49, 45, 51, 55, 39, 44, 48, 50, 54, 56, 57, 69, 70]",[],1500.0
77543,"[45, 51, 55, 39, 44, 48, 50, 54, 56, 57, 69, 70]",[],1500.0
79299,"[51, 55, 39, 44, 48, 50, 54, 56, 57, 69, 70]",[],1500.0
81016,"[55, 39, 44, 48, 50, 54, 56, 57, 69, 70]",[],1500.0
82425,"[39, 44, 48, 50, 54, 56, 57, 69, 70]",[],1500.0
84213,"[44, 48, 50, 54, 56, 57, 69, 70, 61]",[],1500.0
86787,"[48, 50, 54, 56, 57, 69, 70, 61]",[],1500.0
88231,"[50, 54, 56, 57, 69, 70, 61]",[],1500.0
90495,"[54, 56, 57, 69, 70, 61, 59]",[],1500.0
91093,"[56, 57, 69, 70, 61, 59, 60, 65, 67, 71]",[],1500.0
91214,"[57, 69, 70, 61, 59, 60, 65, 67, 71, 63, 72]",[],1500.0
92265,"[69, 70, 61, 59, 60, 65, 67, 71, 63, 72, 58, 62, 64, 66, 68]",[],1500.0
92327,"[70, 61, 59, 60, 65, 67, 71, 63, 72, 58, 62, 64, 66, 68]",[],1500.0
94843,"[59, 60, 65, 67, 71, 63, 72, 62, 64, 66, 68]","[58, 61]",940.0
95557,"[59, 60, 65, 67, 71, 63, 72, 66, 68]","[61, 62, 64]",307.0
95903,"[59, 60, 65, 67, 71, 63, 72, 66, 68]","[61, 62]",885.0
98416,"[59, 60, 65, 67, 71, 63, 72, 66, 68]",[62],1278.0
101987,"[59, 60, 65, 67, 71, 72, 66, 68]",[62],1278.0
