Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
987,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",835
1514,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",835
2995,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",835
3152,"[7, 8, 9, 11, 12, 27, 29]","[2, 10, 13, 1, 5, 14]",568
3884,"[8, 9, 11, 12, 27]","[2, 10, 13, 1, 14, 7, 29]",533
4497,"[8, 9, 12, 27]","[2, 10, 13, 14, 7, 29, 11]",569
6975,"[9, 12, 27, 21]","[10, 13, 14, 7, 29, 11, 8]",569
7580,"[12, 27, 21]","[10, 13, 14, 29, 11, 8, 9]",569
9454,"[27, 21]","[10, 13, 14, 29, 11, 8, 9]",569
10066,[21],"[10, 13, 14, 29, 11, 9, 27]",569
12585,[],"[10, 13, 14, 29, 9, 27, 21]",927
13353,"[18, 30]","[10, 13, 14, 29, 27, 21]",1477
14321,[],"[10, 13, 14, 29, 21, 18, 30]",1733
16709,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 18, 30]",2027
20290,[26],"[10, 13, 29, 21, 18, 30, 15, 24, 28]",1454
21227,[],"[10, 13, 29, 21, 18, 30, 15, 28, 26]",1454
21513,[48],"[10, 13, 29, 21, 18, 30, 15, 28]",2004
24055,"[69, 83]","[10, 13, 29, 21, 18, 30, 15, 28]",2004
26060,[],"[10, 13, 29, 21, 18, 15, 28, 69, 83]",1193
26507,[],"[10, 13, 29, 21, 18, 15, 28, 83]",1743
30466,[],"[10, 13, 29, 21, 18, 15, 28]",2293
43437,[],"[10, 13, 29, 18, 15, 28]",2449
103413,[],"[10, 13, 18, 15, 28]",2457
295549,[],"[10, 13, 18, 28]",2468
466882,"[16, 22, 25]","[10, 18, 28]",2475
470398,[],"[10, 18, 28, 16, 25]",1952
471502,[49],"[10, 18, 28, 16]",2466
474162,[58],"[10, 18, 16, 49]",2415
480681,[],"[10, 18, 16, 49]",2415
556286,[],"[10, 18, 16]",2478
610471,"[51, 61]","[10, 16]",2483
611864,[],"[10, 16, 61]",2145
612269,[],"[10, 16]",2483
663117,"[17, 19, 23, 31]",[16],2491
665405,"[31, 36]","[16, 23, 19]",1574
665699,"[33, 34, 39, 59]","[16, 19, 31, 36]",1555
668591,[59],"[16, 19, 31, 36, 33, 39]",708
668798,[],"[16, 19, 31, 36, 33, 59]",708
669196,"[32, 37, 50, 62]","[16, 19, 36, 33, 59]",1258
669227,"[62, 35, 40, 41, 47, 53, 55, 57]","[16, 36, 33, 59, 32, 50, 37]",765
671134,"[35, 40, 47, 55]","[16, 36, 33, 59, 50, 37, 62, 41, 53, 57]",635
674689,"[40, 55]","[16, 36, 33, 59, 37, 62, 41, 53, 57, 35, 47]",316
675623,"[40, 55]","[16, 36, 33, 37, 62, 41, 53, 57, 35, 47]",866
675657,[55],"[16, 36, 33, 37, 41, 53, 57, 35, 47, 40]",866
678004,[],"[16, 36, 37, 41, 53, 57, 35, 47, 40, 55]",613
681624,[],"[16, 36, 37, 41, 53, 57, 35, 47, 40]",1163
682742,[],"[16, 36, 37, 41, 53, 57, 35, 47]",1713
684241,[],"[16, 36, 37, 41, 53, 57, 35]",2077
690328,[],"[16, 36, 37, 41, 53, 57]",2201
695321,[71],"[16, 36, 41, 53, 57]",2342
707976,[],"[16, 36, 41, 57, 71]",2445
