Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
900,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2234,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
4734,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500
5949,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500
6129,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500
8604,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500
8647,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500
8700,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31]",[],1500
9169,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[],1500
10271,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[],1500
12209,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34]",[],1500
14512,"[12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38]",[],1500
14531,"[13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43]",[],1500
17047,"[14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43]",[],1500
18670,"[15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43]",[],1500
22378,"[16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37]",[],1500
24682,"[17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 30, 44]",[],1500
25713,"[18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 30, 44, 21, 27, 35, 39]",[],1500
27889,"[19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40]",[30],1151
31081,"[26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]",[30],1151
33597,"[29, 31, 20, 25, 34, 28, 38, 43, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42]","[26, 45]",442
34976,"[29, 31, 20, 25, 34, 28, 38, 43, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 64]","[45, 42]",946
39700,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 64]","[45, 42]",946
39713,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 33, 36, 40, 22, 23, 41, 64]","[45, 32]",829
42031,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 36, 40, 22, 23, 41, 64]","[45, 32]",829
46606,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 36, 40, 22, 23, 41, 64]",[45],1356
50098,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 36, 40, 23, 41, 64]",[45],1356
50855,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 36, 40, 23, 64, 75]",[45],1356
53334,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 36, 40, 23, 64, 51]",[75],1284
56571,"[29, 31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 36, 40, 23, 64, 51]",[],1500
56613,"[31, 20, 25, 34, 28, 43, 37, 44, 21, 27, 35, 39, 24, 36, 40, 23, 64, 51]",[],1500
