Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000.0
2033,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000.0
3735,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000.0
4558,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],2000.0
5627,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],2000.0
7415,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],2000.0
8093,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],2000.0
10751,"[7, 8, 9, 10, 13, 16, 21, 18]",[],2000.0
11816,"[8, 9, 10, 13, 16, 21, 18]",[],2000.0
12136,"[9, 10, 13, 16, 21, 18, 19]",[],2000.0
13753,"[10, 13, 16, 21, 18, 12, 20]",[19],1893.0
14419,"[10, 16, 21, 18, 12, 20, 28]",[19],1893.0
14466,"[10, 16, 21, 12, 20]","[19, 28]",1497.0
21143,"[10, 16, 21, 12, 20]",[19],1893.0
43971,"[10, 16, 21, 12, 20]",[],2000.0
44903,"[16, 21, 12, 20, 11, 14, 15, 17]",[],2000.0
46912,"[21, 12, 20, 11, 14, 15, 17, 29]",[],2000.0
47897,"[12, 20, 11, 14, 15, 17, 29]",[],2000.0
48504,"[20, 11, 14, 15, 17, 29]",[],2000.0
49993,"[11, 14, 15, 17, 29, 30, 36]",[],2000.0
50363,"[14, 15, 17, 29, 30, 36, 24, 25, 26, 27, 33]",[],2000.0
51968,"[15, 17, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],2000.0
52620,"[17, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],2000.0
53266,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000.0
54312,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000.0
55031,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000.0
55158,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000.0
56487,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000.0
57963,"[26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],1697.0
60662,"[26, 27, 33, 31, 32, 22, 34, 37, 42, 23, 35, 38, 40]",[39],1697.0
62082,"[26, 27, 33, 31, 32, 22, 34, 37, 23, 35, 38, 40]",[39],1697.0
66650,"[26, 27, 33, 31, 32, 22, 34, 37, 23, 35, 38, 40, 46]",[],2000.0
67322,"[27, 33, 31, 32, 22, 34, 37, 23, 35, 38, 40, 46, 62]",[],2000.0
67326,"[33, 31, 32, 22, 34, 37, 23, 35, 38, 40, 46, 62, 44]",[],2000.0
68901,"[31, 32, 22, 34, 37, 23, 35, 38, 40, 46, 62, 44, 71]",[],2000.0
70574,"[32, 22, 34, 37, 23, 35, 38, 40, 46, 62, 44, 71]",[],2000.0
72625,"[22, 34, 37, 23, 35, 38, 40, 46, 62, 44, 71, 47, 54, 67, 72]",[],2000.0
73224,"[34, 37, 23, 35, 38, 40, 46, 62, 44, 71, 47, 54, 67, 72, 64]",[],2000.0
74397,"[37, 23, 35, 38, 40, 46, 62, 44, 71, 47, 54, 67, 72, 64]",[],2000.0
75329,"[23, 35, 38, 40, 46, 62, 44, 71, 47, 54, 67, 72, 64, 43, 57]",[],2000.0
76870,"[35, 38, 40, 46, 62, 44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73]",[],2000.0
78671,"[38, 40, 46, 62, 44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66]",[],2000.0
80467,"[40, 46, 62, 44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],2000.0
80999,"[46, 62, 44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000.0
82878,"[62, 44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000.0
83572,"[44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000.0
84184,"[71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000.0
85487,"[47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000.0
86717,"[54, 67, 72, 64, 57, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69]","[47, 58, 45, 68]",539.0
86805,"[54, 67, 72, 64, 57, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69]","[58, 45, 68]",1082.0
88519,"[54, 67, 72, 64, 57, 52, 53, 70, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 97]","[58, 45, 68]",1082.0
91823,"[54, 67, 72, 64, 57, 52, 53, 70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97]","[58, 45, 56]",364.0
92097,"[54, 67, 72, 64, 57, 52, 53, 70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97]","[58, 45]",1381.0
93743,"[67, 72, 64, 57, 52, 53, 70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97]","[58, 45]",1381.0
95025,"[67, 72, 64, 57, 52, 70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97]","[45, 53]",453.0
96816,"[67, 72, 64, 57, 52, 70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97]",[45],1708.0
97205,"[67, 72, 57, 52, 70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97]",[64],487.0
97348,"[67, 72, 57, 52, 70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97]",[],2000.0
99169,"[72, 57, 52, 70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97]",[],2000.0
99265,"[57, 52, 70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97, 96]",[],2000.0
99539,"[52, 70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97, 96]",[],2000.0
99604,"[70, 48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97, 96]",[],2000.0
102021,"[48, 51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97, 96]",[],2000.0
103930,"[51, 66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97, 96]",[],2000.0
104306,"[66, 49, 55, 59, 60, 65, 50, 61, 63, 69, 97, 96, 83]",[],2000.0
105841,"[49, 55, 59, 60, 65, 50, 61, 63, 69, 97, 96, 83]",[],2000.0
108409,"[55, 59, 60, 65, 50, 61, 63, 69, 97, 96, 83]",[],2000.0
109389,"[59, 60, 65, 50, 61, 63, 69, 97, 96, 83]",[],2000.0
110803,"[60, 65, 50, 61, 63, 69, 97, 96, 83, 82]",[],2000.0
112065,"[65, 50, 61, 63, 69, 97, 96, 83, 82, 89]",[],2000.0
113620,"[50, 61, 63, 69, 97, 96, 83, 82, 89, 81, 88, 99, 104]",[],2000.0
114022,"[61, 63, 69, 97, 96, 83, 82, 89, 81, 88, 99, 104, 92]",[],2000.0
114831,"[63, 69, 97, 96, 83, 82, 89, 81, 88, 99, 104, 92, 76, 79, 87, 94]",[],2000.0
115251,"[69, 97, 96, 83, 82, 89, 81, 88, 99, 104, 92, 76, 79, 87, 94, 75, 85, 90, 93, 95, 98, 100, 101, 103]",[],2000.0
116846,"[97, 96, 83, 82, 89, 88, 99, 104, 92, 76, 79, 87, 94, 75, 85, 90, 93, 95, 98, 100, 101, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[81],1776.0
117666,"[97, 96, 82, 89, 88, 104, 92, 76, 79, 87, 94, 75, 85, 93, 95, 98, 100, 101, 103, 74, 77, 78, 80, 84, 86, 91, 102]","[81, 83, 99]",481.0
120221,"[97, 96, 82, 89, 88, 104, 92, 76, 79, 87, 94, 75, 85, 93, 95, 98, 100, 101, 103, 74, 77, 78, 84, 86, 91, 102]","[81, 99, 80]",1310.0
122529,"[97, 96, 82, 89, 88, 104, 92, 76, 79, 94, 75, 85, 93, 95, 98, 100, 101, 103, 74, 77, 78, 84, 86, 91, 102]","[81, 99, 80]",1310.0
122713,"[97, 96, 82, 89, 88, 104, 92, 76, 79, 94, 85, 93, 95, 98, 100, 101, 103, 74, 77, 78, 84, 86, 91, 102]","[99, 80, 75]",340.0
125108,"[97, 96, 82, 89, 88, 104, 92, 76, 79, 94, 85, 93, 95, 98, 100, 101, 103, 74, 77, 78, 84, 86, 91, 102]","[99, 80]",1534.0
