Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
5458,"[3, 7, 11, 15, 19, 23]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25]",1655
9047,[15],"[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23]",1527
9459,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1578
11163,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1650
13935,[],"[2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1752
14805,[],"[2, 8, 10, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1931
15901,[],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2184
17565,[],"[2, 8, 10, 16, 18, 22, 24, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2244
18198,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2380
19854,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 3, 11, 19, 7, 23, 15]",2402
20839,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",2505
22895,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",2540
24199,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 11, 19, 7, 23, 15]",2572
27386,[],"[2, 10, 16, 18, 22, 24, 5, 13, 11, 19, 7, 23, 15]",2669
27748,[],"[2, 10, 16, 18, 24, 5, 13, 11, 19, 7, 23, 15]",2714
28480,[],"[2, 10, 18, 24, 5, 13, 11, 19, 7, 23, 15]",2815
29378,[27],"[2, 10, 24, 5, 13, 11, 19, 7, 23, 15]",2958
31394,[],"[10, 24, 5, 13, 11, 19, 7, 23, 15, 27]",3075
33384,[],"[10, 24, 5, 13, 11, 7, 23, 15, 27]",3166
33655,[33],"[10, 24, 5, 13, 7, 23, 15, 27]",3237
37806,"[47, 52]","[10, 24, 5, 7, 23, 15, 27, 33]",3059
40148,[],"[10, 5, 7, 23, 15, 27, 33, 47, 52]",2885
43790,"[32, 38]","[5, 7, 23, 15, 27, 33, 47, 52]",2952
44516,[],"[5, 7, 23, 15, 27, 47, 52, 32, 38]",3060
48792,[],"[5, 7, 23, 15, 27, 47, 32, 38]",3239
57358,"[28, 29, 51]","[7, 23, 15, 27, 47, 32, 38]",3271
59421,[],"[7, 23, 15, 27, 47, 38, 28, 51, 29]",3086
72315,[],"[7, 23, 15, 27, 47, 28, 51, 29]",3156
73088,[],"[7, 23, 15, 27, 28, 51, 29]",3226
80874,[],"[7, 23, 15, 27, 51, 29]",3267
87906,[],"[7, 23, 15, 27, 51]",3388
103395,[],"[7, 23, 15, 27]",3466
133384,"[31, 35, 37, 55]","[7, 23, 27]",3481
141985,[55],"[7, 23, 27, 31, 37]",3317
146442,[],"[7, 23, 27, 31, 37]",3317
156971,[57],"[7, 23, 27, 31]",3352
162128,[61],"[7, 23, 27, 57]",3477
191479,"[86, 87]","[7, 23, 27, 57]",3477
205169,[98],"[7, 23, 27, 57, 86]",3396
221404,[],"[7, 23, 27, 57, 98]",3425
