Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500
3062,"[1, 3, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 17]",414
5595,"[1, 3, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 12, 16, 18, 17]",1171
6859,"[3, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 12, 16, 17, 1]",689
7789,"[3, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 16, 17, 1, 5]",856
9830,"[7, 9, 11, 13, 15, 21, 34]","[0, 2, 4, 6, 10, 17, 1, 5, 3]",289
11102,"[7, 9, 11, 13, 15, 21, 34, 41]","[0, 2, 4, 6, 17, 1, 5, 3]",800
11799,"[9, 11, 13, 15, 21, 34]","[0, 2, 4, 6, 17, 1, 5, 7, 41]",903
12793,"[11, 13, 15, 21, 34, 29, 36]","[0, 2, 4, 6, 17, 1, 5, 41, 9]",928
13011,"[13, 15, 21, 34, 29, 36, 44]","[0, 2, 6, 17, 1, 5, 41, 9, 11]",474
13198,"[13, 15, 21, 34, 29, 36, 44]","[0, 2, 6, 17, 5, 41, 9, 11]",1231
13604,"[15, 21, 34, 29, 36, 44, 22]","[0, 2, 6, 17, 41, 9, 11, 13]",1064
18058,"[21, 34, 29, 36, 44, 22]","[0, 2, 6, 17, 41, 9, 13, 15]",1045
18628,"[34, 29, 36, 44, 22]","[0, 2, 6, 17, 41, 9, 13, 21]",1179
18995,"[29, 36, 44, 22]","[0, 2, 6, 41, 9, 13, 21, 34]",580
19760,"[29, 36, 44, 22, 45]","[2, 6, 41, 9, 13, 21, 34]",655
19845,"[29, 36, 44, 22, 30, 42, 46]","[2, 6, 41, 9, 21, 34, 45]",1048
19964,"[36, 44, 22, 30, 42, 46]","[2, 6, 9, 21, 34, 45, 29]",441
20783,"[36, 44, 22, 30, 42, 20, 25, 28, 31, 33, 39, 40, 43]","[2, 9, 21, 34, 45, 29, 46]",81
22435,"[36, 44, 22, 30, 42, 20, 25, 28, 31, 33, 39, 43]","[2, 9, 21, 34, 45, 46, 40]",827
24039,"[44, 22, 30, 42, 20, 25, 28, 31, 33, 39, 43, 19, 23, 24, 32]","[2, 21, 34, 45, 46, 40, 36]",549
24413,"[44, 22, 30, 20, 25, 28, 31, 33, 39, 19, 23, 24, 32]","[2, 21, 45, 46, 40, 36, 42, 43]",774
24985,"[22, 30, 20, 25, 28, 31, 33, 39, 19, 23, 24, 32]","[2, 21, 46, 40, 36, 42, 43, 44]",381
25614,"[22, 30, 28, 31, 33, 39, 19, 23, 24, 32]","[2, 21, 46, 40, 36, 42, 44, 20, 25]",147
27459,"[22, 30, 28, 31, 33, 39, 19, 23, 24, 32, 51]","[2, 21, 46, 40, 36, 44, 20, 25]",593
29157,"[22, 30, 28, 33, 39, 19, 23, 24, 32, 51]","[2, 21, 40, 36, 44, 20, 25, 31]",562
29347,"[22, 30, 28, 33, 19, 23, 24, 32, 51]","[2, 21, 40, 44, 20, 25, 31, 39]",757
29907,"[30, 28, 33, 19, 23, 24, 32, 51]","[2, 21, 40, 20, 25, 31, 39, 22]",783
30348,"[28, 33, 19, 23, 24, 32, 51]","[2, 40, 20, 25, 31, 39, 22, 30]",649
32006,"[28, 19, 23, 24, 32, 51]","[2, 40, 20, 25, 31, 22, 30, 33]",563
33473,"[28, 23, 24, 32, 51]","[2, 40, 20, 25, 31, 22, 33, 19]",839
34600,"[23, 24, 32, 51]","[2, 40, 20, 25, 31, 22, 19, 28]",730
35423,"[24, 32]","[2, 40, 20, 31, 22, 19, 28, 23, 51]",462
36165,[32],"[2, 40, 20, 31, 22, 19, 28, 51, 24]",413
37761,[32],"[2, 40, 20, 31, 19, 28, 51, 24]",1144
38816,"[50, 52]","[2, 40, 20, 31, 28, 51, 24, 32]",1071
39917,[],"[2, 40, 20, 31, 28, 24, 32, 50, 52]",644
40002,[],"[2, 40, 20, 31, 24, 32, 50, 52]",1401
41023,[57],"[2, 40, 20, 24, 32, 50, 52]",1856
43297,[],"[2, 40, 20, 24, 50, 52, 57]",2135
43582,"[61, 62]","[2, 40, 20, 50, 52, 57]",2432
43827,[],"[2, 40, 20, 50, 52, 61, 62]",1748
46275,[],"[2, 40, 20, 50, 52, 62]",2505
49237,[],"[2, 40, 20, 50, 62]",3032
64966,[],"[2, 40, 20, 50]",3234
79525,[],"[2, 40, 50]",3375
89854,[],"[2, 40]",3474
109406,[],[2],3485
341449,"[26, 27, 35, 37, 38, 47]",[],3500
344140,"[37, 54]","[26, 35, 27, 47]",3027
344371,[],"[26, 27, 47, 37, 54]",1702
348142,[63],"[26, 47, 37, 54]",1969
350747,"[49, 55, 56, 59]","[26, 47, 54, 63]",2616
351227,"[59, 53, 58]","[26, 54, 63, 49, 56, 55]",1269
355229,[53],"[26, 63, 49, 56, 55, 59, 58]",990
355996,[],"[26, 63, 56, 55, 59, 58, 53]",1397
358488,[],"[26, 63, 56, 55, 59, 53]",1611
359004,"[74, 78]","[26, 63, 55, 59, 53]",2113
359984,[],"[26, 63, 55, 59, 53, 74]",1864
360511,[],"[26, 63, 55, 53, 74]",2621
361830,[65],"[26, 63, 55, 74]",2971
365860,[],"[26, 63, 55, 74]",2971
368507,[],"[26, 63, 55]",3220
375044,"[70, 73, 75]","[26, 63]",3374
381634,[97],"[26, 63, 70, 75]",2598
382433,[99],"[26, 63, 70, 97]",2598
383280,[],"[26, 63, 70, 99]",2598
388757,[],"[26, 63, 70]",3355
409789,"[67, 72]","[26, 70]",3465
410156,[],"[26, 67, 72]",3277
411073,"[96, 102]","[26, 72]",3383
412394,[],"[26, 72, 102]",3236
429714,[],"[26, 72]",3383
474252,[],[26],3484
497052,"[48, 60]",[],3500
499572,"[66, 71]",[60],2743
503458,"[64, 68, 69, 76, 77]","[66, 71]",3265
507204,"[76, 79]","[66, 71, 64, 69, 68]",2643
509011,[],"[66, 71, 64, 68, 76, 79]",2622
510369,"[82, 88]","[71, 64, 68, 76, 79]",2739
514892,[],"[71, 64, 68, 76, 79, 88]",2728
521540,"[89, 100, 103]","[71, 64, 68, 79, 88]",2877
522736,[],"[71, 64, 68, 79, 88, 89, 100]",2087
525620,[],"[71, 64, 68, 79, 88, 89]",2844
530750,[],"[71, 64, 68, 88, 89]",3072
530990,"[80, 83, 84, 95]","[71, 68, 88, 89]",3226
531048,"[95, 81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 84, 83]",2973
532274,"[87, 101]","[68, 88, 89, 80, 84, 83, 95, 85, 92, 98, 94]",1126
532305,[],"[68, 88, 89, 80, 83, 95, 85, 92, 98, 94, 87, 101]",62
532458,[],"[68, 88, 89, 80, 83, 95, 85, 92, 98, 87, 101]",130
535058,[],"[68, 88, 89, 80, 83, 95, 92, 98, 87, 101]",480
535474,[],"[68, 88, 89, 80, 83, 95, 92, 87, 101]",621
537533,[],"[68, 88, 89, 80, 83, 95, 87, 101]",1378
537909,[],"[68, 88, 89, 80, 83, 95, 87]",2135
541029,[],"[68, 88, 89, 80, 83, 87]",2666
545977,[],"[68, 88, 89, 80, 83]",3032
560644,[113],"[68, 88, 89, 83]",3173
