Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
6876,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
15198,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
22657,"[3, 4, 5, 6, 7, 8, 9, 15]",[2],584
31229,"[4, 5, 6, 7, 8, 9, 15, 13]",[3],489
38550,"[4, 5, 6, 7, 8, 9, 15, 28]",[3],489
54633,"[4, 5, 6, 7, 8, 9, 15]",[3],489
215224,"[4, 5, 6, 7, 8, 9, 15, 16]",[],1000
223193,"[5, 6, 7, 8, 9, 15, 16, 21]",[],1000
225327,"[6, 7, 8, 9, 15, 16, 21, 18]",[],1000
254576,"[7, 8, 9, 15, 16, 21, 18]",[],1000
258297,"[8, 9, 15, 16, 21, 18, 14]",[],1000
259873,"[9, 15, 16, 21, 14, 19]",[18],811
264927,"[15, 16, 21, 14, 19]",[9],206
269677,"[15, 16, 21, 14, 11, 12, 17, 20]",[19],893
281956,"[15, 21, 14, 11, 12, 17, 20, 29]",[19],893
289805,"[15, 21, 11, 17, 20, 29]","[19, 12]",561
294395,"[15, 21, 17, 20, 29, 26, 31, 32]","[19, 12]",561
297405,"[15, 21, 17, 20, 29, 31, 32]","[12, 26]",336
307200,"[15, 21, 17, 20, 29, 31, 32]",[12],668
311462,"[15, 21, 20, 29, 31, 32, 23, 35, 38]",[12],668
325275,"[15, 21, 20, 29, 31, 23, 35, 38, 54, 72]",[12],668
336202,"[15, 21, 20, 29, 31, 23, 35, 54, 72]",[12],668
337813,"[15, 21, 20, 29, 31, 23, 35, 54]",[12],668
405948,"[15, 21, 20, 29, 31, 23, 35, 54]",[],1000
408341,"[21, 20, 29, 31, 23, 35, 54, 22, 39, 41, 42]",[],1000
604863,"[20, 29, 31, 23, 35, 54, 22, 39, 41, 42, 25, 33, 40]",[],1000
650451,"[29, 31, 23, 35, 54, 22, 39, 41, 42, 25, 33, 40, 24, 27, 30, 34, 36, 37]",[],1000
650673,"[31, 23, 35, 54, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37]","[29, 36]",64
653854,"[31, 23, 35, 54, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37]",[29],203
655327,"[31, 23, 35, 54, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37]",[],1000
660083,"[23, 35, 54, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37]",[],1000
667105,"[35, 54, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37, 73]",[],1000
671647,"[54, 22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37, 73, 51]",[],1000
679207,"[22, 39, 41, 42, 25, 33, 40, 24, 30, 34, 37, 73, 51]",[],1000
686174,"[39, 41, 42, 25, 33, 40, 24, 34, 37, 51]","[30, 73]",365
687088,"[41, 42, 25, 33, 40, 24, 34, 37, 51]","[73, 39]",411
694416,"[41, 42, 25, 33, 40, 24, 34, 37, 51, 97]",[39],697
696770,"[41, 25, 33, 40, 24, 34, 37, 51, 97, 44, 46, 47, 49]",[42],311
697860,"[41, 25, 33, 40, 24, 34, 37, 51, 44, 46, 47, 49]",[42],311
709776,"[41, 25, 33, 40, 24, 34, 37, 51, 44, 46, 49]",[47],697
722512,"[41, 25, 33, 40, 24, 34, 37, 51, 46, 49]",[47],697
749211,"[41, 25, 33, 40, 24, 34, 37, 51, 46, 49, 96]",[],1000
755852,"[25, 33, 40, 24, 34, 37, 51, 46, 49, 96, 64]",[],1000
869206,"[33, 40, 24, 34, 37, 51, 46, 49, 96, 64, 60]",[],1000
877254,"[40, 24, 34, 37, 51, 46, 49, 96, 64, 60, 71]",[],1000
879458,"[24, 34, 37, 51, 46, 49, 96, 64, 60, 71, 50, 61, 63, 68]",[],1000
897194,"[34, 37, 51, 46, 49, 96, 64, 60, 71, 50, 61, 63, 68, 48, 53, 56, 62, 65, 67, 69]",[],1000
901337,"[37, 51, 46, 49, 96, 64, 60, 71, 50, 61, 63, 68, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59]",[],1000
905915,"[51, 46, 49, 96, 64, 60, 71, 50, 61, 63, 68, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70]",[],1000
907826,"[46, 49, 96, 64, 60, 71, 50, 61, 63, 68, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 55, 57, 66, 70, 83]",[52],849
908265,"[46, 96, 64, 60, 71, 50, 61, 63, 68, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 55, 57, 66, 70, 83]",[49],173
1009342,"[46, 96, 64, 60, 71, 50, 61, 63, 68, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 55, 57, 66, 70, 83]",[],1000
1015049,"[96, 64, 60, 71, 50, 61, 63, 68, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 55, 57, 66, 70, 83]",[],1000
1224002,"[64, 60, 71, 50, 61, 63, 68, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 55, 57, 66, 70, 83]",[],1000
1229563,"[60, 71, 61, 63, 68, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 55, 57, 66, 70, 83]",[64],310
1233557,"[60, 71, 61, 63, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 55, 57, 66, 70, 83]",[68],701
1250094,"[60, 71, 61, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 55, 57, 66, 70, 83]",[63],405
1319099,"[60, 71, 61, 48, 53, 56, 62, 65, 67, 69, 58, 59, 43, 55, 57, 66, 70, 83, 93]",[45],708
1322716,"[60, 71, 61, 53, 56, 62, 65, 67, 69, 58, 59, 43, 55, 57, 66, 70, 83, 93]",[48],314
1328578,"[60, 71, 61, 53, 56, 62, 65, 67, 69, 58, 59, 55, 57, 66, 70, 83, 93]",[48],314
1330439,"[60, 71, 61, 53, 56, 62, 65, 67, 69, 58, 59, 55, 66, 70, 83, 93]",[57],800
1338724,"[71, 61, 53, 56, 62, 65, 67, 69, 58, 59, 55, 66, 70, 83, 93]",[57],800
1342872,"[71, 53, 56, 62, 65, 67, 69, 58, 59, 55, 66, 70, 83, 93, 79, 94]",[57],800
1353051,"[71, 53, 62, 65, 67, 69, 58, 59, 55, 66, 70, 83, 93, 79, 94]",[57],800
1353440,"[71, 53, 62, 67, 69, 59, 55, 66, 70, 83, 93, 79, 94]","[65, 58]",232
1363769,"[71, 53, 62, 67, 69, 59, 55, 66, 70, 83, 93, 79, 94, 85]",[65],559
1374881,"[71, 53, 62, 67, 69, 55, 66, 70, 83, 93, 79, 94, 85, 88, 101]",[59],496
1374971,"[71, 53, 62, 67, 69, 55, 66, 70, 83, 79, 94, 85, 88, 101]",[93],686
1381217,"[71, 53, 62, 69, 55, 66, 70, 83, 79, 94, 85, 88, 101]",[67],404
1387473,"[71, 53, 62, 69, 55, 66, 70, 83, 79, 94, 85, 88, 101]",[],1000
1393893,"[53, 62, 69, 55, 66, 70, 83, 79, 94, 85, 88, 101, 95]",[],1000
1399373,"[62, 69, 55, 66, 70, 83, 79, 94, 85, 88, 101, 95]",[],1000
1403263,"[69, 55, 66, 70, 83, 79, 94, 85, 88, 101, 95, 87]",[],1000
1411409,"[55, 66, 70, 83, 79, 94, 85, 88, 101, 95, 87, 74, 80, 84]",[],1000
1415668,"[66, 70, 83, 79, 94, 85, 88, 101, 95, 87, 74, 84, 78, 92]",[80],819
1416491,"[70, 83, 79, 94, 85, 88, 101, 95, 87, 74, 84, 92]","[80, 66]",169
1434983,"[70, 83, 79, 94, 85, 88, 101, 95, 87, 74, 84, 92]",[66],350
1538484,"[70, 83, 79, 94, 85, 88, 101, 95, 87, 74, 84, 92, 75, 89, 98, 102, 103, 104]",[],1000
1567878,"[83, 79, 94, 85, 88, 101, 95, 87, 74, 84, 92, 75, 89, 98, 102, 103, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]",[],1000
1572685,"[79, 94, 85, 88, 101, 95, 87, 74, 84, 92, 75, 89, 98, 102, 103, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]",[],1000
1575589,"[94, 85, 88, 101, 95, 87, 74, 84, 92, 75, 89, 98, 102, 103, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]",[],1000
1580634,"[85, 88, 101, 95, 87, 74, 84, 92, 75, 89, 98, 102, 103, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]",[],1000
1585248,"[88, 101, 95, 87, 74, 84, 92, 75, 89, 98, 102, 103, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]",[],1000
1597222,"[101, 95, 87, 74, 84, 75, 89, 98, 102, 103, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 122]",[88],538
1600689,"[101, 95, 87, 74, 84, 75, 89, 98, 102, 104, 76, 77, 82, 86, 90, 91, 99, 100, 122, 128]","[88, 81]",314
1610374,"[101, 95, 87, 74, 84, 75, 89, 98, 102, 104, 76, 77, 82, 86, 90, 91, 100, 122, 128]","[88, 99]",253
1610595,"[101, 95, 87, 74, 84, 75, 89, 98, 102, 104, 76, 77, 82, 86, 90, 91, 100, 122, 128]",[99],715
1612089,"[95, 87, 74, 84, 75, 89, 98, 102, 104, 76, 77, 82, 86, 90, 91, 100, 122, 128, 111, 127]",[101],435
1614169,"[95, 87, 74, 84, 75, 89, 98, 102, 76, 77, 82, 86, 90, 91, 100, 122, 128, 111, 127]",[104],631
1620979,"[87, 74, 84, 75, 89, 98, 102, 76, 77, 82, 86, 90, 91, 100, 122, 128, 111, 127]",[104],631
1631301,"[87, 74, 84, 89, 98, 102, 76, 77, 82, 86, 90, 91, 100, 122, 128, 111, 127, 123]",[75],430
1633226,"[87, 74, 84, 89, 98, 102, 76, 77, 82, 86, 91, 100, 122, 128, 111, 127, 123]",[75],430
1641550,"[87, 74, 84, 89, 98, 102, 76, 77, 82, 86, 91, 100, 122, 111, 127, 123]",[75],430
1660273,"[87, 74, 84, 89, 98, 102, 76, 77, 82, 86, 91, 100, 122, 111, 127]",[75],430
1718105,"[87, 74, 84, 89, 98, 102, 76, 77, 82, 86, 91, 100, 122, 111, 127]",[],1000
1724422,"[74, 84, 89, 98, 102, 76, 77, 82, 86, 91, 100, 122, 111, 127]",[],1000
1734970,"[84, 89, 98, 102, 76, 77, 82, 86, 91, 100, 122, 111, 127]",[],1000
1793958,"[89, 98, 102, 76, 77, 82, 86, 91, 100, 122, 111, 127]",[],1000
1973016,"[98, 102, 76, 77, 82, 86, 91, 100, 122, 111, 127]",[],1000
1977928,"[102, 76, 77, 82, 86, 91, 100, 122, 111, 127, 125]",[],1000
1984145,"[76, 77, 82, 86, 91, 100, 122, 111, 127, 125, 106, 110, 120]",[],1000
2303495,"[77, 82, 86, 91, 100, 122, 111, 127, 125, 106, 110, 120, 113, 119, 132]",[],1000
2304195,"[82, 86, 91, 100, 122, 111, 127, 125, 106, 110, 120, 132]","[77, 119]",207
2349165,"[82, 86, 91, 100, 122, 111, 127, 125, 106, 110, 120, 132, 107, 108, 118, 124, 130, 131]",[119],898
2355677,"[82, 86, 100, 122, 111, 127, 125, 106, 110, 120, 132, 107, 108, 118, 124, 130, 131, 114]",[119],898
2369575,"[82, 86, 122, 111, 127, 125, 106, 110, 120, 132, 107, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]",[119],898
2371903,"[82, 86, 111, 127, 125, 106, 110, 120, 132, 107, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]",[119],898
2381434,"[82, 86, 127, 125, 106, 110, 120, 132, 107, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]",[119],898
2392157,"[82, 86, 127, 106, 120, 132, 107, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]","[119, 125]",494
2405104,"[82, 86, 127, 120, 132, 107, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]","[125, 106]",125
2406699,"[82, 86, 127, 120, 132, 107, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]",[125],596
2419137,"[82, 86, 127, 132, 107, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]",[120],670
2429296,"[82, 86, 127, 132, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]",[120],670
2431035,"[82, 86, 127, 132, 108, 124, 130, 131, 114, 116, 117, 121, 133]",[120],670
2433353,"[82, 86, 127, 132, 108, 130, 131, 114, 116, 117, 121, 133]",[120],670
2445149,"[82, 86, 127, 132, 108, 131, 114, 116, 117, 121, 133]",[120],670
2452780,"[82, 86, 127, 132, 108, 131, 116, 117, 121, 133, 135]",[120],670
2479614,"[82, 86, 127, 132, 108, 131, 116, 117, 133, 135]",[120],670
2489376,"[82, 86, 127, 132, 108, 131, 116, 117, 133]",[120],670
2500210,"[82, 86, 127, 132, 108, 131, 116, 117, 133]",[],1000
2513012,"[86, 127, 132, 108, 131, 116, 117, 133, 109, 115, 134]",[],1000
2518329,"[127, 132, 108, 131, 116, 117, 133, 109, 115, 134, 105, 112, 126, 129]",[],1000
2529349,"[132, 108, 131, 116, 117, 133, 109, 115, 134, 105, 112, 126, 129]",[],1000
2530920,"[108, 131, 116, 117, 133, 109, 115, 134, 105, 126, 129]",[132],300
2533077,"[108, 131, 116, 117, 133, 109, 115, 134, 105, 126, 129]",[],1000
2538817,"[131, 116, 117, 133, 109, 115, 134, 105, 126, 129, 158]",[],1000
2543100,"[116, 117, 133, 109, 115, 134, 105, 126, 129, 158, 142, 148]",[],1000
2549633,"[117, 133, 109, 115, 134, 105, 126, 129, 158, 142, 148, 146]",[],1000
2554685,"[133, 109, 115, 134, 105, 126, 129, 158, 142, 148, 146]",[],1000
2768379,"[109, 115, 134, 105, 126, 129, 158, 142, 148, 146]",[],1000
2777195,"[115, 134, 126, 129, 158, 142, 148, 146, 143, 151]",[105],461
2783755,"[115, 134, 126, 129, 158, 148, 146, 143, 151]",[105],461
2788379,"[115, 134, 126, 129, 158, 148, 146, 151]",[105],461
2855912,"[115, 134, 126, 129, 158, 148, 146, 151, 144]",[],1000
2870449,"[134, 126, 129, 148, 146, 151, 144]",[115],489
