Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
1644,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 4]",228
2851,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 8]",436
8498,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 8]",436
8572,"[1, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 10]",229
9370,"[1, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[10, 25]",848
12735,"[5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[10, 25, 13]",594
14710,"[6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[10, 13, 5]",371
20698,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[10, 5, 15]",298
21726,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[5, 15, 22]",438
26979,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27]","[5, 15, 22]",438
29003,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27, 32]","[5, 15]",731
30097,"[7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27, 32]","[15, 6]",673
31721,"[7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27, 32]","[15, 11]",712
38575,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27, 32]","[15, 7]",478
43284,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27]","[15, 7]",478
51856,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27]",[7],805
56041,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27]",[7],805
64580,"[9, 14, 17, 18, 19, 20, 21, 23, 24, 27]",[7],805
70850,"[9, 14, 18, 19, 20, 21, 23, 24, 27]",[7],805
79238,"[9, 14, 18, 20, 21, 23, 24, 27, 46]",[7],805
87432,"[9, 14, 18, 20, 23, 24, 27, 46]",[7],805
103237,"[9, 14, 18, 20, 24, 27, 46]",[23],925
112356,"[9, 14, 18, 20, 27]","[23, 24]",434
115354,"[9, 14, 18, 20, 27, 40, 45]",[23],925
230317,"[9, 14, 18, 20, 40, 45]",[27],982
234062,"[9, 14, 18, 20, 45]",[27],982
239192,"[9, 14, 18, 20]",[27],982
313271,"[9, 14, 18, 20, 33]",[],1500
318723,"[14, 18, 20, 33, 43, 44, 49]",[],1500
323156,"[18, 20, 33, 43, 44, 49, 29, 30, 34, 36, 39]",[],1500
331965,"[20, 33, 43, 44, 49, 29, 30, 34, 36, 39, 31, 38, 42, 47]",[],1500
336752,"[33, 43, 44, 49, 29, 30, 34, 36, 39, 31, 38, 42, 47, 28, 35, 37, 41, 48]",[],1500
339999,"[43, 44, 49, 29, 30, 34, 36, 39, 31, 38, 42, 47, 28, 35, 37, 41, 48]",[],1500
340589,"[44, 49, 29, 34, 36, 31, 38, 42, 47, 28, 35, 37, 41]","[43, 30, 39]",170
342550,"[44, 49, 29, 34, 36, 31, 38, 42, 47, 28, 35, 37, 41]","[30, 39]",753
347227,"[49, 29, 34, 36, 31, 38, 42, 47, 28, 35, 37, 41]","[30, 44]",351
349911,"[49, 29, 36, 31, 38, 42, 47, 28, 35, 37, 41, 74]","[30, 34]",785
351490,"[49, 29, 36, 38, 42, 47, 28, 35, 37, 41, 74]","[30, 31]",326
357270,"[49, 29, 36, 38, 47, 28, 35, 37, 41, 74, 71]","[30, 31]",326
358515,"[49, 29, 36, 38, 47, 35, 37, 41, 74, 71, 73]","[30, 28]",832
359632,"[49, 29, 36, 47, 35, 37, 41, 74, 71]","[30, 28, 38]",286
364446,"[49, 29, 36, 47, 35, 37, 41, 74, 71]","[30, 38]",549
367066,"[49, 29, 36, 35, 37, 41, 74, 71, 50, 55]","[30, 47]",637
368454,"[49, 29, 36, 35, 41, 74, 71, 50]","[30, 47, 37]",328
374119,"[49, 29, 36, 35, 41, 74, 71, 50, 76]","[30, 47]",637
