Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
2343,"[1, 3, 5, 7, 9, 10, 12, 14]","[0, 2, 4, 6, 8, 11]",727
3552,"[5, 9, 10, 12, 14]","[0, 2, 6, 8, 11, 1, 7, 3]",832
3953,"[10, 12, 14, 28, 34]","[2, 6, 8, 11, 1, 7, 3, 5, 9]",1072
5100,"[12, 14, 34]","[2, 6, 11, 1, 7, 3, 5, 9, 10, 28]",1006
8299,"[14, 34, 26]","[2, 6, 11, 1, 7, 3, 5, 9, 10, 28]",1006
8554,"[34, 19]","[2, 6, 11, 1, 3, 5, 9, 10, 28, 14, 26]",215
9153,[34],"[2, 6, 11, 1, 5, 9, 10, 28, 14, 26, 19]",232
10192,"[34, 38, 42]","[2, 6, 11, 1, 5, 10, 28, 14, 26, 19]",336
10537,"[34, 38, 42]","[2, 6, 11, 1, 5, 10, 28, 14, 26]",509
10666,"[34, 42]","[2, 6, 11, 1, 5, 28, 14, 26, 38]",870
10760,[42],"[2, 6, 11, 5, 28, 14, 26, 38, 34]",464
10998,"[20, 29, 37]","[2, 11, 5, 28, 14, 26, 38, 34, 42]",467
11978,"[18, 32, 41]","[2, 11, 28, 14, 26, 38, 34, 42, 20, 37, 29]",786
14236,[],"[2, 11, 28, 14, 26, 38, 42, 20, 37, 29, 18, 41, 32]",765
15453,"[25, 27, 36, 43]","[2, 11, 28, 26, 38, 42, 20, 37, 29, 18, 41, 32]",1522
18263,"[27, 43]","[2, 11, 28, 26, 38, 20, 37, 29, 18, 41, 32, 25, 36]",391
18409,[27],"[2, 11, 28, 26, 38, 20, 37, 29, 18, 41, 32, 25, 43]",862
18898,[],"[2, 11, 28, 26, 38, 20, 37, 29, 18, 41, 32, 43, 27]",842
19549,[],"[2, 11, 28, 26, 38, 20, 37, 29, 18, 41, 43, 27]",1112
21496,[],"[2, 11, 28, 26, 38, 20, 37, 29, 18, 43, 27]",1605
22511,[],"[2, 11, 26, 38, 20, 37, 29, 18, 43, 27]",1671
22689,[],"[2, 11, 26, 20, 37, 29, 18, 43, 27]",2067
22925,[],"[2, 11, 20, 37, 29, 18, 43, 27]",2212
27945,[],"[2, 11, 20, 37, 29, 18, 43]",2969
28096,"[15, 16, 21, 23, 33, 39]","[11, 20, 37, 29, 18, 43]",3091
30109,[23],"[11, 20, 37, 29, 18, 15, 21, 33, 16, 39]",1279
33967,[],"[11, 20, 37, 29, 18, 15, 21, 33, 16, 23]",1675
38700,[],"[11, 20, 37, 29, 18, 15, 21, 33, 16]",2036
38732,[],"[11, 20, 37, 29, 18, 21, 33, 16]",2316
40288,[66],"[11, 20, 37, 29, 18, 21, 33]",2748
41760,[],"[11, 20, 37, 29, 18, 21, 66]",3303
125297,[],"[11, 20, 37, 18, 21, 66]",3351
141306,[],"[11, 20, 37, 18, 66]",3411
203657,[],"[11, 37, 18, 66]",3444
278199,"[17, 22, 24, 30, 31, 35, 40]","[37, 18, 66]",3458
282121,"[22, 35]","[37, 18, 66, 24, 31, 40, 30]",1172
282467,[65],"[37, 18, 66, 24, 31, 30, 22, 35]",1266
284525,"[45, 55]","[37, 18, 66, 24, 30, 22, 35, 65]",1924
284625,[],"[37, 18, 66, 30, 22, 35, 65, 45, 55]",1167
285225,[],"[37, 18, 66, 30, 22, 35, 45, 55]",1266
289408,[],"[37, 18, 66, 30, 22, 35, 45]",2023
289564,"[44, 48, 56]","[37, 18, 66, 30, 35, 45]",2561
290000,[],"[37, 18, 66, 30, 35, 44, 56, 48]",1489
292929,[],"[37, 18, 66, 30, 35, 44, 48]",1804
293038,[],"[37, 18, 66, 30, 35, 48]",2561
296442,[],"[37, 18, 66, 30, 35]",3318
328751,"[47, 58, 61]","[37, 18, 66, 30]",3443
331006,[],"[37, 18, 66, 30, 47, 58]",2473
331918,[],"[37, 18, 66, 30, 47]",2877
334131,[],"[37, 18, 66, 30]",3443
358850,[67],"[37, 66, 30]",3458
360950,[],"[37, 66, 30]",3458
449672,"[46, 51, 53, 59, 60, 64]","[66, 30]",3471
450406,"[59, 78]","[66, 30, 46, 53, 60, 51]",1255
452363,[],"[66, 30, 46, 60, 51, 59, 78]",1053
453033,[],"[66, 30, 60, 51, 59, 78]",1643
453895,[],"[66, 30, 51, 59, 78]",2400
454939,[],"[66, 30, 59, 78]",2512
455107,[],"[66, 30, 78]",3269
467930,[],"[66, 30]",3471
479191,"[76, 79]",[30],3485
494286,[],"[30, 79]",3464
603077,"[49, 50, 52, 54, 57, 62, 63]",[79],3479
607219,[54],"[79, 52, 57, 63, 50, 62]",1705
608665,"[80, 86]","[79, 52, 57, 63, 50, 54]",1303
608762,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",1174
611028,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",1038
614012,[],"[79, 52, 57, 54, 80, 70, 72, 81]",1412
615757,[],"[79, 52, 57, 54, 80, 72, 81]",1788
617140,"[68, 75]","[79, 52, 57, 80, 72, 81]",2545
617460,[],"[79, 52, 57, 80, 81, 68, 75]",1864
618603,[],"[79, 52, 57, 81, 68, 75]",1993
618764,"[71, 83, 84, 85, 88]","[79, 57, 81, 68, 75]",2145
622976,"[83, 85, 95]","[79, 57, 68, 75, 71, 84, 88]",880
623090,[85],"[79, 57, 68, 75, 84, 88, 83, 95]",772
623860,[],"[79, 57, 68, 75, 84, 83, 95, 85]",584
625959,[],"[79, 57, 68, 84, 83, 95, 85]",1341
627976,[97],"[79, 57, 68, 84, 83, 95]",1855
628303,[],"[79, 57, 68, 84, 83, 97]",1961
629091,[],"[79, 57, 68, 84, 97]",2620
629155,"[69, 73, 74, 77, 82, 87]","[79, 68, 84, 97]",2801
631697,"[77, 93]","[79, 68, 84, 97, 69, 74, 82, 73]",1485
632523,[],"[79, 68, 97, 69, 74, 82, 73, 77, 93]",800
636372,[],"[79, 68, 97, 69, 74, 82, 73, 93]",1557
637366,[90],"[79, 68, 97, 69, 74, 73, 93]",2314
639163,[],"[79, 68, 97, 69, 74, 73, 90]",2577
641047,[],"[79, 68, 97, 69, 74, 73]",2807
644175,[94],"[79, 68, 97, 69, 74]",3228
649116,"[105, 119]","[79, 68, 97, 69, 74]",3228
650832,[],"[79, 68, 97, 69, 74, 105]",3210
654436,[91],"[79, 68, 97, 69, 105]",3264
658907,[],"[79, 68, 97, 69, 105]",3264
675504,[],"[79, 68, 69, 105]",3364
707432,[89],"[79, 68, 105]",3448
722343,"[104, 116]","[79, 68, 105]",3448
724192,[],"[79, 68, 105, 104]",3324
724981,[],"[79, 68, 104]",3342
743822,[],"[79, 68]",3466
827257,"[92, 96, 100]",[68],3487
829744,"[102, 117, 125, 129]","[68, 92, 100]",2742
831820,[129],"[68, 92, 100, 102, 117]",1492
835042,[],"[68, 92, 100, 102, 129]",1492
835057,"[108, 113, 114, 124]","[68, 92, 102, 129]",1703
835596,[124],"[68, 92, 102, 108, 114, 113]",2150
836452,[],"[68, 92, 102, 108, 113, 124]",1919
836957,[],"[68, 92, 108, 113, 124]",2412
837253,[131],"[68, 92, 113, 124]",2473
838187,[],"[68, 92, 124, 131]",2294
838656,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",2828
842204,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",1378
842455,[],"[68, 110, 112, 118, 127, 111, 121, 115]",1018
844974,[138],"[68, 112, 118, 127, 111, 121, 115]",1612
847099,[],"[68, 112, 118, 127, 111, 121, 138]",2148
850443,[],"[68, 112, 118, 127, 121, 138]",2616
853772,[],"[68, 112, 118, 127, 138]",3136
853906,[],"[68, 112, 118, 138]",3237
857408,[],"[68, 112, 118]",3458
1015071,[],"[68, 112]",3473
1152843,"[98, 99]",[112],3486
1158717,"[120, 126, 130]","[112, 99]",3137
1161701,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",3079
1164297,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",1130
1168049,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",1408
1169652,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",947
1170309,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",1222
1171701,[],"[112, 120, 126, 101, 109, 103, 107, 128]",1979
1172498,[],"[112, 120, 126, 101, 103, 107, 128]",2549
1174296,[141],"[112, 120, 126, 101, 103, 107]",2997
1186090,[140],"[112, 120, 126, 101, 107, 141]",3300
1209836,[147],"[112, 120, 126, 101, 141, 140]",3218
1222714,"[132, 137]","[112, 126, 101, 141, 140, 147]",3303
1224933,[],"[112, 126, 101, 141, 147, 132, 137]",3115
1227782,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",3139
1232014,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",2165
1235349,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",2664
1242657,[],"[112, 126, 141, 147, 132, 136, 152, 151]",3043
1247539,[],"[112, 126, 141, 147, 132, 152, 151]",3191
1261270,[],"[112, 126, 141, 147, 132, 151]",3320
1296714,[],"[112, 126, 141, 132, 151]",3335
1297395,[],"[112, 126, 141, 151]",3439
1355884,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",3453
1362188,[145],"[126, 141, 151, 133, 142, 146, 135]",1727
1362550,[],"[126, 141, 151, 133, 142, 135, 145]",1727
1363906,[],"[126, 141, 151, 133, 142, 145]",2230
1367536,[162],"[126, 141, 151, 133, 145]",2680
1369141,[],"[126, 141, 151, 133, 162]",3116
1383337,[],"[126, 141, 151, 133]",3437
1406167,[],"[126, 141, 133]",3453
1429941,"[134, 143, 144, 148, 154]","[141, 133]",3464
1434127,"[148, 155]","[141, 133, 134, 144, 143]",1681
1436208,[156],"[141, 133, 134, 144, 148, 155]",1430
1437182,"[163, 165]","[141, 133, 134, 144, 155, 156]",1650
1438845,"[164, 166]","[141, 133, 134, 155, 156, 163, 165]",862
1439254,"[166, 161]","[133, 134, 155, 156, 163, 165, 164]",258
1441320,"[166, 161]","[133, 134, 155, 163, 165, 164]",601
1443577,"[161, 185, 195]","[133, 134, 163, 165, 164, 166]",543
1443998,"[161, 195, 170]","[133, 134, 163, 165, 166, 185]",1093
1444575,[195],"[133, 134, 165, 166, 185, 161, 170]",933
1444913,[158],"[133, 165, 166, 185, 161, 170, 195]",756
1445263,"[158, 192, 194]","[133, 166, 185, 161, 170, 195]",1513
1447339,"[167, 180, 186, 198]","[133, 185, 161, 170, 195, 158, 194, 192]",645
1448262,"[180, 177, 182, 184, 196]","[133, 185, 170, 195, 158, 194, 192, 167, 186, 198]",851
1448785,"[177, 182, 196]","[133, 185, 195, 158, 194, 192, 167, 186, 198, 180, 184]",240
1449646,"[177, 182, 196]","[133, 185, 195, 158, 194, 192, 167, 198, 180, 184]",322
1450859,"[177, 196]","[133, 185, 195, 158, 194, 192, 167, 198, 184, 182]",797
1452422,"[196, 169, 172, 189, 193]","[133, 185, 195, 194, 192, 167, 198, 184, 182, 177]",959
1453842,"[169, 189, 193]","[133, 185, 195, 194, 192, 167, 198, 184, 182, 196, 172]",668
1456066,"[189, 193]","[133, 185, 195, 194, 167, 198, 184, 182, 196, 172, 169]",799
1457431,[193],"[133, 185, 195, 194, 167, 198, 184, 182, 172, 169, 189]",1020
1458989,[],"[133, 185, 195, 194, 167, 198, 184, 182, 172, 169, 193]",865
1459913,[],"[133, 185, 195, 194, 167, 198, 184, 182, 172, 193]",1331
1459958,[],"[133, 185, 194, 167, 198, 184, 182, 172, 193]",1808
1462910,[],"[133, 194, 167, 198, 184, 182, 172, 193]",1882
1463191,[],"[133, 194, 198, 184, 182, 172, 193]",2231
1464771,[],"[133, 194, 198, 184, 182, 172]",2856
1472646,[],"[133, 194, 198, 184, 172]",3138
1488197,[201],"[133, 194, 198, 184]",3333
1495819,[],"[133, 194, 198, 184]",3333
1510713,[],"[133, 194, 184]",3453
1804057,[],"[133, 184]",3470
1823167,"[157, 159, 160]",[184],3486
1828757,"[168, 174, 191]","[184, 157, 159]",2893
1832410,[],"[184, 157, 159, 191, 174]",1846
1834494,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",2423
1837608,"[179, 206]","[184, 157, 191, 174, 171, 176, 190]",1971
1838538,[],"[184, 157, 191, 171, 176, 190, 179, 206]",1103
1838872,[199],"[157, 191, 171, 176, 190, 179, 206]",1117
