Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000
3062,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 10]",406
5285,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 17, 18]","[0, 2, 4, 6, 10, 16]",1333
11102,"[3, 5, 7, 9, 11, 12, 13, 15, 17]","[0, 2, 4, 6, 16, 1, 18]",591
11365,"[3, 7, 9, 11, 12, 13, 15, 17, 44]","[0, 2, 6, 16, 1, 18, 5]",573
12144,"[3, 9, 11, 12, 13, 15, 17, 44]","[0, 2, 6, 16, 1, 5, 7]",339
12394,"[3, 9, 11, 12, 13, 15, 17, 44]","[0, 2, 16, 1, 5, 7]",1008
12650,"[3, 11, 12, 13, 15, 17, 44, 43]","[0, 2, 16, 5, 7, 9]",1342
12892,"[11, 12, 13, 15, 17, 44, 21, 34, 41]","[0, 2, 5, 7, 9, 3, 43]",290
13056,"[11, 12, 13, 15, 17, 44, 21, 34, 29, 36]","[0, 2, 5, 9, 3, 43, 41]",545
14201,"[11, 12, 13, 15, 17, 44, 21, 34, 29, 36]","[0, 2, 5, 9, 3, 41]",649
14552,"[11, 12, 13, 15, 17, 44, 34, 29, 36, 45]","[2, 5, 9, 3, 41, 21]",286
16351,"[11, 12, 13, 15, 17, 44, 34, 29, 36, 45]","[2, 5, 9, 41, 21]",1424
17847,"[12, 13, 15, 17, 44, 34, 29, 36, 22, 31]","[2, 9, 41, 21, 11, 45]",879
20867,"[13, 15, 17, 44, 34, 29, 36, 22, 31]","[2, 9, 21, 11, 45, 12]",265
21566,"[13, 15, 17, 44, 34, 29, 36, 22, 31]","[2, 9, 21, 11, 12]",653
21615,"[13, 15, 17, 44, 34, 29, 36, 22]","[2, 9, 21, 12, 31]",945
24228,"[13, 15, 44, 34, 29, 36, 22, 32]","[2, 21, 12, 31, 17]",730
25566,"[13, 15, 44, 34, 29, 36, 22]","[2, 21, 31, 17, 32]",1043
26487,"[13, 15, 44, 34, 29, 22]","[2, 31, 17, 32, 36]",827
29764,"[13, 15, 44, 34, 29]","[2, 31, 17, 36, 22]",651
32427,"[13, 15, 44, 34, 29]","[2, 31, 17, 22]",1506
34201,"[15, 44, 34, 29, 19, 20, 25, 40]","[2, 31, 22, 13]",1311
34901,"[44, 34, 29, 19, 20, 40]","[2, 31, 13, 15, 25]",784
35130,"[44, 34, 29, 20]","[2, 13, 15, 25, 19, 40]",478
38737,"[44, 34, 29, 20]","[2, 15, 25, 19, 40]",1533
38925,"[34, 29, 20, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 25, 19, 40, 44]",1565
40490,"[29, 20, 24, 28, 30, 33, 39, 42, 46]","[2, 25, 19, 40, 44, 34]",510
41711,"[29, 20, 28, 30, 33, 39, 42, 46, 50, 52]","[2, 25, 40, 44, 34, 24]",693
43221,"[29, 20, 28, 30, 39, 42, 46, 50, 52]","[2, 25, 40, 34, 24, 33]",1092
44407,"[20, 28, 30, 39, 42, 46, 50, 52]","[2, 25, 40, 24, 33, 29]",1096
44639,"[20, 30, 39, 42, 46, 50, 52]","[2, 40, 24, 33, 29, 28]",354
45680,"[20, 30, 39, 42, 46, 50, 52, 57]","[2, 40, 24, 33, 28]",1405
45963,"[20, 39, 46, 50, 52, 57]","[2, 40, 24, 28, 30, 42]",695
48649,"[20, 46, 50, 52, 57, 61, 62]","[2, 40, 28, 30, 42, 39]",431
48812,"[20, 46, 50, 52, 61, 62]","[2, 40, 28, 30, 42, 57]",686
49074,"[20, 50, 52, 61, 62, 51]","[2, 40, 28, 30, 57, 46]",726
49222,"[20, 52, 61, 62, 51]","[2, 40, 28, 57, 46, 50]",887
50752,"[20, 61, 62]","[2, 40, 57, 46, 50, 52, 51]",1076
51438,"[20, 62]","[2, 40, 46, 50, 52, 51, 61]",396
53355,"[20, 62]","[2, 40, 46, 50, 52, 51]",1383
54536,[20],"[2, 40, 46, 50, 52, 62]",1055
57963,[20],"[2, 40, 50, 52, 62]",1524
59643,[],"[2, 40, 50, 62, 20]",549
70625,[],"[2, 40, 50, 20]",1082
81564,[],"[2, 40, 20]",1770
84956,[],"[2, 20]",2050
90217,[],[2],3552
190484,"[26, 27, 35, 37, 38, 47]",[],4000
193175,"[37, 54]","[26, 35, 27, 47]",2700
193406,[],"[26, 27, 47, 37, 54]",789
197177,[63],"[26, 47, 37, 54]",1056
198310,[58],"[26, 37, 54, 63]",757
