Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
3746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000
9049,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[1],581
12053,"[2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 34]","[5, 9]",428
15287,"[2, 4, 7, 8, 10, 11, 12, 13, 14, 34]","[5, 6]",210
17475,"[2, 4, 7, 8, 10, 11, 12, 13, 14, 34, 32, 41]",[6],623
22713,"[2, 4, 8, 10, 11, 12, 13, 14, 34, 41]","[6, 32]",353
23046,"[2, 4, 8, 10, 11, 12, 13, 14, 34, 41]",[32],730
25046,"[2, 4, 8, 10, 12, 13, 14, 34, 41]",[11],505
34564,"[2, 4, 8, 10, 12, 13, 14, 34]",[11],505
178473,"[2, 4, 8, 10, 12, 13, 14, 34]",[],1000
196145,"[4, 8, 10, 12, 13, 14, 34]",[],1000
199581,"[8, 10, 12, 13, 14, 34, 18, 28]",[],1000
204060,"[10, 12, 13, 14, 34, 18, 28, 19, 40]",[],1000
210006,"[12, 13, 14, 34, 18, 28, 19, 40, 37]",[],1000
212874,"[13, 14, 34, 18, 28, 19, 40, 37, 26, 30, 35]",[],1000
214852,"[14, 34, 18, 28, 40, 37, 26, 30, 35]",[13],282
215217,"[14, 34, 18, 28, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],1000
222345,"[34, 18, 28, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
225514,"[18, 28, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
415590,"[28, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
427330,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],658
438828,"[40, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],658
451020,"[40, 30, 35, 15, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],658
463119,"[40, 30, 35, 15, 17, 20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],658
470616,"[40, 30, 35, 15, 17, 20, 29, 39, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],658
478059,"[40, 30, 35, 15, 17, 20, 29, 39, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[37],658
486650,"[40, 30, 35, 15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 33, 36, 43]",[37],658
500314,"[40, 30, 35, 15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43]",[37],658
657475,"[40, 30, 35, 15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[],1000
661309,"[30, 35, 15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[],1000
839742,"[35, 15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[],1000
867837,"[15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[],1000
875530,"[17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[],1000
879452,"[20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[],1000
983696,"[29, 39, 21, 24, 25, 27, 31, 36, 43, 53, 48]",[],1000
1049306,"[39, 21, 24, 25, 27, 31, 36, 43, 53, 48, 61]",[],1000
1054774,"[21, 24, 25, 27, 31, 36, 43, 53, 48, 61]",[],1000
1118098,"[24, 25, 27, 31, 36, 43, 53, 48, 61, 58]",[],1000
1119907,"[25, 27, 31, 36, 43, 53, 48, 58]",[24],134
1124466,"[25, 27, 31, 36, 43, 53, 48, 58, 46, 59]",[],1000
1127911,"[27, 31, 36, 43, 53, 48, 58, 46, 59, 50, 66]",[],1000
1136719,"[31, 36, 43, 53, 48, 58, 46, 59, 50, 66, 60, 62, 63]",[],1000
1142779,"[36, 43, 53, 48, 58, 46, 59, 50, 66, 60, 62, 63, 44, 45, 47, 55, 57]",[],1000
1145666,"[43, 53, 48, 58, 46, 59, 50, 66, 60, 62, 63, 44, 45, 47, 55, 57, 52, 54, 67]",[],1000
1154991,"[53, 48, 58, 46, 59, 50, 66, 60, 62, 63, 44, 45, 47, 55, 57, 52, 54, 67, 49, 51, 56, 64, 65]",[],1000
1157538,"[48, 58, 46, 59, 50, 66, 60, 62, 63, 44, 45, 47, 55, 57, 52, 54, 67, 49, 51, 56, 64, 65]",[],1000
1164083,"[58, 46, 59, 50, 66, 60, 62, 63, 44, 45, 47, 55, 57, 52, 54, 67, 49, 51, 56, 64, 65]",[],1000
