Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
9730,"[1, 3, 5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23]","[0, 2, 4, 8, 16, 21, 9]",454
10461,"[3, 5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23]","[0, 2, 8, 16, 21, 9, 1]",454
12946,"[5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23]","[0, 2, 8, 16, 21, 9, 1]",454
14211,"[7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23]","[0, 8, 16, 21, 9, 1, 5]",454
15668,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 38]","[0, 8, 16, 21, 9, 1, 7]",454
17248,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23]","[0, 8, 16, 21, 9, 7, 10, 38]",436
21191,"[12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 40]","[0, 8, 16, 21, 9, 7, 38, 11]",436
22295,"[13, 14, 15, 17, 18, 19, 20, 22, 23, 40]","[0, 8, 16, 21, 9, 38, 11, 12]",436
22808,"[14, 15, 17, 18, 19, 20, 22, 23, 40, 41]","[0, 8, 21, 9, 38, 11, 12, 13]",236
26116,"[14, 15, 17, 18, 19, 20, 22, 23, 40, 41, 37]","[8, 21, 9, 38, 11, 12, 13]",330
27560,"[15, 17, 18, 19, 20, 22, 23, 40, 41, 37]","[8, 21, 9, 38, 12, 13, 14]",330
28612,"[17, 18, 19, 20, 22, 23, 40, 41, 37]","[8, 21, 9, 38, 12, 14, 15]",330
30554,"[18, 19, 20, 22, 23, 40, 41, 37]","[8, 21, 9, 38, 12, 15, 17]",330
34212,"[19, 20, 22, 23, 40, 41, 37]","[8, 21, 9, 38, 12, 17, 18]",330
34377,"[20, 22, 23, 40, 41, 37]","[8, 21, 9, 38, 12, 18, 19]",330
36049,"[22, 23, 40, 41, 37, 27]","[8, 21, 9, 38, 18, 19, 20]",330
37063,"[23, 40, 41, 37, 27]","[8, 21, 9, 38, 18, 20, 22]",330
37450,"[40, 41, 37, 27, 26]","[21, 9, 38, 18, 20, 22, 23]",125
38065,"[40, 41, 37, 27, 26]","[21, 9, 38, 18, 20, 23]",455
39219,"[41, 37, 27, 26]","[21, 9, 38, 18, 23, 40]",455
41375,"[37, 27, 26, 34, 36]","[21, 9, 38, 23, 40, 41]",455
43860,"[27, 34, 36, 28, 32, 39]","[21, 9, 38, 40, 41, 37, 26]",368
45064,"[34, 36, 28, 32, 39]","[21, 9, 38, 41, 37, 26, 27]",368
46576,"[36, 28, 32, 39]","[21, 9, 38, 41, 37, 26, 34]",368
48934,"[28, 32, 39]","[21, 9, 38, 37, 26, 34, 36]",368
53259,"[32, 39]","[21, 9, 38, 37, 34, 36, 28]",210
55761,[32],"[21, 9, 38, 37, 36, 28, 39]",447
55831,[],"[21, 9, 38, 37, 36, 28, 39]",447
57509,[],"[21, 9, 38, 37, 28, 39]",777
60870,[],"[21, 9, 38, 37, 39]",1107
69055,[],"[21, 9, 38, 39]",1352
133641,[67],"[21, 9, 38]",1445
135990,[],"[21, 9, 38]",1445
171399,[],"[21, 9]",1463
202166,[29],[9],1483
206341,"[52, 66]",[9],1483
209000,[],"[9, 52]",1153
216965,[],[9],1483
235438,"[24, 25, 30, 31, 33, 35]",[],1500
235551,[31],"[24, 30, 33, 35]",412
237292,"[59, 62]","[24, 30, 33, 31]",725
242698,[],"[24, 30, 33, 31, 62]",395
243345,[75],"[30, 33, 31, 62]",725
246021,[],"[30, 33, 31, 75]",725
246098,"[47, 48, 50, 51, 53, 54, 55, 56, 58, 65, 69, 72]","[30, 31, 75]",1055
247012,"[48, 51, 54, 56, 58, 65, 72]","[30, 31, 75, 50, 53, 55, 69]",369
247597,"[51, 54, 56, 58, 65, 72]","[30, 31, 75, 50, 53, 55, 69]",369
247702,"[54, 56, 58, 65, 72]","[30, 31, 75, 50, 53, 55, 69]",369
249755,"[56, 58, 65, 72]","[30, 31, 50, 53, 55, 69, 54]",369
252086,"[58, 65, 72]","[30, 31, 50, 53, 55, 69, 54]",369
253258,"[65, 72]","[30, 31, 50, 53, 55, 69, 54]",369
254047,"[72, 46, 60, 68, 74]","[31, 50, 53, 55, 69, 54, 65]",137
255261,"[72, 46, 60]","[31, 50, 53, 69, 54, 65, 68, 74]",440
255501,"[46, 60]","[31, 50, 53, 69, 54, 68, 74, 72]",440
258194,[60],"[31, 50, 53, 69, 68, 74, 72, 46]",440
258404,[],"[31, 50, 53, 69, 68, 74, 46, 60]",440
258683,[],"[31, 50, 53, 68, 74, 46, 60]",451
259094,[],"[31, 50, 68, 74, 46, 60]",781
261057,[],"[31, 50, 68, 74, 46]",1111
261663,[],"[31, 50, 68, 74]",1441
356000,"[42, 43, 44, 45, 49, 57, 61, 63, 64, 70, 71, 73]","[50, 68, 74]",1458
357049,"[45, 57, 63, 64, 70]","[50, 68, 74, 42, 44, 61, 71, 43, 73]",394
361143,"[57, 63, 64, 70]","[50, 68, 74, 44, 61, 71, 43, 73, 45]",394
362144,"[63, 64, 70, 76]","[50, 68, 74, 44, 71, 43, 73, 45, 57]",394
364602,"[64, 70]","[50, 68, 74, 71, 43, 73, 45, 57, 63, 76]",371
366033,[70],"[50, 68, 74, 71, 43, 73, 45, 57, 76, 64]",371
367799,[101],"[50, 68, 74, 71, 43, 73, 57, 76, 64, 70]",371
368914,[89],"[50, 68, 74, 71, 43, 73, 57, 76, 70, 101]",371
371359,"[79, 91, 108]","[50, 68, 74, 71, 43, 73, 76, 70, 101, 89]",371
371786,"[91, 108, 78, 114]","[50, 68, 74, 71, 43, 73, 76, 101, 89, 79]",371
376387,"[108, 78, 114]","[50, 68, 74, 71, 43, 73, 76, 101, 79, 91]",371
377057,"[78, 114]","[50, 68, 74, 71, 43, 73, 76, 79, 91, 108]",371
377484,[114],"[50, 68, 74, 71, 43, 73, 76, 91, 108, 78]",371
378090,[],"[50, 68, 74, 71, 43, 73, 76, 91, 78, 114]",371
382494,[],"[50, 68, 74, 71, 43, 73, 76, 91, 78]",701
383266,[],"[50, 68, 74, 71, 43, 73, 76, 78]",1031
383631,[],"[50, 68, 74, 71, 43, 73, 76]",1361
398439,"[82, 94, 97, 107, 113]","[68, 74, 71, 43, 73, 76]",1376
399799,[107],"[68, 74, 71, 43, 73, 76, 82, 97, 113]",684
405106,[],"[68, 74, 71, 43, 73, 76, 82, 97, 113]",684
406927,[],"[68, 74, 71, 43, 73, 76, 82, 113]",1014
410423,[],"[68, 74, 71, 43, 73, 76, 82]",1344
428613,"[80, 84, 112]","[74, 71, 43, 73, 76, 82]",1361
433966,[],"[74, 71, 43, 73, 76, 82, 112, 84]",701
435800,[],"[74, 71, 43, 73, 76, 82, 84]",1031
437606,[],"[74, 71, 43, 73, 76, 82]",1361
481188,[],"[74, 71, 43, 73, 82]",1384
484632,"[77, 93]","[71, 43, 73, 82]",1394
489908,[],"[71, 43, 73, 82, 93]",1064
494408,[],"[71, 43, 73, 82]",1394
496465,"[83, 96, 100, 109]","[71, 43, 82]",1434
497034,"[109, 122]","[71, 43, 82, 100, 96]",1393
500783,[],"[71, 43, 82, 100, 96, 122]",1063
501445,[],"[71, 43, 82, 100, 96]",1393
572633,"[81, 88, 95, 102, 103, 106, 110, 111]","[43, 82, 100, 96]",1417
574995,"[88, 106, 111]","[43, 82, 100, 96, 81, 95, 110, 102]",370
576475,"[106, 111]","[43, 82, 100, 96, 81, 95, 102, 88]",370
581945,[111],"[43, 82, 100, 96, 95, 102, 88, 106]",370
583762,[],"[43, 82, 100, 96, 102, 88, 106, 111]",370
586011,[],"[43, 82, 100, 96, 102, 88, 106]",700
586645,[],"[43, 82, 100, 96, 102, 88]",1030
592679,[],"[43, 82, 100, 96, 102]",1360
606794,[],"[43, 100, 96, 102]",1392
643399,[],"[43, 100, 96]",1449
685056,[],"[43, 96]",1479
784127,"[85, 86, 87, 90, 92, 98, 99, 104, 105]",[96],1489
784673,"[90, 104, 105, 125]","[96, 85, 87, 99, 86, 98]",398
786136,"[104, 105, 125, 116]","[96, 87, 99, 86, 98, 90]",398
792785,"[105, 116]","[96, 87, 99, 86, 98, 104, 125]",409
792924,[116],"[96, 87, 86, 98, 104, 125, 105]",409
794660,"[127, 132]","[96, 86, 98, 104, 125, 105, 116]",409
795910,[132],"[96, 86, 98, 104, 105, 116, 127]",301
