Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
1095,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 5, 9]",231
2320,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 9, 10, 28]",340
2717,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 9, 10, 28, 35]",276
2855,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 9, 10, 28, 30]",141
3971,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 10, 28, 30]",661
4072,"[3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 28, 30, 1]",253
5272,"[3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 1]",679
6942,"[3, 4, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 11]",532
8766,"[3, 4, 6, 7, 8, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 12]",812
12640,"[3, 4, 6, 7, 8, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 13]",526
17581,"[3, 4, 6, 7, 8, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 13]",526
20490,"[3, 4, 6, 7, 8, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 21]",672
22676,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 21, 14]",212
23442,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 14]",735
26936,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 22]",813
27994,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 71]","[28, 23, 25]",610
29032,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 71]","[23, 25, 27]",203
31029,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 71]","[23, 25]",716
33128,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 31, 32, 33, 34, 36, 37, 38, 39, 40, 71]","[25, 29]",660
35795,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 31, 32, 33, 34, 37, 38, 39, 40, 71]","[29, 36]",378
37043,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 31, 32, 33, 34, 37, 38, 39, 40, 71]",[36],872
39936,"[3, 4, 6, 7, 8, 15, 16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 39, 40, 71]",[17],635
41540,"[3, 4, 6, 7, 8, 15, 16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 40, 71]",[17],635
41719,"[3, 4, 6, 7, 8, 15, 16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 71]",[40],960
46894,"[3, 4, 7, 8, 15, 16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 71]",[6],601
47384,"[3, 4, 7, 8, 15, 16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 71]",[],1500
51467,"[4, 7, 8, 15, 16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 71, 66]",[],1500
58513,"[7, 8, 15, 16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 71, 66]",[],1500
64203,"[8, 15, 16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 71, 66, 46]",[],1500
64445,"[15, 16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 71, 66]",[8],85
67489,"[15, 16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 71, 66]",[],1500
71635,"[16, 20, 24, 26, 31, 32, 33, 34, 37, 38, 71, 66, 76]",[],1500
76330,"[20, 24, 26, 31, 32, 33, 34, 37, 38, 71, 66, 76]",[],1500
81449,"[24, 26, 31, 32, 33, 34, 37, 38, 71, 66, 76]",[],1500
83543,"[26, 31, 32, 33, 34, 37, 38, 71, 66, 76, 68]",[],1500
90323,"[31, 32, 33, 34, 37, 38, 71, 66, 76, 68, 45, 63]",[],1500
98603,"[32, 34, 37, 38, 71, 66, 76, 68, 45, 63, 56, 60]",[31],717
99242,"[32, 34, 37, 38, 71, 76, 68, 45, 63, 56, 60, 41]",[66],950
101960,"[34, 37, 38, 71, 76, 68, 45, 63, 56, 60, 41]",[32],665
104718,"[34, 37, 38, 71, 76, 45, 63, 56, 60, 41, 47, 49, 55, 72, 74]",[68],1108
109084,"[37, 38, 71, 76, 45, 63, 56, 60, 41, 47, 49, 55, 74, 51, 57]","[68, 72]",860
110802,"[37, 38, 71, 45, 63, 56, 60, 41, 47, 49, 55, 74, 51, 57]","[68, 76]",281
111886,"[37, 38, 71, 45, 63, 56, 60, 41, 47, 49, 55, 51, 57]","[76, 74]",407
112418,"[37, 38, 71, 45, 63, 56, 60, 41, 47, 49, 55, 51, 57]",[76],673
112997,"[37, 38, 71, 63, 56, 60, 41, 47, 49, 55, 51, 57]",[45],872
116463,"[37, 38, 71, 63, 60, 41, 47, 49, 55, 51, 57]",[56],930
121557,"[37, 38, 63, 60, 41, 47, 49, 55, 51, 57]",[71],591
123853,"[37, 38, 63, 60, 41, 47, 49, 55, 51, 57]",[],1500
128106,"[38, 63, 60, 41, 47, 49, 55, 51, 57, 54, 59, 67, 75]",[],1500
133224,"[63, 60, 41, 47, 49, 55, 51, 57, 54, 67, 75]",[38],528
134876,"[63, 60, 41, 47, 49, 55, 51, 57, 54, 67, 42, 43, 44, 48, 50, 52, 53, 58, 61, 62, 64, 65, 69, 70, 73]",[75],1040
140305,"[63, 41, 47, 49, 55, 51, 57, 54, 67, 42, 43, 44, 48, 52, 53, 58, 61, 62, 64, 65, 69, 70, 73]","[60, 50]",556
140684,"[63, 41, 47, 49, 55, 51, 57, 54, 67, 42, 43, 48, 52, 53, 58, 61, 62, 64, 65, 70, 73]","[60, 44, 69]",286
141862,"[63, 41, 47, 49, 55, 51, 57, 54, 67, 42, 43, 48, 52, 53, 61, 62, 64, 65, 70, 73]","[60, 44, 69]",286
142604,"[63, 41, 47, 49, 55, 51, 57, 54, 67, 42, 43, 48, 52, 53, 61, 64, 65, 70, 73]","[60, 44, 69]",286
144614,"[63, 41, 47, 49, 55, 51, 57, 54, 67, 42, 43, 48, 52, 53, 61, 64, 70, 73]","[60, 69, 65]",435
145271,"[63, 41, 47, 49, 55, 51, 57, 54, 67, 42, 43, 48, 52, 53, 61, 64, 70, 73]","[69, 65]",1135
152074,"[41, 47, 49, 55, 51, 57, 54, 67, 42, 43, 48, 52, 53, 61, 64, 70, 73]","[69, 65]",1135
153551,"[41, 47, 49, 51, 57, 54, 67, 42, 43, 48, 52, 53, 61, 64, 70, 73]","[69, 55]",636
156466,"[41, 47, 49, 57, 54, 67, 42, 43, 48, 52, 53, 61, 64, 70, 73]","[69, 51]",788
159912,"[41, 47, 49, 57, 54, 67, 42, 43, 52, 53, 61, 64, 70, 73]","[69, 51]",788
