Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
1729,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3312,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3552,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[],1500
5219,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[],1500
113387,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[],1500
327592,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[],1500
345141,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[],1500
346236,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[],1500
458136,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32]",[],1500
460346,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32]",[],1500
471491,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32]",[],1500
473151,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32]",[],1500
538094,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[],1500
540241,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[],1500
548782,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[],1500
589251,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[],1500
619731,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[],1500
619898,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[],1500
621697,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[],1500
624201,"[20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[],1500
916505,"[21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[],1500
1010658,"[22, 23, 24, 25, 26, 27, 46, 32, 47]",[],1500
1013109,"[23, 24, 25, 26, 27, 46, 32, 47, 31, 45]",[],1500
1013908,"[24, 25, 26, 27, 46, 32, 47, 31, 45, 40, 41]",[],1500
1014542,"[25, 26, 27, 46, 32, 47, 31, 45, 40, 41, 33, 49, 55, 59]",[],1500
1065784,"[26, 27, 46, 32, 47, 31, 45, 40, 41, 33, 49, 55, 59, 35, 37]",[],1500
1066531,"[27, 46, 32, 47, 31, 45, 40, 41, 33, 49, 55, 59, 35, 37, 30, 43, 48, 52, 53, 54]",[],1500
1067959,"[46, 32, 47, 31, 45, 40, 41, 33, 49, 55, 59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]",[],1500
1069923,"[32, 47, 31, 45, 40, 41, 33, 49, 55, 59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]",[],1500
1070165,"[47, 31, 45, 40, 41, 33, 49, 55, 59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]",[],1500
1117578,"[31, 45, 40, 41, 33, 49, 55, 59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]",[],1500
1197993,"[45, 40, 41, 33, 49, 55, 59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]",[],1500
1199112,"[40, 41, 33, 49, 55, 59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]",[],1500
1200317,"[41, 33, 49, 55, 59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]",[],1500
1205427,"[33, 49, 55, 59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]",[],1500
1206120,"[49, 55, 59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]",[],1500
1207919,"[55, 59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67]",[],1500
1209269,"[59, 35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87]",[],1500
1210535,"[35, 37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87]",[],1500
1212393,"[37, 30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87]",[],1500
1214450,"[30, 43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87]",[],1500
1250822,"[43, 48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87]",[],1500
1486576,"[48, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87, 76]",[],1500
1487214,"[52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87, 76, 93]",[],1500
1488008,"[53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87, 76, 93, 89]",[],1500
1506604,"[54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87, 76, 93, 89]",[],1500
1506643,"[28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87, 76, 93, 89]",[],1500
1517832,"[29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87, 76, 93, 89, 63]",[],1500
1518741,"[34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87, 76, 93, 89, 63]",[],1500
1521449,"[36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87, 76, 93, 89, 63]",[],1500
1521462,"[38, 39, 42, 44, 50, 51, 56, 57, 58, 67, 87, 76, 93, 89, 63]",[],1500
1521503,"[39, 42, 44, 50, 51, 56, 57, 58, 67, 87, 76, 93, 89, 63, 65, 72]",[],1500
1523201,"[42, 44, 50, 51, 56, 57, 58, 67, 87, 76, 93, 89, 63, 65, 72]",[],1500
1524050,"[44, 50, 51, 56, 57, 58, 67, 87, 76, 93, 89, 63, 65, 72]",[],1500
1526076,"[50, 51, 56, 57, 58, 67, 87, 76, 93, 89, 63, 65, 72, 61, 71, 74, 78, 79]",[],1500
1528462,"[51, 56, 57, 58, 67, 87, 76, 93, 89, 63, 65, 72, 61, 71, 74, 78, 79, 66]",[],1500
1529146,"[56, 57, 58, 67, 87, 76, 93, 89, 63, 65, 72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92]",[],1500
1529984,"[57, 58, 67, 87, 76, 93, 89, 63, 65, 72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91]",[],1500
1530392,"[58, 67, 87, 76, 93, 89, 63, 65, 72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80]",[],1500
1535317,"[67, 87, 76, 93, 89, 63, 65, 72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1638527,"[87, 76, 93, 89, 63, 65, 72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1640015,"[76, 93, 89, 63, 65, 72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1641493,"[93, 89, 63, 65, 72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1641749,"[89, 63, 65, 72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1643819,"[63, 65, 72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1698258,"[65, 72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1701382,"[72, 61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1702422,"[61, 71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1709111,"[71, 74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1734480,"[74, 78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1752240,"[78, 79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1781745,"[79, 66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1782746,"[66, 69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1785182,"[69, 81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
1785326,"[81, 82, 85, 86, 90, 92, 62, 83, 91, 64, 80, 60, 68, 70, 73, 75, 77, 84, 88]",[],1500
