Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
2533,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 2]",354
2686,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 3]",695
4486,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 1]",695
6051,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",695
7082,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",695
7321,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",695
7803,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",695
9012,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[4, 8]",354
10522,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[8],927
11493,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[9],927
15456,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[10],927
16595,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[10, 49]",611
16938,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12]",611
18502,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 13]",611
19726,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 14]",611
21258,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",611
23966,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",611
23988,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",611
25740,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",611
25986,"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",611
27943,"[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[19, 20]",354
30744,"[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]",[20],927
