Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
2789,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 10]",559
5477,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 8, 10, 1]",1455
5997,"[5, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 10, 1, 3, 9, 14]",801
6826,"[5, 7, 12, 13, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 10, 1, 3, 14, 11, 15]",322
6922,"[5, 7, 12, 13, 16, 17, 18, 20, 21, 22]","[0, 6, 1, 3, 14, 11, 15, 19]",668
7555,"[5, 7, 12, 13, 16, 18, 20, 21, 22, 26]","[0, 6, 1, 3, 11, 15, 19, 17]",532
10319,"[5, 7, 12, 13, 16, 18, 20, 22, 26]","[6, 1, 3, 11, 15, 19, 17, 21]",778
11238,"[5, 7, 13, 16, 18, 20, 22, 26]","[6, 1, 3, 11, 19, 17, 21, 12]",537
11274,"[5, 7, 13, 16, 18, 20, 26]","[6, 1, 3, 11, 17, 21, 12, 22]",392
14193,"[5, 7, 13, 16, 18, 20, 26, 32]","[1, 3, 11, 17, 21, 12, 22]",951
14291,"[5, 13, 16, 18, 20, 26, 32, 33]","[1, 3, 11, 17, 12, 22, 7]",618
14422,"[5, 13, 16, 18, 20, 32, 33]","[1, 3, 11, 17, 12, 7, 26]",614
14763,"[5, 13, 16, 18, 20, 33]","[1, 3, 11, 12, 7, 26, 32]",525
15398,"[5, 13, 16, 18, 20, 33]","[3, 11, 12, 7, 26, 32]",972
15614,"[5, 16, 18, 20, 33]","[11, 12, 7, 26, 32, 13]",873
17153,"[5, 18, 20, 33]","[11, 12, 7, 26, 32, 16]",969
17727,"[5, 18, 33]","[11, 12, 7, 26, 16, 20]",769
18414,"[5, 18, 33, 37]","[12, 7, 26, 16, 20]",1043
18965,"[18, 33, 37, 28, 29]","[12, 7, 26, 20, 5]",793
19895,"[18, 33, 28, 29, 23, 30]","[12, 7, 26, 5, 37]",1274
20877,"[33, 28, 29, 23, 30, 25]","[7, 26, 5, 37, 18]",713
20935,"[33, 28, 30, 25]","[7, 5, 37, 18, 29, 23]",459
21656,"[33, 28, 25]","[7, 5, 37, 18, 29, 30]",405
23798,"[33, 28, 25, 24, 35, 43]","[5, 37, 18, 29, 30]",1212
23959,"[28, 25, 24, 35, 43, 27, 36, 38, 39, 41, 44]","[5, 37, 29, 30, 33]",1516
24810,"[25, 24, 43, 27, 38, 39, 41, 44, 31, 34, 40, 42]","[37, 29, 30, 33, 28, 35, 36]",1164
26652,"[25, 24, 27, 39, 41, 44, 31, 34, 40, 42]","[37, 29, 33, 28, 35, 36, 43, 38]",332
27059,"[25, 24, 27, 39, 41, 44, 31, 34, 40, 42]","[37, 29, 33, 28, 35, 43, 38]",685
27802,"[25, 24, 27, 39, 41, 31, 34, 40, 42]","[37, 29, 28, 35, 43, 38, 44]",1206
28048,"[25, 27, 39, 41, 31, 34, 40, 42, 66]","[29, 28, 35, 43, 38, 44, 24]",333
30711,"[25, 27, 39, 41, 31, 34, 40, 42, 66]","[29, 28, 35, 43, 38, 44]",1505
30972,"[27, 39, 41, 31, 34, 40, 42, 66]","[29, 28, 43, 38, 44, 25]",455
33034,"[27, 39, 41, 31, 34, 40, 42]","[28, 43, 38, 44, 25, 66]",616
33229,"[27, 39, 41, 31, 34, 42, 50, 59]","[43, 38, 44, 25, 66, 40]",742
34097,"[27, 39, 41, 34, 42, 50, 59]","[43, 38, 44, 66, 40, 31]",1444
34630,"[39, 41, 34, 42, 50, 59, 45, 54]","[38, 44, 66, 40, 31, 27]",800
35100,"[39, 41, 34, 50, 59, 54, 67]","[38, 44, 66, 40, 27, 42, 45]",795
35403,"[39, 41, 34, 50, 67, 53]","[44, 66, 40, 27, 42, 45, 59, 54]",546
36195,"[39, 41, 34, 50, 67]","[44, 66, 40, 27, 42, 59, 54, 53]",496
36844,"[39, 41, 34, 50, 67, 47, 57]","[44, 40, 42, 59, 54, 53]",2092
37697,"[41, 34, 50, 67, 57, 48, 63, 72]","[40, 42, 59, 54, 53, 39, 47]",596
38776,"[41, 34, 50, 67, 48, 63, 72]","[40, 42, 59, 54, 53, 39, 47]",596
40615,"[41, 34, 50, 67, 48, 63]","[40, 42, 59, 54, 53, 39, 72]",757
40760,"[41, 34, 50, 67, 48]","[42, 59, 54, 53, 39, 72, 63]",611
41325,"[41, 34, 50, 67, 48, 52, 60, 64]","[42, 59, 54, 53, 72, 63]",1866
41946,"[34, 50, 67, 52, 60, 64, 51]","[59, 54, 53, 72, 63, 41, 48]",685
43583,"[34, 50, 67, 60, 64, 51]","[54, 53, 72, 63, 41, 48, 52]",494
44312,"[34, 50, 67, 60, 51, 46, 56, 58, 61, 69]","[54, 53, 72, 63, 48, 52, 64]",916
45631,"[50, 67, 60, 51, 46, 56, 58, 61, 69]","[54, 53, 72, 63, 48, 64, 34]",697
46399,"[50, 67, 60, 51, 56, 61, 49, 55, 62, 65, 68, 70, 71, 73, 74]","[54, 53, 72, 63, 48, 64, 46, 58, 69]",1025
46421,"[50, 67, 51, 56, 49, 55, 62, 65, 68, 70, 71, 73, 74]","[54, 53, 72, 63, 48, 64, 58, 69, 60, 61]",89
46864,"[50, 67, 51, 56, 49, 55, 62, 65, 68, 70, 71, 73, 74]","[54, 53, 72, 63, 48, 64, 58, 69, 60]",287
46986,"[50, 67, 51, 56, 49, 62, 65, 68, 70, 71, 73, 74]","[54, 53, 72, 48, 64, 58, 69, 60, 55]",895
48990,"[50, 67, 51, 56, 68, 70, 71, 73, 74]","[54, 53, 72, 48, 64, 69, 60, 55, 49, 65, 62]",301
49120,"[50, 67, 51, 56, 68, 70, 71, 73, 74]","[54, 53, 72, 48, 64, 69, 60, 49, 65, 62]",441
49613,"[50, 67, 51, 56, 68, 70, 71, 73]","[54, 53, 72, 48, 64, 69, 49, 65, 62, 74]",868
50044,"[50, 67, 51, 56, 70, 71, 73]","[54, 53, 72, 64, 69, 49, 65, 62, 74, 68]",1121
51408,"[50, 51, 56, 70, 71, 73]","[54, 53, 72, 69, 49, 65, 62, 74, 68, 67]",468
52671,"[50, 51, 56, 70, 71, 73]","[54, 53, 69, 49, 65, 62, 74, 68, 67]",986
54801,"[50, 51, 56, 70, 73]","[54, 53, 69, 49, 62, 74, 68, 67, 71]",516
56510,"[50, 51, 56, 70, 73]","[54, 53, 69, 62, 74, 68, 67, 71]",846
56789,"[50, 51, 56, 70, 73, 83]","[53, 69, 62, 74, 68, 67, 71]",1034
56939,"[50, 51, 56, 73, 83]","[69, 62, 74, 68, 67, 71, 70]",186
56968,"[50, 51, 56, 73, 83]","[69, 62, 74, 68, 71, 70]",1299
57169,"[51, 56, 73, 83, 79, 89]","[69, 62, 68, 71, 70, 50]",520
57260,"[51, 56, 73, 79, 89, 86]","[62, 68, 71, 70, 50, 83]",444
58767,"[51, 56, 73, 79, 86]","[68, 71, 70, 50, 83, 89]",396
59157,"[51, 56, 73, 79, 86, 87]","[71, 70, 50, 83, 89]",947
59634,"[51, 56, 73, 86, 87]","[71, 50, 83, 89, 79]",1397
59819,"[56, 73, 86, 87, 76]","[71, 83, 89, 79, 51]",1331
62377,"[73, 86, 87, 76]","[71, 83, 79, 51, 56]",525
62539,"[73, 86, 76, 81, 97]","[83, 79, 51, 56, 87]",906
63633,"[73, 76, 81, 97, 80, 84, 90, 93, 94, 100]","[83, 79, 51, 87, 86]",1406
65183,"[76, 81, 97, 84, 90, 93, 94, 100]","[83, 51, 87, 86, 73, 80]",779
65477,"[76, 97, 84, 90, 93, 94, 100, 82, 88, 91, 96, 99, 101]","[83, 87, 86, 73, 80, 81]",1384
66066,"[97, 84, 90, 93, 94, 100, 82, 88, 91, 96, 99, 101]","[87, 86, 73, 80, 81, 76]",315
66685,"[97, 84, 90, 93, 94, 100, 88, 91, 96, 99, 101]","[87, 86, 73, 81, 76, 82]",402
68104,"[97, 90, 93, 94, 100, 88, 91, 96, 99, 101]","[87, 86, 73, 81, 76, 84]",142
68161,"[97, 90, 93, 94, 100, 88, 91, 96, 99, 101]","[87, 86, 73, 81, 76]",496
69337,"[97, 90, 94, 100, 88, 91, 96, 99, 101, 75, 77, 78, 85, 92, 95, 98]","[87, 86, 81, 76, 93]",1129
70064,"[90, 94, 100, 88, 91, 96, 99, 101, 75, 77, 78, 85, 92, 95, 98]","[87, 86, 81, 93, 97]",1478
70680,"[94, 100, 88, 91, 96, 99, 101, 75, 77, 78, 85, 92, 95, 98]","[87, 81, 93, 97, 90]",600
70958,"[100, 88, 91, 96, 99, 101, 75, 77, 78, 85, 92, 95, 98]","[81, 93, 97, 90, 94]",454
73497,"[100, 91, 96, 99, 101, 75, 77, 78, 85, 92, 95, 98]","[81, 93, 97, 90, 88]",630
74452,"[100, 96, 99, 101, 75, 77, 78, 85, 92, 95, 98]","[81, 93, 97, 88, 91]",1691
75700,"[96, 101, 75, 77, 78, 85, 92, 98, 110]","[81, 93, 88, 91, 100, 99, 95]",1233
76627,"[101, 75, 77, 78, 85, 92, 110]","[93, 88, 91, 100, 99, 95, 96, 98]",678
76635,"[101, 77, 78, 85, 92, 110]","[88, 91, 100, 99, 95, 96, 98, 75]",531
78457,"[101, 77, 78, 85, 92, 110, 108]","[88, 91, 100, 99, 95, 96, 75]",784
78504,"[101, 78, 85, 92, 110, 108, 106]","[88, 91, 100, 99, 95, 75, 77]",1173
79225,"[78, 85, 92, 110, 108, 106, 112]","[88, 91, 100, 99, 95, 77, 101]",761
80295,"[85, 92, 110, 108, 106, 112, 107]","[88, 91, 100, 99, 77, 101, 78]",364
81517,"[85, 92, 110, 108, 106, 112, 107]","[88, 91, 100, 77, 101, 78]",947
81734,"[85, 110, 108, 106, 112, 107, 104]","[91, 100, 77, 101, 78, 92]",701
82203,"[85, 110, 108, 112, 107, 104]","[91, 100, 77, 78, 92, 106]",1091
82580,"[85, 108, 112, 107, 104, 115]","[91, 77, 78, 92, 106, 110]",1025
84856,"[85, 112, 107, 104, 115]","[91, 77, 78, 106, 110, 108]",609
85306,"[85, 112, 107, 104, 115, 102, 119, 121]","[91, 77, 106, 110, 108]",1260
85596,"[85, 107, 104, 115, 102, 119, 121]","[91, 77, 106, 110, 112]",1538
87024,"[85, 104, 115, 102, 119, 121]","[91, 77, 110, 112, 107]",1140
87181,"[85, 115, 102, 119, 121, 105, 109, 113, 120]","[91, 110, 112, 107, 104]",821
87607,"[85, 115, 119, 121, 105, 109, 113, 120, 116, 118]","[110, 112, 107, 104, 102]",606
88691,"[85, 115, 119, 121, 109, 113, 120, 116, 118]","[110, 107, 104, 102, 105]",894
