Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
6641,"[1, 3, 5, 7, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 9]",268
7382,"[3, 7, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 9, 1, 5]",346
7573,"[7, 10, 12, 13, 14, 34]","[6, 8, 11, 9, 1, 5, 3, 28]",301
8263,"[10, 12, 14, 34]","[6, 11, 9, 1, 5, 3, 28, 7, 13]",429
8482,"[12, 14, 34]","[6, 11, 1, 5, 3, 28, 7, 13, 10]",89
11836,"[12, 14, 34]","[6, 11, 1, 5, 28, 7, 13, 10]",245
12185,"[12, 34, 38, 42]","[6, 11, 1, 5, 28, 7, 10, 14]",216
12337,"[12, 34, 42]","[6, 11, 1, 5, 7, 10, 14, 38]",229
12888,"[12, 34, 19]","[6, 11, 1, 5, 10, 14, 38, 42]",195
15000,"[12, 34, 17]","[6, 1, 5, 10, 14, 38, 42, 19]",284
16447,"[12, 34]","[6, 1, 5, 10, 14, 38, 42, 17]",154
19086,"[12, 34]","[6, 1, 5, 14, 38, 42, 17]",538
20464,"[34, 39]","[6, 5, 14, 38, 42, 17, 12]",293
20993,"[34, 39, 16, 20, 29, 37]","[5, 14, 38, 42, 17, 12]",396
22707,"[39, 16, 20, 29, 37]","[5, 14, 38, 42, 12, 34]",196
23198,"[39, 20, 29, 37, 15, 18, 32, 40, 41]","[14, 38, 42, 12, 34, 16]",191
24521,"[39, 20, 29, 15, 18, 32, 40, 41, 26, 30, 35]","[14, 38, 42, 34, 16, 37]",384
25854,"[20, 29, 15, 18, 32, 40, 41, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 42, 34, 16, 37, 39]",286
26414,"[20, 15, 18, 40, 41, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 34, 16, 37, 39, 29, 32]",122
26708,"[20, 15, 18, 40, 41, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 37, 39, 29, 32, 26]",388
33560,"[15, 18, 40, 41, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 37, 29, 32, 26, 20]",367
33755,"[18, 40, 41, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 37, 29, 32, 26, 20, 15]",185
36242,"[18, 40, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 37, 29, 32, 20, 15, 41]",166
36647,"[18, 40, 30, 35, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 37, 29, 32, 15, 41, 22]",363
38861,"[40, 30, 35, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 37, 29, 32, 41, 22, 18]",399
40708,"[30, 35, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 37, 29, 41, 22, 18, 40]",115
40781,"[30, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[16, 29, 41, 22, 18, 40, 23]",183
41087,"[30, 35, 21, 24, 25, 27, 31, 36, 43]","[16, 41, 22, 18, 40, 23, 33]",221
46104,"[30, 35, 21, 24, 27, 31, 36, 43]","[16, 41, 22, 18, 23, 33, 25]",378
46694,"[35, 21, 24, 27, 31, 36, 43]","[41, 22, 18, 23, 33, 25, 30]",243
47200,"[35, 21, 27, 31, 36, 43]","[41, 22, 23, 33, 25, 30, 24]",273
47871,"[35, 21, 27, 31, 43, 66]","[41, 22, 23, 33, 30, 24, 36]",216
50891,"[35, 21, 27, 31, 43, 66, 48]","[41, 23, 33, 30, 24, 36]",363
52434,"[21, 27, 31, 43, 66, 48]","[23, 33, 30, 24, 36, 35]",166
52697,"[21, 27, 31, 43, 66, 48]","[23, 33, 30, 24, 35]",424
56491,"[27, 31, 43, 66, 48]","[23, 33, 24, 35, 21]",372
57567,"[31, 43, 66, 48, 53]","[33, 24, 35, 21, 27]",105
59221,"[31, 43, 66, 48, 53, 46, 59]","[33, 35, 21, 27]",341
60332,"[43, 66, 48, 53, 46, 59, 54, 61]","[33, 21, 27, 31]",395
61850,"[66, 48, 53, 46, 59, 54]","[33, 21, 27, 31, 43]",170
64692,"[66, 48, 53, 46, 59, 54, 58]","[33, 27, 31, 43]",475
67568,"[48, 53, 59, 54, 58, 50]","[27, 31, 43, 66, 46]",172
67992,"[48, 53, 59, 54, 50, 60, 62, 63]","[31, 43, 66, 46, 58]",427
68429,"[53, 59, 54, 50, 60, 63, 51, 65]","[31, 66, 46, 58, 48, 62]",269
70892,"[53, 59, 50, 60, 63, 51]","[31, 66, 58, 48, 62, 54, 65]",196
71136,"[53, 59, 50, 60, 51, 44, 45, 47, 49, 52, 55, 56, 57, 64, 67]","[66, 58, 48, 62, 54, 65, 63]",383
72572,"[59, 50, 60, 51, 44, 45, 47, 49, 52, 55, 56, 57, 67, 78]","[66, 58, 48, 62, 54, 65, 63, 53]",88
73720,"[59, 50, 60, 51, 44, 45, 47, 49, 52, 55, 56, 57, 67, 78]","[66, 58, 48, 62, 54, 63, 53]",116
73769,"[59, 50, 60, 51, 44, 45, 47, 49, 55, 56, 57, 67, 78]","[66, 48, 62, 54, 63, 53, 52]",136
76120,"[59, 50, 60, 51, 44, 45, 47, 49, 55, 56, 57, 78]","[66, 48, 62, 54, 63, 52, 67]",309
76303,"[59, 60, 51, 44, 45, 47, 49, 55, 56, 57, 78]","[48, 62, 54, 63, 52, 67, 50]",354
77892,"[60, 51, 44, 45, 47, 49, 55, 56, 57, 78]","[48, 62, 54, 63, 52, 50, 59]",123
78982,"[60, 51, 44, 45, 47, 49, 55, 56, 57]","[48, 54, 63, 52, 50, 59, 78]",118
80434,"[60, 51, 44, 45, 47, 49, 55, 56, 57]","[54, 63, 52, 50, 59, 78]",404
84333,"[51, 44, 45, 47, 49, 55, 56, 57, 79, 86]","[54, 63, 52, 50, 78, 60]",486
86379,"[44, 47, 49, 55, 56, 57, 79, 86]","[54, 52, 50, 78, 60, 51, 45]",179
86560,"[44, 49, 55, 56, 57, 79, 86]","[54, 52, 50, 78, 60, 45, 47]",167
87142,"[44, 49, 55, 57, 79, 86]","[54, 52, 78, 60, 45, 47, 56]",263
87339,"[44, 49, 55, 57, 86]","[54, 52, 78, 45, 47, 56, 79]",360
87803,"[49, 55, 57, 86]","[54, 78, 45, 47, 56, 79, 44]",99
87915,"[49, 55, 57, 86, 84]","[78, 45, 47, 56, 79, 44]",316
92593,"[55, 57, 86, 84]","[78, 45, 47, 56, 79, 49]",382
93177,"[57, 86, 84, 81, 83, 88]","[78, 45, 47, 79, 49, 55]",180
94857,"[57, 86, 84, 83, 88, 71, 85]","[78, 47, 79, 49, 55, 81]",329
95554,"[57, 84, 83, 88, 71, 85, 80]","[78, 47, 79, 55, 81, 86]",358
96940,"[57, 83, 71, 85, 80, 68, 72, 76]","[78, 79, 55, 81, 86, 84, 88]",215
101034,"[57, 71, 85, 80, 68, 72, 76, 70, 75]","[78, 79, 81, 86, 84, 88, 83]",378
105115,"[71, 85, 80, 68, 72, 76, 70, 75]","[78, 79, 81, 84, 88, 83, 57]",267
105488,"[71, 85, 68, 76, 70, 75]","[78, 79, 81, 84, 83, 57, 80, 72]",186
107939,"[71, 85, 68, 76, 75, 69, 73, 74, 77, 82, 87]","[78, 79, 81, 84, 83, 80, 72, 70]",441
108646,"[85, 68, 76, 75, 69, 74, 77, 82, 87]","[78, 79, 81, 84, 80, 72, 70, 71, 73]",186
109767,"[85, 68, 76, 75, 69, 77, 82, 87]","[78, 81, 84, 80, 72, 70, 71, 73, 74]",202
110875,"[85, 68, 75, 69, 77, 82, 87]","[78, 81, 84, 72, 70, 71, 73, 74, 76]",129
112230,"[85, 68, 75, 69, 77, 82]","[81, 84, 72, 70, 71, 73, 74, 76, 87]",135
112717,"[85, 68, 75, 69, 77, 82]","[81, 84, 70, 71, 73, 74, 76, 87]",190
113312,"[85, 68, 75, 69, 77, 82]","[81, 84, 70, 71, 73, 76, 87]",348
115600,"[68, 75, 69, 77, 82]","[81, 84, 70, 73, 76, 87, 85]",383
115653,"[75, 69, 77, 82]","[81, 70, 73, 76, 87, 85, 68]",376
115738,"[69, 77, 82]","[81, 70, 73, 76, 85, 68, 75]",220
116438,"[69, 77, 82, 95]","[70, 73, 76, 85, 68, 75]",326
118006,"[77, 82, 95]","[73, 76, 85, 68, 75, 69]",141
118096,"[77, 82, 93, 97, 100]","[73, 76, 68, 75, 69, 95]",360
122711,"[77, 82, 97, 113]","[73, 76, 68, 75, 69, 95, 93]",225
127358,"[77, 82, 124]","[73, 76, 68, 75, 69, 93, 97, 113]",127
127516,"[77, 82, 124]","[73, 76, 68, 75, 69, 93, 97]",156
128183,"[77, 82, 124]","[73, 76, 68, 75, 93, 97]",454
131506,"[82, 124, 96]","[73, 68, 75, 93, 97, 77]",221
132689,"[82, 96, 91]","[73, 68, 93, 97, 77, 124]",285
132766,"[82, 91]","[73, 68, 97, 77, 124, 96]",351
133227,"[82, 98, 99]","[73, 97, 77, 124, 96, 91]",292
135309,"[82, 98, 89]","[73, 97, 124, 96, 91, 99]",546
135574,"[98, 89, 92, 94]","[97, 124, 96, 91, 99, 82]",258
137541,"[98, 92]","[97, 124, 91, 99, 82, 89, 94]",82
