Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1072,"[1, 3, 5, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 2, 6, 8, 10, 14, 24, 26, 15]",437
4072,"[3, 5, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 2, 6, 8, 10, 14, 26, 15, 1]",197
6283,"[3, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 6, 8, 10, 14, 26, 15, 1, 5]",347
9020,"[7, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 6, 10, 14, 26, 15, 1, 5, 3]",163
12414,"[7, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 6, 10, 14, 26, 15, 5, 3]",493
17292,"[9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 10, 14, 26, 15, 5, 3, 7]",493
18618,"[11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 10, 14, 26, 15, 5, 7, 9]",493
24222,"[12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 10, 14, 26, 15, 5, 9, 11]",493
26557,"[13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 10, 14, 26, 15, 5, 9, 12]",493
29012,"[16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 10, 14, 26, 15, 5, 9, 13]",493
29278,"[17, 18, 19, 20, 21, 22, 23, 25, 46]","[2, 10, 14, 26, 15, 5, 13, 16]",493
29704,"[18, 19, 20, 21, 22, 23, 25, 46]","[2, 10, 14, 26, 15, 5, 13, 16]",493
32573,"[19, 20, 21, 22, 23, 25, 46]","[2, 10, 14, 26, 15, 5, 13, 16]",493
33288,"[20, 21, 22, 23, 25, 46]","[2, 10, 14, 26, 15, 5, 13, 19]",493
35763,"[21, 22, 23, 25, 46]","[2, 10, 14, 26, 15, 5, 13, 20]",493
37732,"[22, 23, 25, 46]","[2, 10, 14, 26, 15, 5, 20, 21]",493
41301,"[23, 25, 46]","[2, 10, 14, 26, 15, 20, 21, 22]",343
41809,"[25, 46]","[2, 10, 14, 26, 15, 21, 22, 23]",343
44248,[46],"[2, 10, 14, 26, 15, 21, 22, 23]",343
45367,[],"[2, 10, 14, 26, 15, 21, 23, 46]",343
51484,"[33, 49]","[2, 10, 14, 26, 15, 23, 46]",673
52504,[],"[2, 10, 14, 26, 15, 23, 46, 33]",343
52936,"[35, 50]","[2, 10, 14, 26, 15, 46, 33]",673
54426,[],"[2, 10, 14, 26, 15, 33, 35, 50]",793
54973,[45],"[2, 14, 26, 15, 33, 35, 50]",855
62620,[],"[2, 14, 26, 15, 33, 35, 50]",855
63298,[],"[2, 14, 26, 15, 35, 50]",1185
66831,"[64, 66]","[2, 14, 26, 15, 50]",1293
73900,[],"[2, 14, 26, 15, 50, 66]",1280
89433,[51],"[2, 14, 15, 50, 66]",1343
100685,[],"[2, 14, 15, 50, 66]",1343
111514,[],"[2, 14, 15, 66]",1445
161507,"[30, 44, 52, 54, 55]","[2, 15, 66]",1461
163998,[54],"[2, 15, 66, 30, 55, 44]",471
166141,[],"[2, 15, 66, 30, 44, 54]",636
168356,[69],"[2, 15, 66, 30, 54]",966
173653,[],"[2, 15, 66, 54, 69]",966
173993,[],"[2, 15, 66, 54]",1296
179994,[],"[2, 15, 66]",1461
338490,[95],"[2, 15]",1474
346834,[],"[2, 15]",1474
432512,"[28, 31, 32, 36, 42, 43, 53, 56, 57]",[15],1487
433063,"[31, 36, 43, 56, 57]","[15, 28, 32, 42]",605
435172,"[36, 43, 56, 57]","[15, 28, 42, 31]",605
440285,"[43, 56, 57, 71]","[15, 28, 31, 36]",497
440632,"[56, 57, 71, 82]","[15, 28, 31, 43]",497
442340,"[57, 71, 82, 59, 61]","[15, 28, 31, 56]",497
442479,"[71, 82, 78]","[15, 28, 31, 57, 59, 61]",380
442645,"[82, 78]","[15, 28, 31, 57, 59, 61]",380
442697,[78],"[15, 28, 57, 59, 61, 82]",380
443345,[],"[15, 28, 57, 59, 61, 82]",380
443697,[],"[15, 57, 59, 61, 82]",710
445949,[],"[15, 57, 59, 61]",1040
451102,[72],"[15, 59, 61]",1370
460467,[],"[15, 59, 61]",1370
482253,[],"[15, 61]",1476
547044,"[27, 29, 34, 37, 38, 39, 40, 41, 47, 48]",[61],1489
549027,"[29, 37, 39, 41, 48, 60, 84]","[61, 27, 38, 40, 47]",485
