Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2500
249,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 18]",562
3859,"[3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 10, 18, 1, 11, 20, 23, 30]",581
4674,"[5, 7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 1, 11, 20, 23, 30, 3]",684
5781,"[7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 1, 11, 20, 23, 30, 3]",684
6314,"[9, 12, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 1, 11, 20, 23, 30, 3, 7, 21]",556
6642,"[12, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 1, 11, 20, 23, 30, 3, 21, 9]",396
7839,"[13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 1, 11, 20, 23, 30, 21, 9, 12]",489
9099,"[14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 11, 20, 23, 30, 21, 9, 12, 13]",291
10461,"[14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 11, 20, 23, 30, 21, 9, 13]",645
10483,"[15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 11, 20, 23, 30, 21, 9, 13, 14]",520
11454,"[15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 18, 11, 20, 23, 30, 21, 13, 14, 17]",673
