Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
2730,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",244
8590,"[5, 7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",250
11668,"[7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",250
13867,"[9, 19, 15]","[2, 4, 6, 3, 1, 7]",250
19393,"[19, 15]","[2, 4, 6, 3, 1, 9]",272
20741,[15],"[2, 6, 3, 1, 9, 19]",251
20770,[21],"[2, 6, 3, 9, 19, 15]",245
26711,[],"[2, 6, 3, 9, 19, 21]",460
31177,"[17, 20]","[2, 6, 3, 19, 21]",658
34643,"[13, 14, 18]","[6, 3, 19, 21, 17, 20]",464
34901,[],"[6, 3, 21, 17, 20, 13, 18, 14]",239
37045,[],"[6, 3, 21, 20, 13, 18, 14]",459
39520,[28],"[6, 3, 21, 20, 18, 14]",679
42777,[38],"[6, 3, 21, 20, 18, 28]",802
53145,"[23, 39]","[6, 3, 21, 20, 28, 38]",587
59246,[],"[6, 3, 21, 20, 28, 23, 39]",400
67143,[],"[6, 3, 21, 20, 28, 23]",620
72470,[73],"[6, 3, 21, 20, 28]",807
75163,[],"[6, 3, 21, 20, 73]",836
91339,[],"[3, 21, 20, 73]",893
97399,[97],"[3, 21, 20]",961
97813,[],"[3, 21, 20]",961
173278,[30],"[3, 21]",990
179569,[],"[3, 21]",990
568833,[34],[3],995
575158,"[11, 12, 16]",[34],780
578684,"[24, 25, 26, 27, 31, 32, 35]","[34, 16, 12]",555
579551,"[27, 32, 35]","[16, 12, 24, 26, 31, 25]",407
579580,"[32, 35, 44]","[16, 12, 24, 26, 31, 25]",407
592901,"[35, 22, 29, 36, 40, 41]","[12, 24, 26, 31, 25, 32, 44]",357
594130,"[22, 29, 36, 40, 41]","[12, 24, 26, 25, 32, 44, 35]",357
597241,"[29, 36, 40, 41, 54]","[12, 24, 26, 25, 44, 35, 22]",357
599585,"[36, 40, 41]","[12, 24, 26, 25, 44, 35, 29, 54]",235
600668,"[40, 41, 46, 49]","[12, 24, 26, 25, 44, 35, 29, 54]",235
600864,"[41, 46, 47, 72]","[12, 24, 25, 44, 35, 29, 54, 40, 49]",74
604800,"[41, 46, 72, 61]","[12, 24, 25, 44, 35, 29, 54, 49, 47]",287
605978,"[46, 72, 61]","[12, 24, 25, 44, 35, 54, 49, 47, 41]",287
608450,"[72, 61, 51]","[12, 24, 25, 44, 54, 49, 47, 41, 46]",287
609783,"[61, 51]","[12, 24, 25, 44, 54, 49, 47, 41, 46]",287
612985,[51],"[12, 24, 25, 54, 49, 47, 41, 46, 61]",117
617151,[51],"[12, 24, 25, 54, 49, 47, 41, 46]",337
617911,[],"[12, 24, 25, 49, 47, 41, 46, 51]",239
620568,[83],"[12, 24, 25, 49, 47, 41, 46]",459
621902,"[63, 64]","[12, 24, 25, 49, 47, 46, 83]",459
623058,[],"[12, 24, 25, 49, 47, 83, 63, 64]",633
631832,[62],"[12, 25, 49, 47, 83, 63, 64]",700
636156,[],"[12, 25, 49, 47, 63, 64, 62]",721
639887,[],"[12, 25, 49, 47, 63, 64]",920
