Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
678,"[1, 3, 4, 6, 7, 8, 9, 10]","[0, 2]",1298.0
823,"[1, 3, 4, 6, 7, 8, 9, 10, 13]",[0],3001.0
2033,"[3, 4, 6, 7, 8, 9, 10, 13]",[1],2781.0
2804,"[4, 6, 7, 8, 9, 10, 13]",[3],2781.0
3276,"[6, 7, 8, 9, 10, 13, 16]",[4],2781.0
4884,"[7, 8, 9, 10, 13, 16, 18, 21]",[6],3054.0
5934,"[8, 9, 10, 13, 16, 18, 21]",[7],2906.0
5949,"[9, 10, 13, 16, 18, 21]",[8],2781.0
6283,"[10, 13, 16, 18, 21, 19]",[9],2781.0
7367,"[13, 16, 18, 21, 14, 15]","[9, 19]",2674.0
7674,"[16, 18, 21, 15, 11, 12, 17, 20]","[19, 13, 14]",1738.0
8033,"[18, 21, 15, 11, 12, 17, 20, 28]","[19, 14, 16]",1627.0
8080,"[21, 15, 11, 12, 17, 20, 28]","[19, 14, 16]",1627.0
8972,"[21, 15, 11, 12, 17, 20]","[19, 16, 28]",2278.0
9943,"[15, 11, 12, 17, 20, 29]","[19, 28, 21]",2278.0
10118,"[11, 12, 17, 20, 29]","[19, 28, 15]",2278.0
10548,"[12, 17, 20, 29, 26, 31, 32]","[19, 28, 15]",2278.0
10702,"[17, 20, 29, 26, 31, 32, 22]","[19, 28, 12]",2278.0
11254,"[20, 29, 26, 31, 32, 22, 33, 42]","[19, 28, 17]",2278.0
11453,"[29, 26, 31, 32, 22, 33, 42, 35, 38]","[19, 28, 20]",2278.0
12556,"[26, 31, 32, 22, 33, 42, 35, 38]","[19, 28, 20]",2278.0
12986,"[31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 28, 26]",2278.0
13252,"[32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 28, 31]",2278.0
14804,"[22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 31, 32]",955.0
14932,"[22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 32]",2674.0
15499,"[33, 42, 35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 22]",2674.0
15629,"[42, 35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 33]",2674.0
17049,"[35, 38, 24, 27, 30, 34, 37, 72]","[19, 33, 54]",1462.0
17241,"[35, 38, 24, 27, 30, 34, 37, 72, 71]","[19, 54]",3181.0
17275,"[38, 24, 27, 30, 34, 37, 72, 71]","[19, 35]",2674.0
19228,"[24, 27, 30, 34, 37, 72, 71]","[19, 38]",2674.0
19365,"[27, 30, 34, 37, 72, 71]","[19, 24]",2674.0
19369,"[30, 34, 37, 72, 71]","[19, 24]",2674.0
20158,"[34, 37, 72, 71]","[19, 24]",2674.0
20774,"[37, 72, 71, 56, 67]","[19, 34]",2674.0
21522,"[72, 71, 56, 67]","[19, 37]",2674.0
21633,"[71, 56, 67]","[19, 37]",2674.0
21858,"[56, 67, 43]","[19, 71]",2674.0
23088,[67],"[19, 71, 56]",1657.0
23148,[67],"[19, 56]",3376.0
25267,[],"[19, 56]",3376.0
25436,[],[19],4393.0
38118,"[23, 25, 36, 39, 40, 41]",[],4500.0
38257,"[25, 40, 41, 55, 66]","[23, 39]",2478.0
39733,"[40, 41, 55, 66]","[23, 39]",2478.0
39910,"[41, 55, 66, 48, 51, 53, 65, 73]","[39, 40]",2487.0
40265,"[55, 66, 48, 51, 53, 65, 61]","[39, 41, 73]",2067.0
41267,"[66, 48, 51, 53, 65, 61]","[39, 41, 73]",2067.0
41624,"[48, 51, 53, 65, 61, 97]","[39, 41, 66]",1086.0
42609,"[48, 51, 53, 65, 61, 97, 45, 50, 58, 63, 64, 70]","[39, 66]",2478.0
43053,"[51, 53, 65, 61, 97, 50, 63, 64, 70]","[39, 48, 45, 58]",1859.0
