Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2545,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[2, 4, 6, 8, 18]",193
3750,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19]","[2, 4, 6, 18, 13]",140
5514,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 34]","[2, 4, 6, 13]",289
8661,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 19, 34]","[4, 6, 13, 10]",427
10041,"[3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 19, 34]","[6, 13, 10, 1]",530
10943,"[5, 7, 9, 11, 12, 14, 15, 16, 17, 19, 34]","[6, 10, 1, 3]",280
13663,"[5, 7, 9, 11, 12, 14, 15, 16, 17, 34]","[10, 1, 3, 19]",283
17577,"[5, 7, 9, 11, 12, 14, 15, 16, 17, 34]","[1, 3, 19]",477
21286,"[7, 9, 11, 12, 14, 15, 16, 17, 34]","[1, 19, 5]",475
22652,"[9, 11, 12, 14, 15, 16, 17, 34, 44]","[19, 5, 7]",351
23389,"[9, 11, 12, 15, 16, 17, 34, 44]","[19, 7, 14]",503
24109,"[11, 12, 15, 16, 17, 34, 44, 33, 39]","[7, 14, 9]",323
26233,"[11, 12, 15, 16, 34, 44, 33, 39, 40, 41]","[14, 9, 17]",454
30181,"[12, 15, 16, 34, 44, 33, 39, 40, 41, 22, 30, 35, 50]","[14, 17, 11]",454
33173,"[15, 16, 34, 44, 33, 39, 40, 41, 22, 30, 35, 50]","[17, 11, 12]",302
35098,"[15, 16, 34, 44, 33, 39, 40, 41, 30, 35, 50, 26, 45]","[17, 12, 22]",455
36198,"[16, 34, 44, 33, 39, 40, 41, 30, 35, 50, 26, 45]","[17, 12, 15]",302
36630,"[16, 34, 44, 33, 39, 40, 41, 35, 50, 26, 45, 21, 29, 37, 43, 48, 49]","[17, 15, 30]",627
38475,"[34, 44, 33, 39, 40, 41, 35, 50, 26, 45, 21, 29, 37, 43, 48, 49, 20]","[15, 30, 16]",496
40618,"[44, 33, 39, 40, 41, 35, 50, 26, 45, 21, 29, 37, 43, 48, 49, 20, 23, 28, 36]","[30, 16, 34]",496
42807,"[33, 39, 40, 41, 35, 50, 26, 45, 21, 29, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52]","[30, 34, 44]",496
45891,"[39, 40, 41, 35, 50, 26, 45, 21, 29, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52]","[30, 44, 33]",573
48072,"[40, 41, 35, 50, 26, 21, 29, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52]","[30, 44, 33, 39]",270
48207,"[40, 41, 35, 50, 26, 21, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52]","[30, 33, 39, 29]",523
51468,"[41, 35, 50, 26, 21, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52]","[30, 39, 29, 40]",458
52345,"[35, 50, 26, 21, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 39, 40, 41]",205
53521,"[35, 50, 26, 21, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 46, 47, 51, 52, 70]","[30, 39, 40, 41]",205
54020,"[35, 50, 26, 21, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[39, 40, 41, 51]",150
54212,"[35, 50, 26, 21, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[39, 40, 51]",593
55256,"[50, 26, 21, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[40, 51, 35]",486
57858,"[26, 21, 37, 43, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[40, 35, 50]",362
59082,"[26, 21, 37, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[35, 50, 43]",478
60898,"[21, 37, 48, 49, 20, 23, 28, 36, 24, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[35, 50, 26]",350
63790,"[21, 37, 48, 49, 20, 23, 36, 24, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[35, 26, 28]",393
64231,"[21, 37, 48, 49, 20, 23, 36, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[35, 28, 24]",470
65035,"[37, 48, 49, 20, 23, 36, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[28, 24, 21]",437
68999,"[37, 49, 20, 23, 36, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[28, 24, 21]",437
71562,"[37, 20, 23, 36, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[28, 24, 21]",437
73858,"[37, 23, 36, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[28, 24, 20]",471
74319,"[23, 36, 25, 27, 31, 32, 38, 46, 47, 52, 70]","[28, 20, 37]",394
74401,"[23, 36, 25, 27, 32, 38, 46, 47, 52, 70]","[20, 37, 31]",365
76278,"[23, 36, 25, 27, 38, 46, 47, 52, 70, 57]","[20, 37, 32]",306
77587,"[23, 36, 25, 27, 46, 47, 52, 70, 57]","[20, 32, 38]",459
79104,"[36, 25, 27, 46, 47, 52, 70, 57, 60, 61]","[20, 38, 23]",358
79702,"[36, 25, 27, 46, 52, 70, 57, 60, 61, 58, 62, 96]","[38, 23, 47]",490
83776,"[25, 27, 46, 52, 70, 57, 60, 61, 58, 62, 96, 63, 79]","[38, 47, 36]",490
87169,"[27, 46, 52, 70, 57, 60, 61, 58, 62, 96, 63, 79, 81]","[38, 47, 25]",490
91200,"[46, 52, 70, 57, 60, 61, 58, 62, 96, 63, 79, 81, 77, 80]","[38, 47, 27]",490
93080,"[52, 70, 57, 60, 61, 58, 62, 96, 63, 79, 81, 77, 80, 68, 91]","[38, 27, 46]",324
93475,"[70, 57, 60, 61, 58, 62, 63, 79, 81, 77, 80, 68, 91, 55, 56, 64, 65, 66, 72, 93]","[27, 46, 52, 96]",296
94722,"[70, 60, 61, 58, 62, 63, 79, 81, 77, 80, 68, 91, 55, 56, 64, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97]","[46, 52, 96, 57]",484
94809,"[60, 61, 58, 62, 63, 79, 81, 77, 80, 68, 91, 55, 56, 64, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97]","[46, 52, 57, 70]",107
95310,"[60, 61, 58, 62, 63, 79, 81, 77, 80, 68, 91, 55, 56, 64, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97]","[46, 52, 70]",362
97035,"[61, 58, 63, 79, 81, 77, 80, 68, 91, 55, 56, 64, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94]","[52, 70, 60, 62]",490
100331,"[58, 63, 79, 81, 77, 80, 91, 55, 56, 64, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94]","[52, 60, 62, 61, 68]",457
101485,"[63, 79, 81, 77, 80, 91, 55, 56, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94]","[52, 60, 62, 61, 68, 64]",275
104018,"[79, 81, 77, 80, 91, 55, 56, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94]","[52, 60, 62, 61, 68, 64]",275
104651,"[81, 77, 80, 91, 55, 56, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94]","[52, 60, 61, 68, 64, 79]",176
105258,"[81, 77, 80, 91, 55, 56, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94]","[52, 61, 68, 64, 79]",333
106339,"[77, 80, 91, 55, 56, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94]","[52, 61, 64, 79, 81]",213
106796,"[77, 80, 91, 55, 56, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 84, 86, 88, 95]","[61, 64, 79, 81]",465
109159,"[80, 91, 55, 56, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 84, 86, 88, 95]","[64, 79, 81, 77]",345
109276,"[80, 91, 56, 65, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[79, 81, 77, 55, 84]",229
112043,"[80, 91, 56, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[79, 81, 77, 55, 65]",55
115781,"[80, 91, 56, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[79, 81, 55, 65]",498
116832,"[91, 56, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[79, 81, 65, 80]",303
117459,"[91, 66, 72, 93, 54, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[81, 65, 80, 56]",266
119742,"[91, 66, 72, 93, 73, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[65, 80, 56, 54]",315
119986,"[91, 66, 72, 93, 74, 82, 87, 97, 75, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[65, 80, 54, 73]",365
121075,"[91, 66, 72, 93, 82, 87, 97, 75, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[80, 54, 73, 74]",289
121655,"[91, 66, 72, 93, 82, 87, 97, 85, 89, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[80, 54, 74, 75]",289
121956,"[91, 66, 72, 93, 82, 87, 97, 85, 90, 92, 94, 53, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[80, 74, 75, 89]",271
123265,"[91, 66, 72, 93, 82, 87, 97, 85, 90, 92, 94, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[74, 75, 89, 53]",538
125915,"[66, 72, 93, 82, 87, 97, 85, 90, 92, 94, 59, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[74, 75, 89, 91]",271
127075,"[66, 72, 93, 82, 87, 97, 85, 90, 92, 94, 67, 69, 71, 76, 78, 83, 86, 88, 95]","[74, 75, 91, 59]",277
129249,"[66, 72, 93, 82, 87, 97, 85, 90, 92, 94, 67, 69, 76, 78, 83, 86, 88, 95]","[75, 91, 59, 71]",333
129848,"[66, 72, 93, 82, 97, 85, 90, 92, 94, 67, 69, 76, 78, 83, 86, 88, 95]","[91, 59, 71, 87]",254
130758,"[66, 72, 93, 82, 97, 85, 90, 92, 94, 67, 69, 76, 83, 86, 88, 95]","[91, 59, 87, 78]",304
131195,"[66, 72, 93, 82, 97, 85, 90, 92, 94, 67, 69, 76, 86, 88, 95, 100, 108]","[91, 59, 87, 83]",221
131513,"[66, 72, 93, 82, 97, 85, 90, 92, 94, 67, 69, 76, 86, 88, 95, 108]","[91, 87, 83, 100]",315
132026,"[66, 72, 93, 82, 97, 85, 90, 92, 94, 67, 69, 76, 86, 95, 108]","[87, 83, 100, 88]",457
132641,"[72, 93, 82, 97, 85, 90, 92, 94, 67, 69, 76, 86, 95, 108]","[87, 100, 88, 66]",291
136410,"[72, 93, 82, 97, 85, 90, 92, 94, 67, 69, 76, 86, 95, 108]","[87, 100, 66]",592
139265,"[93, 82, 97, 85, 90, 92, 94, 67, 69, 76, 86, 95, 108]","[87, 100, 72]",592
141181,"[82, 97, 85, 90, 92, 94, 67, 69, 76, 86, 95, 108]","[100, 72, 93]",501
145363,"[97, 85, 90, 92, 94, 67, 69, 76, 86, 95, 108]","[100, 93, 82]",598
147138,"[85, 90, 92, 94, 67, 69, 76, 86, 95, 108]","[100, 93, 97]",608
150404,"[90, 92, 94, 67, 69, 76, 86, 95, 108]","[100, 93, 85]",501
150667,"[92, 94, 67, 69, 76, 86, 95, 108]","[100, 85, 90]",472
151233,"[94, 67, 69, 76, 86, 95, 108]","[85, 90, 92]",171
154108,"[94, 67, 69, 76, 86, 95, 108, 98]","[90, 92]",614
154400,"[67, 69, 76, 86, 95, 108, 107]","[92, 94, 98]",569
154471,"[69, 76, 86, 95, 108, 107]","[92, 94, 67]",174
160777,"[69, 76, 86, 95, 108, 107]","[94, 67]",617
160948,"[76, 86, 95, 108, 107]","[67, 69]",736
162499,"[86, 108, 107, 99, 101, 103, 115, 116]","[69, 76, 95]",468
162931,"[108, 107, 99, 101, 103, 115, 116, 102]","[76, 95, 86]",346
169575,"[107, 99, 101, 103, 115, 116, 102, 104, 114]","[76, 86, 108]",369
171792,"[107, 101, 103, 115, 116, 102, 104, 114]","[76, 86, 99]",378
172413,"[107, 103, 116, 102, 104, 114, 112, 113]","[86, 99, 101, 115]",385
173042,"[107, 103, 104, 114, 112, 113, 105, 106, 109, 110, 111]","[99, 101, 115, 116, 102]",554
173522,"[103, 104, 114, 112, 113, 105, 106, 109, 110, 111]","[99, 101, 115, 102, 107]",311
174189,"[103, 104, 114, 112, 113, 105, 109, 110, 111, 119]","[99, 101, 102, 107, 106]",103
175650,"[103, 104, 114, 112, 113, 105, 109, 110, 111, 119]","[99, 101, 102, 106]",494
180621,"[104, 114, 112, 113, 105, 109, 110, 111, 119]","[99, 102, 106, 103]",349
180850,"[104, 112, 113, 105, 109, 110, 111, 119]","[99, 102, 103, 114]",305
183193,"[104, 112, 113, 105, 109, 110, 119]","[99, 102, 114, 111]",518
183757,"[112, 113, 105, 109, 110, 119, 152]","[102, 114, 111, 104]",369
188613,"[112, 113, 109, 110, 119, 152, 121]","[102, 114, 111, 104]",369
188864,"[112, 113, 109, 110, 119, 121, 123, 146]","[102, 114, 104, 152]",372
192838,"[112, 113, 109, 110, 119, 121, 146]","[102, 104, 152, 123]",413
193303,"[112, 113, 109, 110, 119, 121, 146, 129, 151]","[102, 152, 123]",856
202011,"[113, 109, 110, 119, 121, 146, 129]","[102, 123, 112, 151]",302
202719,"[113, 109, 110, 119, 121, 146, 129, 143, 145, 156]","[102, 123, 151]",745
202806,"[109, 110, 119, 121, 146, 129, 143, 156]","[102, 151, 113, 145]",399
202912,"[109, 110, 119, 121, 146, 129, 143, 132, 133, 148, 149]","[151, 113, 145, 156]",293
203744,"[109, 110, 119, 121, 146, 129, 143, 133, 148, 149]","[151, 113, 156, 132]",259
206205,"[109, 110, 119, 121, 146, 129, 143, 133, 149]","[151, 113, 132, 148]",403
207922,"[109, 110, 119, 121, 146, 129, 143, 133, 149]","[113, 132, 148]",724
208477,"[110, 119, 121, 146, 129, 143, 133, 149]","[113, 132, 109]",378
208702,"[110, 119, 121, 146, 129, 143, 133, 149, 117, 120, 136, 138, 140, 141, 142]","[132, 109]",814
210769,"[119, 121, 146, 129, 143, 133, 149, 117, 120, 138, 140, 141, 142]","[132, 109, 110]",371
213739,"[119, 121, 146, 129, 143, 133, 149, 117, 120, 138, 141, 142, 122, 126, 128, 130, 137, 147]","[132, 110, 140]",623
214250,"[121, 146, 129, 143, 133, 149, 117, 120, 138, 141, 142, 122, 126, 128, 130, 137, 147]","[110, 140, 119]",432
215936,"[121, 146, 129, 143, 133, 149, 120, 138, 141, 142, 122, 126, 128, 130, 137, 147]","[110, 119, 117]",233
