Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
345,"[1, 3, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 8, 15, 23, 25, 7]",329
846,"[1, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 8, 15, 23, 25, 7, 3, 5]",940
885,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 15, 23, 25, 7, 3, 5, 1]",940
1023,"[10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 3, 5, 1, 9, 18]",948
1867,"[11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 3, 5, 9, 18, 10]",948
4408,"[12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 3, 5, 9, 18, 10]",948
4750,"[13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 38]","[2, 15, 23, 25, 7, 3, 5, 9, 18, 12]",948
5237,"[14, 16, 17, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 7, 3, 5, 9, 18, 12, 13]",948
6216,"[16, 17, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 7, 3, 5, 9, 18, 13, 14]",948
7663,"[17, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 25, 7, 3, 5, 9, 18, 14, 16]",948
7720,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 25, 7, 5, 9, 18, 14, 16, 17]",278
8742,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 25, 7, 5, 9, 18, 16, 17]",1048
8865,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 25, 7, 5, 18, 16, 17, 19]",635
9286,"[20, 21, 22, 24, 26, 47, 52]","[15, 23, 7, 5, 18, 16, 17, 19, 38]",377
9885,"[20, 21, 22, 24, 26, 47, 52]","[15, 23, 7, 5, 18, 17, 19, 38]",1147
10387,"[21, 22, 24, 26, 47, 52, 32]","[15, 23, 7, 5, 18, 19, 38, 20]",1147
11968,"[22, 24, 26, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 38, 20, 21]",1147
12790,"[24, 26, 47, 52, 32, 33, 27]","[15, 23, 7, 5, 38, 20, 21, 22]",782
13554,"[26, 47, 52, 32, 33]","[15, 23, 7, 5, 38, 20, 21, 24, 27]",773
13761,"[47, 52, 32, 33]","[15, 23, 7, 5, 38, 20, 24, 27, 26]",773
14897,"[52, 32, 33]","[15, 23, 7, 5, 38, 20, 24, 27, 47]",773
15232,"[32, 33]","[15, 23, 7, 5, 38, 24, 27, 47, 52]",773
16323,[33],"[15, 23, 7, 5, 38, 24, 27, 47, 52]",773
16529,[],"[15, 23, 7, 5, 24, 27, 47, 52, 33]",318
16780,[],"[15, 23, 7, 5, 27, 47, 52, 33]",1088
16899,[],"[15, 23, 7, 5, 27, 52, 33]",1858
17411,[],"[15, 23, 7, 5, 27, 33]",2628
19536,[],"[15, 23, 7, 5, 27]",3398
36197,"[28, 29, 51]","[15, 23, 7, 27]",3457
37443,[],"[15, 23, 7, 27, 51, 29]",2232
41108,[],"[15, 23, 7, 27, 29]",3002
45602,[],"[15, 23, 7, 27]",3457
93672,"[31, 35, 37, 55]","[23, 7, 27]",3479
95566,[55],"[23, 7, 27, 31, 37]",2583
95640,[],"[23, 7, 27, 31, 37]",2583
98382,[61],"[23, 7, 27, 37]",3353
101810,[57],"[23, 7, 27, 61]",2709
103493,"[86, 87]","[23, 7, 27, 57]",3474
104588,[98],"[23, 7, 27, 57, 86]",2704
106739,[],"[23, 7, 27, 57, 98]",3387
146188,[],"[23, 7, 27, 57]",3474
204185,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",3480
205179,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",1262
205794,[50],"[23, 27, 57, 46, 53, 41, 45]",1262
205949,[],"[23, 27, 57, 46, 41, 45, 50]",1086
206296,[66],"[23, 27, 57, 41, 45, 50]",1856
208088,[67],"[23, 27, 57, 41, 50, 66]",1884
210015,[83],"[23, 27, 57, 41, 50, 67]",1856
210235,[],"[23, 27, 57, 41, 50, 83]",2619
210793,[60],"[23, 27, 57, 41, 83]",3389
211281,[],"[23, 27, 57, 41, 83]",3389
222408,[],"[23, 27, 57, 83]",3473
424956,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",3479
425018,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",1316
425844,[44],"[27, 57, 83, 30, 36, 42, 54, 49, 40, 56]",978
427130,[],"[27, 57, 83, 30, 36, 54, 49, 40, 56, 44]",705
