Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
262,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 6, 12, 24, 30]",330
6104,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[0, 2, 4, 12, 24, 30, 1, 29, 3, 31]",413
6878,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[0, 2, 4, 12, 24, 30, 1, 29, 3, 31]",413
10054,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[2, 4, 12, 24, 30, 1, 29, 3, 31, 7]",413
11582,"[10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[2, 4, 12, 24, 30, 1, 29, 3, 31, 9]",413
11868,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 30, 1, 29, 3, 31, 9, 10]",413
17113,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 30, 1, 29, 3, 31, 9, 11]",413
17255,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 30, 1, 29, 3, 31, 11, 13]",413
17509,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 30, 1, 29, 3, 31, 13, 14]",413
22798,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 30, 1, 29, 3, 31, 14, 15]",413
23217,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 30, 1, 29, 3, 31, 15, 16]",413
24455,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 24, 30, 1, 29, 3, 31, 15, 16, 17]",231
24565,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 31, 15, 17, 49]",467
26618,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 31, 17, 49, 18]",467
