Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],3000
2454,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],3000
16871,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],3000
20133,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],3000
20753,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],3000
21335,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],3000
22336,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],3000
24976,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],3000
25988,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],3000
28021,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],3000
29437,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[],3000
178127,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 37, 40]",[],3000
178736,"[13, 14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35]",[],3000
179017,"[14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],3000
179996,"[34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
180777,"[28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
190215,"[18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
375942,"[32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
376284,"[41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
377068,"[19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
377270,"[37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
611790,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
612614,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
619466,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
793565,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
817761,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
823249,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
824130,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
824569,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
924756,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3000
983598,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],3000
985491,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],3000
987218,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],3000
987976,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],3000
1046341,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],3000
1047026,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],3000
1047549,"[24, 25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[],3000
