Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
3223,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 6, 8, 10, 19]",322
5139,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 6, 8, 10, 1]",212
6325,"[3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 8, 10, 1, 9]",839
6697,"[5, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 8, 10, 1, 3, 11]",275
6922,"[5, 7, 12, 13, 14, 16, 17, 18, 20, 21, 22]","[0, 6, 8, 1, 3, 11, 15]",612
6927,"[7, 12, 13, 14, 16, 17, 18, 20, 21, 22]","[0, 6, 1, 3, 11, 15, 5]",440
11914,"[7, 13, 14, 16, 17, 18, 20, 21, 22]","[6, 1, 3, 11, 15, 5, 12]",451
12749,"[7, 13, 16, 17, 18, 20, 21, 22]","[6, 1, 3, 11, 5, 12, 14]",362
13992,"[7, 13, 16, 18, 20, 21, 22, 26]","[6, 1, 3, 11, 5, 12, 17]",433
14304,"[7, 13, 16, 18, 20, 22, 26]","[6, 1, 3, 11, 12, 17, 21]",744
16388,"[13, 16, 18, 20, 26, 32]","[1, 3, 11, 12, 17, 21, 7, 22]",369
17790,"[13, 16, 18, 20, 26]","[3, 11, 12, 17, 21, 7, 22, 32]",292
17981,"[13, 16, 18, 20, 26]","[3, 11, 12, 17, 21, 7, 32]",524
18034,"[16, 18, 20, 26]","[11, 12, 17, 21, 7, 32, 13]",467
18742,"[18, 20, 26]","[12, 17, 21, 7, 32, 13, 16]",301
19121,"[18, 20, 26]","[17, 21, 7, 32, 13, 16]",706
20009,"[18, 26]","[17, 21, 7, 32, 16, 20]",750
20205,[26],"[17, 21, 7, 16, 20, 18]",356
21765,"[26, 33, 34]","[17, 7, 16, 20, 18]",630
21800,"[33, 34, 37]","[7, 16, 20, 18, 26]",508
21902,"[33, 34, 25, 28, 29]","[7, 20, 18, 26, 37]",775
22286,"[34, 25, 28, 29, 23, 30]","[7, 18, 26, 37, 33]",672
23183,"[25, 28, 29, 30]","[7, 18, 26, 37, 33, 34]",150
24697,"[25, 28, 29]","[7, 18, 26, 37, 33, 30]",558
24702,"[25, 29, 27, 31, 36, 38, 39, 40, 42, 44]","[7, 26, 37, 33, 30, 28]",866
25395,"[29, 27, 31, 36, 38, 39, 40, 42, 44, 24, 35, 41, 43]","[26, 37, 33, 30, 28, 25]",562
26524,"[27, 31, 38, 39, 40, 42, 44, 24, 35, 41, 43]","[26, 37, 30, 28, 25, 29, 36]",614
28409,"[27, 38, 39, 40, 42, 44, 24, 41, 43]","[37, 30, 28, 25, 29, 36, 31, 35]",493
28611,"[27, 39, 40, 42, 44, 24, 41, 43]","[37, 30, 28, 29, 36, 31, 35, 38]",1013
28685,"[39, 40, 44, 24, 41, 43]","[37, 30, 28, 29, 36, 35, 38, 27, 42]",370
28974,"[39, 44, 24, 41, 43, 67]","[37, 30, 28, 29, 35, 38, 27, 42, 40]",226
29774,"[39, 44, 24, 41, 43, 67]","[37, 28, 29, 35, 38, 27, 42, 40]",340
31783,"[39, 24, 41, 43, 67]","[37, 28, 29, 35, 38, 42, 40, 44]",803
32278,"[24, 41, 43, 67, 66]","[28, 29, 35, 38, 42, 40, 44, 39]",252
34636,"[24, 41, 43, 67]","[28, 29, 38, 42, 40, 44, 39, 66]",209
35396,"[24, 41, 43, 67, 59]","[29, 38, 42, 40, 44, 39, 66]",630
36959,"[24, 43, 67, 59, 60]","[29, 38, 42, 40, 44, 66, 41]",845
37064,"[43, 67, 59, 60]","[29, 38, 40, 44, 66, 41, 24]",460
37602,"[67, 59, 60, 70]","[29, 38, 44, 66, 41, 24, 43]",464
38846,"[67, 60, 70, 46]","[29, 38, 44, 66, 24, 43, 59]",651
39052,"[60, 70, 46]","[29, 38, 44, 24, 43, 59, 67]",215
39441,"[60, 70, 49, 52]","[38, 44, 24, 43, 59, 67, 46]",472
39966,"[60, 70, 52]","[38, 44, 24, 43, 59, 67, 49]",183
40319,"[60, 70, 52, 50, 55, 68, 71]","[38, 44, 43, 59, 67, 49]",859
40646,"[70, 52, 50, 68, 71, 47, 53, 58, 69]","[44, 43, 59, 67, 49, 60, 55]",382
42053,"[70, 52, 50, 71, 47, 53, 58, 69, 48, 51, 56, 63, 64, 65, 74]","[43, 59, 67, 49, 60, 55, 68]",317
42923,"[70, 52, 50, 71, 47, 58, 69, 48, 51, 56, 63, 64, 65, 74]","[43, 59, 67, 49, 60, 68, 53]",217
43843,"[70, 52, 50, 71, 47, 69, 48, 51, 56, 63, 64, 65, 74]","[43, 59, 67, 49, 68, 53, 58]",709
46805,"[52, 50, 71, 47, 69, 48, 51, 56, 63, 64, 65, 74]","[43, 59, 67, 49, 68, 53, 70]",269
46845,"[52, 50, 71, 47, 48, 51, 56, 63, 64, 65, 74]","[43, 59, 49, 68, 53, 70, 69]",673
47129,"[50, 71, 47, 48, 51, 56, 63, 65, 74]","[43, 59, 49, 68, 53, 69, 52, 64]",606
