Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1284,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[0, 6]",689.0
4220,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 1]",689.0
4611,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 3]",689.0
8102,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 4]",689.0
9595,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 4]",689.0
10637,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 7]",689.0
10815,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 52]","[7, 8]",354.0
11582,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 52]",[7],927.0
12858,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 52, 25]",[9],927.0
12871,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 52, 25, 22]",[10],927.0
18249,"[12, 13, 14, 15, 16, 17, 18, 19, 52, 25, 22, 39]",[11],927.0
18963,"[13, 14, 15, 16, 17, 18, 19, 52, 25, 22, 39, 31, 33]",[12],927.0
21625,"[14, 15, 16, 17, 18, 19, 52, 25, 22, 39, 31, 33, 20, 34, 53]",[13],927.0
21866,"[15, 16, 17, 18, 19, 52, 25, 22, 39, 31, 33, 20, 53, 28, 41]","[14, 34]",591.0
23710,"[16, 17, 18, 19, 52, 25, 22, 39, 31, 33, 20, 53, 28, 41, 40, 43]","[14, 34]",591.0
26104,"[17, 18, 19, 52, 25, 22, 39, 31, 33, 20, 53, 28, 41, 40, 43, 87]","[14, 16]",354.0
