Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
3143,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",88
9830,"[11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 7]",120
10910,"[11, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 7, 15]",128
13647,[11],"[0, 2, 4, 8, 10, 12, 14, 9, 3, 7, 15, 37]",178
18230,"[11, 41]","[0, 2, 4, 8, 10, 12, 14, 9, 3, 7, 37]",266
18827,[],"[0, 4, 8, 10, 12, 14, 9, 3, 7, 37, 11, 41]",247
26129,[27],"[0, 4, 10, 12, 14, 9, 3, 7, 37, 11, 41]",287
26139,[39],"[0, 4, 10, 12, 14, 9, 7, 37, 11, 41, 27]",207
27216,[33],"[0, 4, 10, 12, 14, 9, 7, 37, 41, 27, 39]",372
27594,[25],"[0, 4, 12, 14, 9, 7, 37, 41, 27, 39, 33]",390
35338,[],"[0, 4, 12, 14, 9, 7, 37, 27, 39, 33, 25]",368
35404,[],"[0, 4, 12, 14, 9, 7, 37, 27, 33, 25]",387
36944,[],"[0, 4, 12, 9, 7, 37, 27, 33, 25]",473
45823,[],"[0, 12, 9, 7, 37, 27, 33, 25]",542
55412,[],"[0, 12, 9, 7, 37, 33, 25]",652
56813,[],"[0, 12, 9, 7, 33, 25]",733
62123,"[21, 36]","[0, 9, 7, 33, 25]",752
69956,[],"[0, 9, 7, 33, 25, 36]",699
73863,[],"[0, 9, 7, 25, 36]",798
79979,"[23, 29]","[0, 7, 25, 36]",842
80741,[],"[0, 7, 25, 23, 29]",810
88267,[],"[0, 7, 23, 29]",870
88447,[48],"[0, 7, 29]",929
88520,[],"[0, 7, 29]",929
92769,"[17, 20, 34, 38]","[7, 29]",970
104934,[38],"[7, 29, 17, 20]",733
112456,[],"[7, 17, 20, 38]",606
112653,[],"[7, 20, 38]",800
115179,[],"[7, 20]",953
115920,[],[7],996
1083587,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],1000
1095074,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",492
1097528,[44],"[16, 19, 24, 31, 35, 18, 26, 32, 22, 40]",381
1098250,[],"[16, 19, 24, 31, 35, 26, 32, 22, 40, 44]",410
1098472,[],"[16, 19, 24, 35, 26, 32, 22, 40, 44]",463
1103073,"[46, 54]","[16, 19, 24, 26, 32, 22, 40, 44]",592
1103303,[],"[16, 19, 26, 32, 22, 40, 44, 46, 54]",548
1105858,[52],"[16, 26, 32, 22, 40, 44, 46, 54]",687
1123812,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",685
1124274,[42],"[26, 32, 40, 44, 46, 54, 52, 65]",583
1130466,[],"[26, 32, 40, 44, 46, 54, 52, 65]",583
1137817,[68],"[26, 32, 40, 44, 46, 54, 65]",662
1142820,[],"[26, 32, 40, 44, 46, 54, 65]",662
1144218,[78],"[26, 32, 40, 46, 54, 65]",702
1147654,[],"[26, 32, 40, 46, 54, 78]",761
1154327,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 46, 54, 78]",795
1154637,[60],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",370
