Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
3191,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[0],1314
4728,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]","[0, 4]",922
6599,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 38]","[0, 4]",922
7031,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37]","[4, 38]",925
9572,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37]",[38],1317
12276,"[1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37]",[38],1317
13559,"[1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37, 40]",[38],1317
14899,"[1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37]",[40],818
16830,"[1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37]",[],1500
18482,"[3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37]",[],1500
19029,"[6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37]",[],1500
21117,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37]",[],1500
22778,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37, 26]",[],1500
24208,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37, 26]",[],1500
26476,"[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37, 26]",[],1500
28692,"[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37, 26]",[],1500
29772,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 37, 26, 24, 27]",[],1500
30748,"[15, 16, 17, 18, 20, 21, 22, 23, 37, 26, 24, 27]",[],1500
32201,"[16, 17, 18, 20, 21, 22, 23, 37, 26, 24, 27]",[],1500
33253,"[17, 18, 20, 21, 22, 23, 37, 26, 24, 27, 41]",[],1500
34521,"[18, 20, 21, 22, 23, 37, 26, 24, 27, 41]",[],1500
36899,"[20, 21, 22, 23, 37, 26, 24, 27, 41, 34, 36]",[],1500
37963,"[21, 22, 23, 37, 26, 24, 27, 41, 34, 36, 25]",[],1500
39411,"[22, 23, 37, 26, 24, 27, 41, 34, 36, 25]",[],1500
39855,"[23, 37, 26, 24, 27, 41, 34, 36, 25, 30, 35]",[],1500
41348,"[37, 26, 24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
43753,"[26, 24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
44479,"[24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
45899,"[27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
46426,"[41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
48869,"[34, 36, 25, 30, 35, 28, 32, 33, 39, 66]","[41, 31]",855
52416,"[34, 36, 25, 30, 35, 28, 32, 33, 39, 66]",[31],1376
54787,"[36, 25, 30, 35, 28, 32, 33, 39, 66]",[31],1376
55206,"[36, 25, 30, 35, 28, 32, 33, 39, 66, 70]",[],1500
57606,"[25, 30, 35, 28, 32, 33, 39, 66, 70]",[],1500
57629,"[30, 35, 28, 32, 33, 39, 66, 70, 43, 57]",[],1500
58278,"[35, 28, 32, 33, 39, 66, 70, 43, 57]",[],1500
58686,"[28, 32, 33, 39, 66, 70, 43, 57, 46, 62]",[],1500
61450,"[32, 33, 39, 66, 70, 43, 57, 46, 62, 52, 74]",[],1500
61466,"[33, 39, 66, 70, 43, 57, 46, 62, 52, 74, 45]",[],1500
63810,"[39, 66, 70, 43, 57, 46, 62, 52, 74, 45, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72]",[],1500
