Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
1046,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
2625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
3300,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
4697,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
6839,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
8176,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
8597,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
10619,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
13204,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
15027,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
17564,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
18195,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
18212,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
18717,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
21701,"[15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
24259,"[16, 17, 18, 19, 21, 22, 28]",[20],964
25033,"[16, 17, 18, 19, 22, 28]",[20],964
27068,"[16, 17, 18, 19, 22, 28]",[],1500
28369,"[17, 18, 19, 22, 28, 23]",[],1500
28419,"[18, 19, 22, 28, 23]",[],1500
29094,"[19, 22, 28, 23, 25, 27]",[],1500
31148,"[22, 28, 23, 25, 27, 24, 29, 30]",[],1500
32304,"[28, 23, 25, 27, 24, 29, 30, 26]",[],1500
32958,"[23, 25, 27, 24, 29, 30, 26, 38]",[],1500
33107,"[25, 27, 24, 29, 30, 26, 38, 37]",[],1500
35073,"[27, 24, 29, 30, 26, 38, 37]",[],1500
36389,"[24, 30, 26, 38, 37, 44, 49]",[27],973
37322,"[30, 26, 38, 37, 44, 49]",[24],955
40705,"[30, 26, 38, 37, 44]",[24],955
40927,"[30, 26, 38, 37, 44, 35, 46]",[],1500
42961,"[26, 38, 37, 44, 35, 46, 32, 34, 41, 43, 47]",[],1500
44729,"[38, 37, 44, 35, 46, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
45158,"[37, 44, 35, 46, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
46084,"[44, 35, 46, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
47708,"[35, 46, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
51019,"[32, 34, 41, 43, 47, 31, 33, 36, 39, 42, 45, 48]","[40, 46]",999
53518,"[32, 34, 41, 43, 47, 31, 33, 36, 39, 42, 45, 48, 56]",[46],1272
54468,"[32, 34, 41, 43, 47, 31, 33, 36, 39, 42, 45, 48, 56]",[],1500
55980,"[34, 41, 43, 47, 31, 33, 36, 39, 42, 45, 48, 56]",[],1500
56543,"[41, 43, 47, 31, 33, 36, 39, 42, 45, 48, 56]",[],1500
58293,"[43, 47, 31, 33, 36, 39, 42, 45, 48, 56]",[],1500
60209,"[47, 31, 33, 36, 39, 42, 45, 48, 56]",[],1500
62589,"[31, 33, 36, 39, 42, 45, 48, 56, 51, 55]",[],1500
65199,"[33, 36, 39, 42, 45, 48, 56, 51, 55]",[],1500
66685,"[36, 39, 42, 45, 48, 56, 51, 55, 64]",[],1500
68828,"[39, 42, 45, 48, 56, 51, 55, 64, 63]",[],1500
69166,"[42, 45, 48, 56, 51, 55, 64, 63, 65]",[],1500
71547,"[45, 48, 56, 51, 55, 64, 63, 65, 54, 62]",[],1500
73083,"[48, 56, 51, 55, 64, 63, 65, 54, 62, 50, 60, 61, 66]",[],1500
75450,"[56, 51, 55, 64, 63, 65, 54, 62, 50, 60, 61, 66, 52, 53, 57, 58, 59]",[],1500
75722,"[51, 55, 64, 63, 65, 54, 62, 50, 60, 61, 66, 52, 53, 57, 58, 59]",[],1500
77460,"[55, 64, 63, 65, 54, 62, 50, 60, 61, 66, 52, 53, 57, 58, 59]",[],1500
77527,"[64, 63, 65, 54, 50, 60, 61, 66, 52, 53, 57, 59]","[55, 58]",857
83098,"[64, 63, 65, 54, 50, 60, 61, 66, 52, 53, 57, 59]",[58],1254
84746,"[63, 65, 54, 50, 60, 61, 66, 52, 53, 57, 59]",[58],1254
85323,"[63, 65, 54, 50, 60, 61, 66, 52, 53, 57]",[58],1254
86301,"[63, 65, 54, 50, 60, 61, 66, 52, 53, 57, 70]",[],1500
87262,"[65, 54, 50, 60, 61, 66, 52, 53, 57, 70, 68]",[],1500
87866,"[54, 50, 60, 61, 66, 52, 53, 57, 70, 68]",[],1500
89132,"[50, 60, 61, 66, 52, 53, 57, 70, 68, 71]",[],1500
91113,"[60, 61, 66, 52, 53, 57, 70, 68, 71]",[],1500
93784,"[61, 66, 52, 53, 57, 70, 68, 71]",[],1500
93958,"[66, 52, 53, 57, 70, 68, 71]",[],1500
96202,"[52, 53, 57, 70, 68, 71, 67, 69]",[],1500
96878,"[53, 57, 70, 68, 71, 67, 69]",[],1500
99056,"[57, 70, 68, 71, 67, 69, 73, 75, 76]",[],1500
99651,"[70, 68, 71, 67, 69, 73, 75, 76, 72, 74]",[],1500
102751,"[68, 71, 67, 69, 73, 75, 76, 72, 74]",[],1500
