Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
63,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
575,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
923,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 28]",467
1789,"[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[28, 12]",1011
5735,"[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[28, 14, 30]",536
6689,"[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40]","[28, 14, 30]",536
7557,"[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40]","[28, 30]",1195
9946,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40]","[28, 30]",1195
11940,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40]","[28, 30]",1195
14084,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40]","[28, 30]",1195
16205,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 40]","[28, 30]",1195
16234,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 36, 37, 38, 40]","[28, 30]",1195
20288,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40]","[28, 36]",766
22080,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40]",[28],1394
28407,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40]",[],1500
30077,"[4, 5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40, 66]",[],1500
32473,"[5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40, 66]",[],1500
32723,"[7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40, 66]",[],1500
35388,"[8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40, 66]",[],1500
36939,"[9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40, 66]",[],1500
37628,"[11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40, 66]",[],1500
38401,"[13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40, 66]",[],1500
