Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
10640,"[3, 7, 11, 13, 15, 20]","[0, 2, 4, 6, 8, 10, 1, 9]",795
11229,[13],"[0, 2, 4, 6, 8, 10, 9, 3, 11, 15, 7, 20]",628
13554,[],"[0, 4, 6, 8, 10, 9, 3, 11, 15, 7, 20, 13]",668
15241,[16],"[0, 4, 6, 8, 10, 3, 11, 15, 7, 20, 13]",830
18481,[],"[0, 4, 6, 8, 10, 3, 11, 15, 7, 20, 16]",840
19971,[23],"[4, 6, 8, 10, 3, 11, 15, 7, 20, 16]",885
24622,[18],"[4, 6, 8, 10, 3, 11, 15, 20, 16, 23]",852
25637,[],"[4, 6, 10, 3, 11, 15, 20, 16, 23, 18]",829
29102,[],"[4, 6, 3, 11, 15, 20, 16, 23, 18]",911
30384,[22],"[4, 6, 11, 15, 20, 16, 23, 18]",974
34634,[],"[4, 6, 11, 15, 20, 16, 18, 22]",1080
35070,[24],"[4, 11, 15, 20, 16, 18, 22]",1102
39204,[],"[4, 11, 20, 16, 18, 22, 24]",1202
42738,[],"[4, 11, 20, 16, 22, 24]",1322
51207,[],"[4, 11, 16, 22, 24]",1351
55216,[],"[4, 11, 16, 24]",1396
58035,"[12, 21, 25]","[11, 16, 24]",1460
68360,[27],"[11, 16, 24, 12, 21]",1293
90948,[],"[11, 16, 24, 21, 27]",1334
101491,[],"[11, 16, 21, 27]",1338
105316,[34],"[11, 16, 27]",1417
114717,"[14, 17, 19]","[16, 27, 34]",1428
115648,[],"[16, 34, 14, 19, 17]",1262
116031,[],"[16, 34, 19, 17]",1286
121435,[30],"[16, 34, 19]",1328
122178,"[26, 28, 29, 32, 33]","[16, 34, 30]",1272
134263,[32],"[16, 34, 26, 29, 33, 28]",1049
135696,[],"[16, 34, 26, 33, 28, 32]",1141
140057,"[39, 45]","[16, 34, 26, 28, 32]",1250
144644,[],"[16, 26, 28, 32, 39, 45]",1157
145523,"[36, 42, 48, 49]","[16, 26, 28, 39, 45]",1214
153895,[49],"[16, 26, 28, 39, 45, 36, 42]",1172
