Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
7895,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 15, 27, 31]",335
12982,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 15, 27, 31, 1, 7]",334
13045,"[5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 15, 27, 31, 1, 7, 3]",334
13104,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 15, 27, 31, 7, 3, 5]",319
14667,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 35, 36, 37, 38, 39, 40]","[15, 27, 31, 7, 3, 5, 26, 29, 32, 34]",325
15250,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 35, 36, 37, 38, 39, 40]","[15, 27, 31, 7, 3, 26, 29, 32, 34, 8]",325
19874,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 35, 36, 37, 38, 39, 40]","[15, 27, 7, 3, 26, 29, 32, 34, 8, 9]",40
22734,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 39, 40]","[15, 27, 7, 3, 26, 29, 32, 34, 9, 33]",348
23987,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38, 40]","[15, 27, 7, 3, 26, 29, 32, 34, 9, 33, 39]",323
25280,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40]","[15, 27, 7, 26, 29, 32, 34, 9, 33, 39, 35]",331
26507,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46]","[15, 27, 7, 26, 29, 32, 34, 33, 39, 35, 11]",331
28675,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46]","[15, 27, 7, 26, 29, 32, 34, 33, 39, 35, 12]",331
32461,"[14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46]","[15, 27, 7, 26, 29, 32, 34, 33, 39, 35, 12]",331
37672,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46, 47]","[15, 27, 7, 26, 29, 32, 34, 33, 39, 35, 12]",331
39783,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46, 47]","[15, 27, 7, 26, 29, 32, 34, 33, 39, 12, 16]",323
42585,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46, 47]","[15, 27, 7, 26, 29, 32, 34, 39, 12, 16]",340
42754,"[18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46, 47]","[15, 27, 7, 26, 29, 32, 34, 39, 16, 17]",340
43162,"[19, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 34, 39, 17, 18]",340
45453,"[20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 17, 18, 19]",152
46267,"[20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 17, 19]",477
49416,"[21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 19, 20]",477
57833,"[22, 23, 24, 25, 28, 30, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 20, 21]",477
57942,"[23, 24, 25, 28, 30, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 29, 32, 34, 39, 20, 22]",477
59677,"[24, 25, 28, 30, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 32, 34, 39, 20, 22, 23]",299
63599,"[24, 25, 28, 30, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 26, 32, 34, 39, 22, 23]",624
66644,"[25, 28, 30, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 32, 34, 39, 22, 23, 24]",446
69732,"[28, 30, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 32, 34, 39, 22, 24, 25]",446
70553,"[30, 36, 37, 38, 40, 46, 47, 49]","[27, 7, 32, 34, 39, 24, 25, 28]",446
70670,"[36, 37, 38, 40, 46, 47, 49]","[27, 7, 32, 34, 39, 25, 28, 30]",446
73754,"[37, 38, 40, 46, 47, 49]","[27, 7, 32, 34, 39, 25, 28, 30]",446
74206,"[38, 40, 46, 47, 49]","[27, 7, 32, 34, 39, 25, 28, 37]",446
76153,"[40, 46, 47, 49]","[27, 7, 32, 34, 39, 28, 37, 38]",446
79264,"[46, 47, 49, 51, 55]","[27, 7, 32, 34, 39, 37, 38, 40]",446
82765,"[47, 49, 51, 55, 53]","[27, 7, 32, 34, 39, 37, 40, 46]",446
86496,"[49, 51, 55, 53, 45, 56]","[27, 7, 32, 34, 39, 40, 46, 47]",446
