Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500
869,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 10, 12, 17]",738
5191,"[3, 5, 7, 9, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 12, 17, 1]",738
6140,"[5, 7, 9, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 1, 3]",738
7005,"[7, 9, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 17, 1, 3, 5]",580
7450,"[9, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 17, 3, 5, 7]",580
7798,"[11, 13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 3, 5, 9]",839
9019,"[13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 5, 9, 11]",839
11394,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 5, 9, 13]",839
11982,"[16, 18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 13, 15]",839
15085,"[18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 15, 16]",839
15142,"[29, 36, 22, 21, 34, 41]","[0, 2, 4, 6, 17, 9, 15, 18]",839
16033,"[36, 22, 21, 34, 42]","[0, 2, 4, 6, 17, 9, 18, 29, 41]",754
16805,"[22, 21, 34, 42]","[0, 2, 4, 6, 17, 9, 29, 41, 36]",754
17495,"[21, 34, 42]","[0, 2, 4, 6, 17, 9, 41, 36, 22]",754
18383,"[34, 42, 44]","[0, 2, 6, 17, 9, 41, 36, 22, 21]",341
20280,"[34, 42, 44, 24, 32]","[0, 2, 6, 17, 41, 36, 22, 21]",632
21388,"[42, 44, 24, 32]","[0, 2, 6, 17, 41, 22, 21, 34]",632
22404,"[44, 24, 32]","[0, 2, 6, 17, 41, 21, 34, 42]",782
23697,"[24, 32]","[0, 2, 6, 17, 41, 21, 34, 44]",632
24767,[32],"[0, 2, 6, 17, 41, 34, 44, 24]",632
25539,[51],"[0, 2, 6, 17, 41, 44, 24, 32]",632
25923,"[61, 62]","[0, 2, 6, 17, 41, 44, 32, 51]",681
26063,[],"[0, 2, 6, 17, 44, 32, 51, 61, 62]",124
26758,[],"[0, 2, 6, 17, 44, 32, 61, 62]",625
27569,[],"[0, 2, 6, 17, 44, 61, 62]",1175
28267,[],"[0, 2, 6, 17, 44, 62]",1725
28901,[],"[0, 2, 6, 17, 62]",2275
30891,"[45, 46]","[2, 6, 17, 62]",2309
31885,"[19, 23, 30]","[2, 6, 62, 45, 46]",1447
33161,[23],"[2, 6, 62, 46, 19, 30]",834
33517,[],"[2, 6, 62, 46, 19, 30]",834
34621,[],"[2, 6, 62, 46, 19]",1384
34746,"[20, 25, 28, 31, 33, 39, 40, 43]","[2, 62, 46, 19]",1411
34868,"[25, 31, 39, 52]","[2, 62, 46, 20, 28, 33, 40, 43]",693
35644,"[31, 39, 52, 50]","[2, 62, 46, 20, 28, 33, 40, 25]",291
36149,"[31, 39, 52]","[2, 62, 20, 28, 33, 40, 25, 50]",690
37254,"[39, 52]","[2, 62, 20, 28, 40, 25, 50, 31]",690
38713,[52],"[2, 62, 20, 28, 40, 25, 50, 31]",690
38772,[],"[2, 62, 20, 28, 40, 50, 31, 52]",647
40324,[],"[2, 62, 20, 40, 50, 31, 52]",1197
41764,[57],"[2, 62, 20, 40, 50, 52]",1747
43174,[],"[2, 62, 20, 40, 50, 52]",1747
46048,[],"[2, 62, 20, 40, 50]",2297
58535,[],"[2, 20, 40, 50]",2389
120505,[],"[2, 20, 40]",2431
127891,[],"[2, 40]",2489
173458,[],[2],2494
583704,"[26, 27, 35, 37, 38, 47]",[],2500
584034,[37],"[26, 38, 27, 47]",1361
585245,[54],"[26, 27, 47, 37]",1361
586175,[63],"[26, 47, 37, 54]",1483
590589,"[49, 55, 56, 59]","[26, 47, 54, 63]",1985
595963,[59],"[26, 47, 63, 49, 56, 55]",1239
596077,[],"[26, 47, 63, 56, 55, 59]",1239
596992,"[74, 78]","[26, 47, 63, 55, 59]",1789
597093,[],"[26, 47, 63, 55, 59, 74]",1432
597991,"[53, 58]","[26, 63, 55, 59, 74]",1464
600196,[65],"[26, 63, 55, 59, 74, 58]",1115
600762,[],"[26, 63, 55, 59, 74, 65]",914
601097,[],"[26, 63, 55, 59, 65]",1271
602015,[],"[26, 63, 55, 59]",1821
602793,[],"[26, 63, 55]",2371
626038,"[70, 73, 75]","[26, 63]",2445
628691,[97],"[26, 63, 70, 75]",1887
629894,[],"[26, 63, 70, 75]",1887
631348,[99],"[26, 63, 70]",2437
636496,[],"[26, 63, 70]",2437
684253,[],"[26, 63]",2445
685703,"[67, 72]",[26],2493
685830,"[96, 102]","[26, 72]",2450
686490,[],"[26, 72, 102]",1900
690742,[],"[26, 72]",2450
792837,[],[26],2493
835718,"[48, 60]",[],2500
837913,"[66, 71]",[60],1950
840188,"[82, 88]","[60, 71]",1400
840369,"[64, 68, 69, 76, 77]","[71, 82, 88]",1395
843204,[76],"[71, 82, 88, 64, 77, 68]",729
843476,[79],"[71, 82, 88, 64, 68, 76]",729
844625,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",1182
844723,[87],"[88, 64, 68, 76, 79, 81, 98]",632
845100,[],"[88, 64, 68, 76, 79, 98, 87]",859
845196,[],"[88, 64, 68, 76, 79, 87]",1409
846956,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",1959
847142,[101],"[88, 64, 68, 79, 87, 85, 100, 89]",845
848321,[],"[88, 64, 68, 79, 87, 100, 89, 101]",971
850005,[],"[88, 64, 68, 79, 87, 89, 101]",1521
854060,[],"[88, 64, 68, 79, 87, 89]",1945
854474,[],"[88, 64, 68, 79, 89]",2268
881813,[],"[88, 64, 68, 89]",2365
883947,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",2433
884019,[92],"[88, 68, 89, 80, 94, 83, 95]",1201
884039,[],"[88, 68, 89, 80, 83, 95, 92]",1201
889601,[],"[88, 68, 89, 80, 83, 95]",1751
890815,[],"[88, 68, 89, 80, 83]",2301
930583,[113],"[88, 68, 89, 83]",2364
949291,[105],"[88, 68, 89, 113]",2413
951066,"[86, 90, 91, 93]","[88, 89, 113, 105]",1911
952618,"[93, 107]","[88, 89, 113, 105, 86, 90]",944
952715,[107],"[88, 89, 113, 86, 90, 93]",944
954542,[108],"[88, 89, 113, 86, 90, 107]",944
954967,[],"[88, 89, 113, 86, 107, 108]",944
955653,[126],"[88, 89, 113, 86, 108]",1494
955969,[],"[88, 89, 113, 86, 108]",1494
956305,[106],"[88, 89, 113, 108]",1911
957342,"[121, 129]","[88, 89, 113, 106]",2301
960465,[],"[88, 89, 113, 121, 129]",1566
963366,[],"[88, 89, 113, 121]",2116
968004,[],"[88, 89, 113]",2461
1001044,[104],"[89, 113]",2466
1001366,"[109, 110, 111, 112, 114]","[113, 104]",2027
1002702,"[112, 122]","[113, 104, 109, 111, 110]",1022
1006644,"[122, 119, 130]","[113, 104, 109, 111, 112]",1022
1006927,[130],"[113, 109, 111, 112, 122, 119]",919
1009014,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",818
1009589,"[116, 131, 133, 134, 117, 128]","[113, 111, 122, 119, 130, 115]",818
1010601,"[131, 133, 134, 117, 128]","[113, 111, 122, 119, 115, 116]",818
1011091,"[133, 134, 117, 128]","[113, 111, 122, 119, 115, 131]",818
1011230,"[134, 117, 128, 155]","[113, 111, 122, 119, 131, 133]",818
1011329,"[117, 128]","[113, 111, 119, 131, 133, 134, 155]",742
1012946,[128],"[113, 111, 119, 131, 133, 134, 155]",742
1013817,[],"[113, 111, 119, 131, 134, 155, 128]",742
1016031,[],"[113, 111, 119, 131, 134, 155]",1292
1016598,[142],"[113, 111, 119, 134, 155]",1842
1017120,[],"[113, 111, 119, 155, 142]",1842
1021975,[],"[113, 111, 119, 155]",2392
1048798,[],"[113, 111, 119]",2468
1131577,"[120, 124, 125, 132]","[113, 119]",2474
1135777,[132],"[113, 119, 120, 124]",2291
1140375,[150],"[113, 119, 124, 132]",2120
1144791,[],"[113, 119, 124, 150]",2378
1195559,"[118, 123, 127]","[119, 124, 150]",2398
1195745,[148],"[119, 124, 150, 118, 127]",1298
1196950,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1298
1200174,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",666
1200742,"[136, 143]","[119, 124, 150, 138, 140, 139, 153, 135]",658
1201024,[143],"[119, 124, 150, 140, 139, 153, 135, 136]",658
1202330,[],"[119, 124, 150, 140, 139, 153, 135, 143]",658
1204204,[],"[119, 124, 150, 139, 153, 135, 143]",1208
1204380,[],"[119, 124, 150, 139, 135, 143]",1758
1208452,[],"[119, 124, 150, 139, 135]",2308
1213000,[],"[119, 124, 150, 135]",2390
1222060,"[165, 167]","[119, 124, 135]",2443
1225877,[],"[119, 124, 135, 167]",2438
1236561,[],"[119, 124, 167]",2446
1244933,"[137, 146, 147, 152]","[119, 167]",2489
1247139,"[152, 156]","[119, 167, 147, 146]",1932
1249250,[],"[119, 167, 146, 152, 156]",1614
1252971,[],"[119, 167, 146, 156]",2164
1261269,[],"[119, 167, 146]",2482
1513567,[174],"[119, 146]",2487
1514118,[],"[119, 146]",2487
1571939,"[141, 144, 145, 149, 151, 154]",[146],2493
1573353,[149],"[146, 141, 145, 144, 154]",809
1573885,[],"[146, 145, 144, 154, 149]",1352
1577869,[],"[146, 144, 154, 149]",1902
1578965,[],"[146, 144, 149]",2452
1598250,"[158, 159, 160]","[146, 149]",2486
1599376,[],"[146, 149, 160, 159]",1860
1603309,[172],"[146, 149, 160]",2410
1611497,[],"[146, 149, 172]",2391
1637631,[],"[146, 149]",2486
1863606,"[161, 162, 163, 168, 170]",[149],2493
1866520,"[168, 189]","[149, 163, 170, 162]",1557
1867013,[],"[149, 163, 170, 168, 189]",1294
1868094,[],"[149, 170, 168, 189]",1388
1870745,"[177, 178, 186, 187]","[149, 170, 189]",1938
1870959,[187],"[149, 189, 177, 186, 178]",1081
1871311,[],"[149, 189, 177, 186, 187]",1268
