Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500
974,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 9]",261
5224,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 4, 9]",1746
8170,"[7, 10, 11, 12, 13, 14, 15, 37]","[0, 4, 9, 1, 8, 3]",564
9308,"[10, 11, 12, 13, 14, 15, 37]","[0, 4, 9, 8, 3, 7]",652
12205,"[10, 11, 13, 14, 15, 37]","[0, 4, 9, 8, 7, 12]",402
13103,"[10, 11, 13, 14, 15, 37, 27]","[0, 4, 9, 7, 12]",685
13816,"[10, 11, 14, 15, 37, 27]","[0, 9, 7, 12, 13]",505
16369,"[10, 11, 14, 15, 37, 27, 39]","[0, 9, 7, 12]",1132
19252,"[11, 14, 15, 37, 27]","[0, 9, 7, 12, 10]",369
23949,"[11, 14, 15, 37, 27]","[0, 7, 12, 10]",520
24635,"[11, 14, 15, 37, 27, 25]","[0, 7, 12]",1283
27262,"[14, 15, 37, 27, 25, 33]","[0, 7, 12]",1283
28020,"[15, 27, 25, 33, 20, 38]","[7, 12, 14, 37]",339
28564,"[15, 27, 25, 33, 38, 21, 34]","[7, 14, 37, 20]",582
31083,"[27, 25, 33, 38, 21, 34, 29, 41]","[7, 14, 37, 20]",582
35052,"[27, 25, 33, 38, 21, 34, 41]","[7, 14, 37, 29]",464
38318,"[27, 25, 33, 38, 21, 34, 17, 23, 36]","[7, 37, 29, 41]",784
40262,"[25, 33, 38, 21, 34, 17, 23, 36]","[7, 37, 29, 27]",312
40981,"[25, 33, 38, 21, 34, 17, 23, 36]","[7, 29, 27]",847
41076,"[25, 33, 38, 34, 17, 23, 36]","[7, 27, 21]",424
43318,"[25, 33, 38, 34, 17, 36]","[7, 27, 23]",859
43630,"[25, 33, 38, 17, 36]","[7, 27, 34]",529
46957,"[25, 33, 38, 17, 36]","[7, 27]",1241
47108,"[33, 38, 17, 36, 48]","[7, 25]",1017
47141,"[33, 17, 36]","[7, 25, 38]",19
50178,"[33, 17, 36]","[7, 25]",1017
55797,"[33, 17]","[7, 25]",1017
65123,"[33, 17]",[7],1958
78942,[17],[7],1958
84750,[],[7],1958
331450,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],2500
334891,"[18, 22, 26, 30, 31, 35, 40]","[16, 19, 24, 32]",598
337350,"[22, 26, 30, 31, 35, 40]","[16, 19, 32, 18]",533
338102,"[22, 30, 31, 35, 40, 52]","[16, 32, 18, 26]",1079
339297,"[30, 35, 40, 52]","[16, 32, 26, 22, 31]",530
340035,"[35, 40, 52, 44]","[16, 32, 26, 22, 31]",530
342546,"[35, 40, 52]","[16, 32, 26, 22, 44]",572
343776,"[35, 40, 52, 42]","[32, 26, 22, 44]",935
346675,"[40, 52, 42, 65]","[32, 26, 44, 35]",696
349593,"[40, 42, 65, 46, 54]","[32, 26, 44, 52]",918
354257,"[42, 65, 46, 54]","[32, 26, 52, 40]",434
356129,"[65, 46, 54]","[32, 26, 52, 40]",434
356304,"[65, 46, 68, 78]","[32, 26, 40, 54]",653
362593,"[65, 68, 78, 49, 62]","[26, 40, 54, 46]",398
367494,"[65, 68, 78, 62, 45, 50, 56, 57, 59, 60, 61, 63, 64]","[26, 54, 46, 49]",852
371763,"[68, 78, 62, 45, 50, 56, 57, 59, 60, 61, 63, 64]","[26, 54, 49, 65]",521
373480,"[68, 62, 45, 50, 56, 57, 59, 60, 61, 63, 64]","[26, 54, 65, 78]",460
374501,"[68, 45, 50, 57, 59, 60, 61, 63, 64, 43, 47, 51, 53, 55, 58]","[54, 65, 78, 62, 56]",385
374638,"[68, 45, 50, 59, 60, 61, 63, 64, 43, 47, 51, 53, 55, 58]","[54, 78, 62, 56, 57]",851
376144,"[45, 50, 59, 60, 61, 63, 64, 43, 47, 51, 53, 55, 58]","[54, 78, 62, 56, 57]",851
382589,"[50, 59, 60, 61, 63, 64, 43, 47, 51, 55, 58]","[54, 78, 62, 56, 57, 45]",376
383716,"[50, 59, 60, 61, 63, 64, 43, 47, 51, 55, 58]","[54, 78, 62, 56, 57]",851
384225,"[59, 60, 61, 63, 64, 43, 47, 51, 55, 58]","[54, 62, 56, 57, 50]",792
385652,"[59, 60, 63, 64, 43, 47, 51, 55, 58]","[54, 62, 56, 50, 61]",376
386937,"[59, 60, 63, 64, 43, 47, 51, 55, 58]","[54, 56, 50, 61]",624
395977,"[59, 60, 63, 64, 43, 51, 55, 58]","[54, 56, 61, 47]",739
408328,"[59, 60, 63, 64, 43, 51, 58, 84]","[54, 56, 61, 47]",739
414367,"[59, 60, 63, 64, 43, 51, 84]","[54, 56, 47, 58]",933
416337,"[59, 60, 63, 64, 51, 84, 82]","[54, 56, 47, 58]",933
417404,"[59, 60, 63, 64, 51, 84]","[56, 47, 58, 82]",1119
418145,"[59, 60, 64, 51, 84]","[56, 47, 82, 63]",670
420592,"[59, 60, 64, 51, 84]","[56, 47, 63]",887
423985,"[59, 60, 64, 51, 84, 90]","[56, 47]",1925
428455,"[60, 64, 51, 84, 90]","[56, 47]",1925
433410,"[64, 51, 84, 90, 79, 80]","[56, 47]",1925
438751,"[51, 84, 90]","[56, 47, 79, 80]",1341
445401,"[84, 90]","[56, 47, 79, 51]",710
447735,"[84, 90, 70, 76, 95]","[56, 47, 79]",1691
452305,"[90, 70, 95]","[56, 47, 79, 76]",1403
460749,[90],"[56, 47, 79, 76, 95]",925
461693,[90],"[56, 47, 76, 95]",1159
463969,[90],"[56, 47, 76]",1637
464535,[],"[56, 47, 90]",520
467476,[],"[56, 47]",1925
470422,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],2115
471722,"[73, 86, 94, 108]","[47, 72, 83, 88, 93]",604
475847,"[73, 86, 94]","[47, 72, 88, 93, 108]",651
477832,"[73, 86]","[47, 88, 93, 108, 94]",240
480579,"[73, 86]","[47, 93, 108, 94]",572
481658,"[73, 86]","[47, 108, 94]",903
487477,"[73, 86]","[47, 108]",1550
493511,[86],"[47, 108]",1550
530226,[86],[47],2115
532611,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[86],741
534525,"[67, 69, 71, 75, 77, 81, 85, 87, 89, 91]","[66, 74]",1822
536352,"[69, 71, 77, 81, 85, 87, 89, 91]","[66, 74, 75]",1193
538965,"[71, 81, 85, 87, 89, 91]","[66, 74, 75, 69]",622
539385,"[71, 85, 87, 89, 91]","[66, 74, 75, 81]",704
541096,"[71, 85, 89, 91]","[66, 75, 81, 87]",534
550859,"[71, 85, 91, 106]","[66, 75, 81, 87]",534
552109,"[71, 85, 91]","[66, 75, 81, 106]",638
557551,"[71, 85, 91, 111]","[66, 75, 106]",1127
560578,"[71, 91, 111]","[66, 75, 85]",537
561264,"[71, 91, 97, 109]","[66, 75, 111]",1176
573796,"[91, 97, 109]","[66, 75, 111]",1176
577112,[109],"[66, 75, 111, 91]",291
579233,"[109, 98, 100, 103]","[66, 75, 111]",1176
579851,"[109, 100, 103]","[66, 75, 98]",950
582643,"[109, 100]","[66, 75, 98]",950
583133,"[109, 100]","[66, 75]",1572
