Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
2085,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[0, 2, 7]",891
3187,"[3, 6, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 7, 1, 5]",365
4225,"[6, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 7, 1, 3]",467
7588,"[6, 8, 9, 10, 11, 13, 14, 27]","[2, 1, 3, 12]",771
9189,"[6, 9, 10, 11, 13, 14, 27, 29]","[2, 1, 12, 8]",574
10321,"[6, 9, 10, 11, 14, 27, 29]","[2, 1, 8, 13]",497
10340,"[6, 9, 10, 11, 14, 29]","[2, 8, 13, 27]",676
12070,"[6, 9, 10, 11, 29, 21]","[8, 13, 27, 14]",801
19918,"[6, 9, 10, 29, 21]","[13, 27, 14, 11]",548
22392,"[6, 9, 10, 21]","[13, 14, 11, 29]",549
23597,"[6, 9, 10, 21]","[13, 14, 29]",1298
25691,"[9, 10, 21, 28]","[13, 29, 6]",807
26882,"[9, 10, 21, 28, 15, 20, 26]","[13, 29]",1808
31376,"[10, 21, 28, 20]","[13, 29, 9, 15]",343
33737,"[10, 21, 28, 18, 24, 30]","[13, 29, 15, 20]",1031
37647,"[10, 28, 18, 24, 30, 48]","[13, 29, 15, 21]",371
46716,"[10, 28, 18, 24, 30, 69, 83]","[13, 29, 15, 21]",371
50185,"[10, 28, 18, 24, 30, 83]","[13, 29, 15, 69]",1010
54152,"[10, 28, 18, 30, 83]","[13, 29, 15, 24]",448
55593,"[10, 28, 18, 30, 83]","[13, 29, 15]",1366
56093,"[28, 18, 30, 83]","[13, 15, 10]",398
120775,"[28, 18, 30, 83]","[13, 10]",840
164771,"[28, 18, 30, 83, 16, 22, 25]",[10],1254
172303,"[28, 18, 83, 16, 22, 25]",[10],1254
182534,"[28, 18, 83, 22, 49]","[10, 16]",469
271027,"[28, 18, 83, 22, 49, 17, 19, 23, 31]",[16],1715
271181,"[18, 83, 22, 49, 19, 23, 31, 38]","[28, 17]",857
274109,"[18, 83, 22, 19, 23, 31, 38, 42]","[28, 49]",470
285285,"[18, 83, 22, 23, 31, 38, 42, 35]","[28, 49]",470
308630,"[18, 83, 22, 23, 31, 38, 42, 35]",[28],1060
312467,"[18, 83, 23, 31, 38, 42, 35, 43, 53]",[28],1060
316846,"[18, 83, 31, 38, 42, 35, 53, 39]","[28, 43]",657
318658,"[18, 83, 31, 38, 42, 53, 39]","[28, 35]",571
329131,"[18, 83, 31, 38, 42, 39]","[28, 53]",516
340504,"[18, 83, 31, 38, 42, 39]",[28],1060
346352,"[18, 83, 38, 42, 39, 41, 45, 52, 60, 62]",[28],1060
351700,"[18, 83, 42, 39, 41, 45, 52, 60, 62]",[28],1060
356445,"[18, 83, 39, 41, 52, 60, 62]","[28, 45]",828
358147,"[18, 83, 41, 52, 60, 62]","[28, 39]",265
360699,"[18, 83, 41, 52, 60, 62]",[28],1060
366783,"[18, 83, 52, 62]","[28, 41]",662
420158,"[18, 83, 62, 32, 34, 36, 44, 50, 54, 56, 58, 59]","[41, 52]",1510
421072,"[83, 62, 32, 34, 36, 50, 54, 56, 58, 59]","[41, 18, 44]",616
424991,"[83, 62, 34, 36, 50, 54, 56, 58, 59]","[41, 18, 44]",616
427548,"[83, 62, 36, 50, 54, 56, 58, 59, 84]","[41, 18, 34]",475
432724,"[83, 62, 36, 50, 56, 58, 59, 84]","[41, 18, 54]",382
439422,"[83, 62, 36, 50, 58, 59, 84]","[41, 18, 56]",409
446110,"[83, 62, 36, 50, 58, 59]","[41, 18, 56]",409
450640,"[83, 62, 36, 50, 58, 59]","[41, 18]",771
489860,"[83, 62, 50, 58, 59]","[18, 36]",662
493647,"[83, 62, 58, 59]","[18, 36]",662
545289,"[83, 62, 58, 59, 64]",[18],1169
551811,"[83, 58, 59, 64]",[18],1169
561542,"[83, 59, 64]",[18],1169
568457,"[83, 64]",[18],1169
632110,"[83, 64, 33, 37, 40, 46, 47, 51, 55, 57, 61]",[],2500
634899,"[64, 37, 40, 46, 47, 55, 57, 61, 70]","[83, 33]",518
636890,"[64, 37, 40, 46, 47, 55, 57, 70]","[33, 61]",1570
638461,"[64, 40, 47, 55, 57, 70, 89]","[33, 37, 46]",360
643903,"[64, 40, 47, 55, 57, 70]","[37, 46, 89]",862
646707,"[64, 47, 55, 57, 70, 76, 81]","[37, 89, 40]",888
650165,"[64, 47, 57, 70, 76, 81, 67, 71, 80, 87]","[89, 40, 55]",926
652204,"[64, 47, 70, 81, 67, 71, 80, 87, 75, 88]","[89, 55, 57, 76]",811
653064,"[64, 47, 70, 81, 71, 80, 87, 75, 88]","[55, 57, 76, 67]",321
653310,"[64, 47, 70, 81, 71, 80, 87, 75, 88]","[55, 57, 67]",447
654748,"[64, 47, 70, 81, 71, 80, 87, 88, 68, 74]","[57, 67, 75]",898
659313,"[64, 47, 70, 81, 80, 87, 88, 68, 74]","[57, 67, 71]",620
672385,"[64, 47, 70, 81, 80, 87, 88, 68]","[57, 67, 71]",620
706437,"[64, 47, 70, 81, 80, 87, 88, 68, 65, 66, 72, 77, 82, 90]","[67, 71]",1242
712610,"[64, 47, 70, 80, 87, 88, 68, 65, 66, 72, 77, 82, 90]","[67, 71]",1242
715043,"[64, 47, 70, 87, 88, 68, 65, 72, 77, 82, 90]","[67, 71, 80]",184
716555,"[64, 47, 70, 87, 88, 68, 65, 72, 77, 82, 90]","[67, 71]",1242
719144,"[64, 47, 70, 88, 68, 65, 72, 77, 82, 90]","[67, 71]",1242
722559,"[64, 47, 70, 88, 65, 77, 82, 90]","[67, 71, 72]",737
735221,"[64, 47, 70, 88, 77, 82, 90]","[67, 71, 72]",737
739982,"[64, 47, 70, 88, 82]","[67, 71, 72, 77]",390
745502,"[64, 47, 70, 88, 82]","[67, 71, 72]",737
753118,"[64, 47, 70, 88]","[67, 71, 72]",737
847209,"[64, 47, 70, 88]","[71, 72]",1352
918439,"[64, 47, 70, 88]",[72],1995
925156,"[47, 70, 88, 110]",[72],1995
931789,"[70, 88, 110, 63, 73, 78, 79, 85, 86]",[72],1995
938969,"[88, 110, 63, 73, 78, 79, 85, 86, 108]",[72],1995
972517,"[110, 63, 78, 79, 85, 86, 108]","[72, 73]",1718
975509,"[63, 79, 85, 86, 108]","[72, 73, 78]",1327
983532,"[79, 85, 108]","[72, 73, 63, 86]",421
985816,"[79, 85, 108]","[72, 63, 86]",698
988909,"[79, 85, 108, 106, 107]","[72, 63]",1143
994778,"[85, 108, 107, 91, 99, 101]","[72, 63, 106]",761
994936,"[85, 108, 107, 99]","[72, 63, 91, 101]",388
996241,"[85, 108, 107, 99]","[72, 63, 91]",508
1004449,"[85, 108, 107, 99]","[72, 63]",1143
1011354,"[108, 107, 99, 92, 103, 111]","[72, 63]",1143
1015171,"[107, 99, 103, 111]","[72, 63, 92]",902
1017769,"[107, 103, 111]","[72, 63, 99]",432
1026321,"[107, 111]","[72, 63, 99]",432
1029690,[107],"[72, 63, 111]",946
1036029,"[107, 100, 109]","[63, 111]",1451
1040672,"[100, 109, 115, 122]","[63, 111]",1451
1045067,"[109, 122]","[63, 111, 100]",873
1045394,[122],"[63, 100, 109]",727
1051479,[122],"[63, 100]",1070
1097432,[122],[63],1648
1109685,[130],[63],1648
1125258,[150],[63],1648
1128239,[],[63],1648
1298842,"[93, 94, 95, 96, 97, 98, 102, 104, 105]",[],2500
1301592,"[94, 96, 98, 104, 105]","[95, 97, 102]",532
1306713,"[96, 98, 104, 105, 116, 121, 124, 125]","[95, 97, 94]",445
1307258,"[96, 98, 104, 105, 116, 124, 125, 114, 120]","[95, 94, 121]",588
1312366,"[96, 98, 104, 105, 116, 114, 120]","[95, 94, 121, 125]",390
1312369,"[96, 98, 104, 105, 116, 114, 120]","[95, 94, 121]",588
1316080,"[96, 98, 104, 105, 116, 114, 120]","[95, 94]",998
1317920,"[98, 104, 105, 116, 114, 120]","[94, 96]",1446
1323217,"[104, 105, 116, 114, 120, 113]","[94, 98]",937
1323575,"[105, 116, 114, 120, 113]","[94, 104]",1310
1332008,"[116, 114, 120, 113]","[94, 105]",876
1342377,"[116, 120, 113, 146]","[94, 105]",876
1345895,"[116, 113, 146, 118, 119]","[94, 120]",1519
