Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
555,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 5]",625
1528,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 5]",625
1550,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 3]",354
3400,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]","[0, 3]",354
4557,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[3, 33]",795
4840,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 4]",795
4955,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 6]",795
7989,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 7]",795
9541,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 8]",795
10761,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 8]",795
10855,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 10]",795
12634,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 11]",795
13081,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 12]",795
18015,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 13]",795
18975,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 14]",795
21954,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[14, 15]",354
22312,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]",[15],927
24624,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]",[16],927
28940,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]",[17],927
30740,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]",[18],927
31552,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[19],927
33850,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[20],927
37483,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[21],927
40229,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[22],927
44366,"[24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[23],927
44699,"[25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[24],927
46235,"[26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[25],927
46554,"[27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[25],927
50100,"[28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[27],927
52163,"[29, 30, 31, 34, 35, 36, 37, 38, 53]",[28],927
52305,"[30, 31, 34, 35, 36, 37, 38, 53, 51, 56]",[28],927
52379,"[31, 34, 35, 36, 37, 38, 53, 51, 56]",[28],927
52707,"[34, 35, 36, 37, 38, 53, 51, 56, 47, 54, 64]",[31],927
54669,"[35, 36, 37, 38, 53, 51, 56, 47, 54, 64, 49]",[31],927
55466,"[36, 37, 38, 53, 51, 56, 47, 54, 64, 49, 42]",[35],927
56348,"[37, 38, 53, 51, 56, 47, 54, 64, 49, 42, 50, 60]",[35],927
57609,"[38, 53, 51, 56, 47, 54, 64, 49, 42, 41, 43, 61, 62, 63]","[35, 50, 60]",591
60199,"[53, 51, 56, 47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 59, 65]","[50, 60, 38]",591
61891,"[51, 56, 47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 59, 65]","[50, 60, 38]",591
62266,"[56, 47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 59, 65]","[50, 38, 51]",167
62691,"[56, 47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52]","[50, 51, 59]",614
62779,"[47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52]","[50, 51, 56]",167
67538,"[47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52]","[50, 56]",740
68682,"[54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96]","[50, 47]",740
69777,"[64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96]","[47, 54]",354
72283,"[64, 49, 42, 41, 43, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96]","[47, 54]",354
73048,"[64, 49, 42, 41, 43, 62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96]","[54, 40]",719
74741,"[49, 42, 41, 43, 62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 64]",719
75779,"[42, 41, 43, 62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 64]",719
78125,"[41, 43, 62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 42]",719
79351,"[43, 62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 41]",719
83647,"[62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 43]",719
84414,"[63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 62]",719
85090,"[48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100, 78, 92]","[62, 63]",354
87257,"[48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99]",[62],927
90012,"[55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82]",[48],927
90288,"[57, 58, 65, 39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82]",[55],927
90450,"[58, 65, 39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84]",[57],1044
92492,"[65, 39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101]",[57],1044
92565,"[39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93]",[65],927
93610,"[44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97]",[39],927
94281,"[45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98]",[39],927
97128,"[46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 80, 86, 88, 103]",[45],927
98650,"[52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 103, 69, 70, 87, 95]","[45, 80]",690
100330,"[96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 103, 69, 70, 95]","[45, 52, 87]",237
101056,"[96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91]","[52, 87, 103]",593
103247,"[100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 96]",593
104301,"[78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 100]",593
106265,"[92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 78]",593
110117,"[68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 92]",593
