Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
148,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",673
1519,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",673
2441,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",673
3500,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",673
6115,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",673
6638,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 6]",673
7303,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 7]",673
7986,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47]","[7, 8]",354
8173,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50]",[8],927
8670,"[10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50]",[9],927
12017,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50]",[10],927
13672,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38]",[11],927
15431,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38]",[12],982
16359,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[14],927
18916,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[14],927
19903,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[16],927
23563,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[16],927
23819,"[19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 32, 51]",[18],927
28153,"[20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 32, 51, 33]",[18],927
30167,"[21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 32, 51, 33, 27]",[20],927
34698,"[22, 23, 24, 25, 26, 47, 50, 38, 52, 32, 51, 33, 27, 41]",[20],927
34887,"[23, 24, 25, 26, 47, 50, 38, 52, 32, 51, 33, 27, 41]",[22],927
36829,"[24, 25, 26, 47, 50, 38, 52, 32, 51, 33, 27, 41]",[23],927
38143,"[25, 26, 47, 50, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48]",[24],927
38799,"[26, 47, 50, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53]",[24],927
40597,"[47, 50, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56]",[24],927
40895,"[50, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56]","[24, 47]",354
41943,"[50, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[47],927
44810,"[38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[50],927
48024,"[52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[50],927
48620,"[32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[52],927
