Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500.0
508,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500.0
1109,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500.0
2719,"[3, 4, 5, 6, 7, 9, 10, 11, 12]",[8],1279.0
4282,"[3, 4, 5, 7, 10, 11, 12]","[6, 9]",572.0
8395,"[3, 4, 5, 7, 10, 11, 12]",[6],940.0
9254,"[3, 4, 5, 7, 10, 11, 12]",[],1500.0
9475,"[4, 5, 7, 10, 11, 12]",[],1500.0
11541,"[5, 7, 10, 11, 12, 22]",[],1500.0
13222,"[7, 10, 11, 12, 22, 18, 19, 20, 28]",[],1500.0
14236,"[10, 11, 12, 22, 18, 19, 20, 28, 25, 27]",[],1500.0
16756,"[11, 12, 22, 18, 19, 20, 28, 25, 27, 13, 16, 17, 24]",[],1500.0
19095,"[12, 22, 18, 19, 20, 28, 25, 27, 13, 16, 17, 24, 15, 21]",[],1500.0
19956,"[22, 18, 19, 20, 28, 25, 27, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500.0
22432,"[18, 19, 20, 28, 25, 27, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500.0
22511,"[19, 20, 28, 25, 27, 13, 16, 17, 15, 21, 14, 23, 26]",[24],1368.0
25159,"[19, 20, 28, 27, 13, 16, 17, 15, 21, 14, 23, 26]",[24],1368.0
27329,"[19, 20, 28, 27, 13, 17, 15, 21, 14, 23, 26]",[24],1368.0
27352,"[19, 20, 28, 27, 13, 17, 15, 14, 23, 26, 38]",[24],1368.0
33130,"[19, 20, 28, 27, 13, 17, 15, 14, 23, 26]",[24],1368.0
50477,"[19, 20, 28, 27, 13, 17, 15, 14, 23, 26, 31, 34]",[],1500.0
50588,"[20, 28, 27, 13, 17, 15, 14, 23, 26, 31, 34]",[],1500.0
52024,"[28, 27, 13, 17, 15, 14, 23, 26, 31, 34]",[],1500.0
53260,"[27, 13, 17, 15, 14, 23, 26, 31, 34]",[],1500.0
55702,"[13, 17, 15, 14, 23, 26, 31, 34]",[],1500.0
56218,"[17, 15, 14, 23, 26, 31, 34]",[],1500.0
58571,"[15, 14, 23, 26, 31, 34, 39]",[],1500.0
58849,"[14, 23, 26, 31, 34, 39, 32]",[],1500.0
58904,"[23, 26, 31, 34, 39, 32, 40, 43]",[],1500.0
59378,"[26, 31, 34, 39, 32, 40, 43, 33, 36, 41, 46]",[],1500.0
60850,"[31, 34, 39, 32, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500.0
62195,"[34, 39, 32, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500.0
62287,"[39, 32, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500.0
63233,"[32, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500.0
64493,"[40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500.0
65542,"[43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500.0
66675,"[33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500.0
67205,"[36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500.0
68771,"[41, 46, 29, 30, 35, 37, 42, 44, 45, 50]",[],1500.0
70822,"[46, 29, 30, 35, 37, 42, 44, 45, 50]",[],1500.0
72754,"[29, 30, 35, 37, 42, 44, 45, 50]",[],1500.0
74430,"[30, 35, 37, 42, 44, 45, 50, 48]",[],1500.0
78601,"[35, 37, 42, 44, 50, 48]",[45],1040.0
79832,"[35, 37, 42, 44, 50, 48, 56]",[],1500.0
81625,"[37, 42, 44, 50, 48, 56, 47, 53, 54, 55]",[],1500.0
83409,"[42, 44, 50, 48, 56, 47, 53, 54, 55, 52]",[],1500.0
84230,"[44, 50, 48, 56, 47, 53, 54, 55, 52]",[],1500.0
85124,"[50, 48, 56, 47, 53, 54, 55, 52, 49, 51]",[],1500.0
86715,"[48, 56, 47, 53, 54, 55, 52, 49, 51, 63]",[],1500.0
