Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
307,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",2118
1394,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",2118
2231,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 21]","[7, 3, 13]",2137
2399,"[5, 6, 8, 9, 10, 11, 12, 14, 21, 29]","[7, 13, 4]",1312
2716,"[5, 6, 8, 9, 10, 11, 12, 14, 21, 29, 27]","[7, 13]",3031
2995,"[6, 8, 9, 10, 11, 12, 14, 21, 29]","[7, 13, 27]",2752
3661,"[8, 9, 10, 11, 12, 14, 21, 29]","[13, 27, 6]",1696
3937,"[8, 9, 10, 11, 12, 14, 21, 29]","[13, 27]",3415
4372,"[9, 10, 11, 12, 14, 21, 29, 16]","[27, 8]",2502
5718,"[10, 11, 12, 14, 21, 29, 16]","[27, 9]",2502
6412,"[11, 12, 14, 21, 29, 16, 30]","[27, 10]",2502
7951,"[12, 14, 21, 29, 16, 30, 17]","[27, 11]",2502
8550,"[14, 21, 29, 16, 30, 17]","[27, 11]",2502
8684,"[21, 29, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 14]",2502
10395,"[29, 16, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]","[27, 21]",2502
10731,"[16, 30, 17, 18, 19, 23, 25, 31, 20, 22, 24, 28]","[27, 21, 15, 26]",1781
10926,"[30, 17, 18, 19, 23, 25, 31, 22, 24, 28]","[27, 15, 26, 16, 20]",2130
11724,"[17, 18, 19, 23, 25, 31, 22, 24, 28]","[15, 26, 16, 20, 30]",690
12603,"[17, 18, 19, 23, 25, 31, 22, 24, 28]","[15, 26, 16, 20]",2409
12653,"[18, 19, 23, 25, 31, 22, 24, 28, 38]","[15, 26, 20, 17]",2086
12790,"[19, 23, 25, 31, 22, 24, 28, 38, 42]","[15, 26, 20, 18]",1725
12801,"[23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 18, 19]",457
13904,"[23, 25, 31, 22, 24, 28, 38, 42, 51]","[15, 20, 19]",2176
13969,"[25, 31, 22, 24, 28, 38, 42, 51]","[15, 20, 23]",2004
14730,"[31, 22, 24, 28, 38, 42, 51, 33]","[15, 20, 25]",2004
15175,"[22, 24, 28, 38, 42, 51, 33]","[15, 20, 31]",2004
15404,"[24, 28, 38, 42, 51, 33, 55]","[20, 31, 22]",727
15911,"[24, 28, 38, 42, 51, 33, 55, 45, 52]","[20, 22]",2446
16273,"[28, 38, 42, 51, 33, 55, 52]","[20, 24, 45]",2405
16609,"[38, 42, 51, 33, 55, 52, 35, 48, 53, 60, 62]","[24, 45, 28]",1021
17537,"[38, 42, 51, 33, 55, 52, 48, 53, 60, 62, 37, 39, 41, 43, 46, 49]","[45, 28, 35]",1914
