Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000.0
1841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000.0
2437,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000.0
4317,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000.0
5129,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000.0
5924,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[8],1088.0
6957,"[5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]",[8],1088.0
8638,"[5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 20]",[11],1267.0
9023,"[5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[11],1267.0
10704,"[5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[],2000.0
11260,"[6, 7, 9, 12, 13, 14, 16, 17, 20]",[],2000.0
11386,"[7, 9, 12, 13, 14, 16, 17, 20, 19, 28]",[],2000.0
12450,"[9, 12, 13, 14, 16, 17, 20, 19, 28]",[],2000.0
13779,"[12, 13, 14, 16, 17, 20, 19, 28]",[],2000.0
13943,"[13, 14, 16, 17, 20, 19, 28, 23, 26]",[],2000.0
14716,"[14, 16, 17, 20, 19, 28, 23, 26, 18, 22, 25]",[],2000.0
16626,"[16, 17, 20, 19, 28, 23, 26, 18, 22, 25]",[],2000.0
18520,"[17, 20, 19, 28, 23, 26, 18, 22, 25, 27]",[],2000.0
20177,"[20, 19, 28, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2000.0
20473,"[19, 28, 23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2000.0
21258,"[28, 23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2000.0
22296,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2000.0
23828,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2000.0
24876,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],2000.0
25850,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],2000.0
27194,"[25, 27, 21, 24, 29, 42, 32, 48]",[],2000.0
27890,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],2000.0
29688,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],2000.0
29868,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],2000.0
31542,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],2000.0
31619,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000.0
33483,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000.0
33648,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000.0
35569,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000.0
35977,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000.0
36066,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[33],1433.0
36789,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]","[33, 47]",1002.0
40822,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[33],1433.0
42368,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[],2000.0
42564,"[31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[],2000.0
42749,"[46, 36, 38, 41, 44, 34, 35, 39, 45]",[],2000.0
43062,"[36, 38, 41, 44, 34, 35, 39, 45, 68]",[],2000.0
44462,"[38, 41, 44, 34, 35, 39, 45, 68, 61]",[],2000.0
44976,"[41, 44, 34, 35, 39, 45, 68, 61, 50]",[],2000.0
46214,"[44, 34, 35, 39, 45, 68, 61, 50]",[],2000.0
47477,"[34, 35, 39, 45, 68, 61, 50]",[],2000.0
47748,"[35, 39, 45, 68, 61, 50, 52]",[],2000.0
49047,"[39, 45, 68, 61, 50, 52, 49, 56, 60, 62, 69, 71, 75]",[],2000.0
