Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
8347,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 1, 5, 9]",4164
10276,[15],"[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",4142
11038,[],"[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",4153
16622,[],"[0, 2, 6, 8, 12, 14, 1, 5, 9, 3, 11, 7, 15]",4317
17330,[],"[0, 2, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",4345
17343,[26],"[0, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",4471
17481,[],"[0, 6, 8, 12, 14, 5, 3, 11, 7, 15, 26]",4541
30146,[],"[0, 6, 8, 12, 14, 3, 11, 7, 15, 26]",4571
32358,[31],"[0, 6, 8, 12, 14, 3, 11, 7, 26]",4645
33287,[],"[0, 8, 12, 14, 3, 11, 7, 26, 31]",4506
52246,[],"[0, 12, 14, 3, 11, 7, 26, 31]",4566
53116,[],"[0, 12, 14, 3, 7, 26, 31]",4650
53906,[],"[0, 12, 14, 3, 7, 26]",4805
57347,"[20, 32, 34, 37, 42]","[0, 12, 14, 7, 26]",4879
60271,[37],"[0, 12, 14, 7, 26, 34, 42, 32]",4700
68485,[],"[0, 12, 14, 7, 26, 34, 32, 37]",4613
70916,[],"[0, 12, 14, 7, 26, 34, 37]",4726
73866,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37]",4752
78143,"[41, 58]","[12, 14, 7, 26, 34, 37, 18, 29, 44]",4500
84548,[],"[12, 14, 7, 26, 34, 37, 18, 29, 44, 41]",4446
87651,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",4587
92102,[],"[12, 14, 7, 26, 34, 29, 44, 41]",4624
95698,[],"[12, 14, 7, 34, 29, 44, 41]",4666
95714,[],"[12, 14, 7, 34, 29, 41]",4837
121530,[],"[12, 14, 7, 34, 29]",4891
142725,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",4925
158473,[38],"[12, 14, 34, 29, 24, 40, 25]",4574
161286,[54],"[12, 14, 34, 24, 40, 25, 38]",4538
163874,[],"[12, 14, 34, 24, 25, 38, 54]",4664
173757,[],"[12, 14, 34, 24, 25, 38]",4714
176168,[],"[12, 14, 34, 24, 38]",4820
186807,[],"[12, 14, 34, 24]",4900
191732,[],"[12, 14, 34]",4969
223516,[],"[12, 14]",4981
277254,"[17, 22, 23, 28, 35, 36, 39]",[14],4994
286132,"[28, 49]","[14, 17, 23, 35, 39, 22]",4383
287654,[],"[14, 17, 23, 35, 39, 28, 49]",4284
291670,"[45, 51]","[14, 17, 35, 39, 28, 49]",4448
302212,[],"[14, 17, 39, 28, 49, 45, 51]",4504
306273,[57],"[14, 17, 28, 49, 45, 51]",4658
311833,[],"[14, 17, 28, 49, 45, 57]",4600
314780,[],"[14, 28, 49, 45, 57]",4694
318007,[60],"[14, 28, 45, 57]",4829
333559,[],"[14, 45, 57, 60]",4895
334687,[],"[14, 45, 60]",4980
513917,[],"[14, 60]",4988
676119,"[19, 21, 33, 43]",[60],4994
682273,"[43, 46]","[60, 19, 21]",4746
685157,[52],"[60, 21, 43, 46]",4686
689535,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",4675
692643,[53],"[60, 43, 52, 47, 50, 55, 48]",4569
702912,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",4560
703121,"[67, 68]","[60, 43, 52, 47, 55, 48, 63, 70]",4503
706268,[],"[60, 43, 47, 55, 48, 63, 70, 67, 68]",4425
708263,[],"[60, 43, 47, 55, 48, 70, 67, 68]",4501
710232,[56],"[60, 47, 55, 48, 70, 67, 68]",4614
712155,[],"[60, 47, 55, 48, 70, 68, 56]",4572
716800,"[59, 61, 65]","[60, 47, 55, 70, 68, 56]",4601
717088,[66],"[60, 47, 70, 68, 56, 59, 65, 61]",4447
721622,[93],"[60, 47, 70, 68, 56, 59, 65, 66]",4418
722620,[],"[60, 47, 70, 56, 59, 65, 66, 93]",4498
731078,"[62, 69]","[60, 70, 56, 59, 65, 66, 93]",4571
733957,[],"[60, 70, 56, 59, 66, 93, 62, 69]",4573
736864,[64],"[60, 70, 59, 66, 93, 62, 69]",4662
737926,[89],"[60, 70, 59, 93, 62, 69, 64]",4679
740475,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",4676
751167,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",4632
759773,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",4566
762879,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",4366
