Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
595,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 10, 12, 17, 20, 18, 21]",888
2441,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 10, 12, 17, 20, 18, 21, 1]",888
3604,"[5, 7, 9, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 18, 21, 1, 3]",888
3808,"[7, 9, 11, 13, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 18, 21, 3, 5, 14]",1174
4630,"[9, 11, 13, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 18, 21, 3, 5, 14, 7]",1174
4829,"[11, 13, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 18, 21, 3, 5, 14, 7, 32]",1127
4935,"[13, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 18, 21, 3, 5, 7, 32, 11]",776
6858,"[13, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 18, 21, 5, 7, 32, 11]",1656
7715,"[15, 16, 19, 22]","[0, 2, 12, 17, 20, 18, 21, 5, 7, 32, 11]",1656
8218,"[16, 19, 22]","[0, 2, 12, 17, 20, 18, 21, 5, 32, 11, 15]",1656
8497,"[19, 22]","[0, 2, 12, 17, 20, 18, 21, 5, 32, 15, 16]",1656
9088,[22],"[0, 2, 12, 17, 20, 18, 21, 5, 32, 16, 19]",1656
9158,[35],"[0, 2, 12, 17, 20, 18, 21, 5, 32, 16, 22]",1656
9676,[],"[0, 2, 12, 17, 20, 18, 21, 5, 32, 22, 35]",1656
9819,[28],"[0, 2, 12, 17, 20, 18, 21, 5, 32, 35]",2536
10293,[],"[0, 2, 12, 17, 20, 18, 21, 5, 32, 28]",2536
13846,[59],"[0, 2, 12, 17, 20, 18, 21, 5, 32]",3416
14637,[26],"[0, 12, 17, 20, 18, 21, 5, 32, 59]",3611
17502,[],"[0, 12, 17, 20, 18, 21, 5, 32, 59]",3611
33626,[],"[0, 12, 17, 20, 18, 21, 5, 59]",3658
37643,[],"[0, 12, 17, 20, 18, 21, 5]",3795
53490,[37],"[0, 12, 20, 18, 21, 5]",3846
56428,[66],"[0, 12, 20, 18, 21, 5]",3846
57626,[],"[0, 12, 20, 18, 21, 5]",3846
73974,[],"[0, 12, 20, 18, 21]",3911
83246,[],"[0, 20, 18, 21]",3974
245058,[30],"[0, 18, 21]",3980
245700,[],"[0, 18, 21]",3980
281158,"[25, 33, 43]","[0, 18]",3988
283460,[],"[0, 18, 25, 43]",2476
283724,[],"[0, 18, 43]",3356
286789,[],"[0, 18]",3988
501336,"[27, 31, 36, 38, 40, 42, 44]",[0],3995
501959,[38],"[0, 27, 40, 44, 31, 42]",3424
506048,[],"[0, 40, 44, 31, 42, 38]",3792
536599,[53],"[0, 40, 44, 31, 42]",3885
547537,[],"[0, 44, 31, 42, 53]",3627
551258,[],"[0, 44, 31, 42]",3956
610318,[],"[0, 44, 31]",3980
619550,[67],"[0, 44]",3987
900774,"[48, 51, 63, 72]","[0, 67]",3979
903497,[72],"[0, 67, 48, 51]",3082
905026,[],"[0, 67, 48, 72]",3082
907600,[],"[0, 67, 48]",3962
960637,[],"[0, 48]",3978
1009563,"[23, 24, 29, 34, 39, 41]",[48],3983
1011644,[34],"[48, 23, 29, 39, 41]",2379
1012740,[54],"[48, 29, 39, 41, 34]",2377
1013138,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",2377
