Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
2940,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 3]",575
4533,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 4]",397
5442,"[1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 4, 9]",246
16734,"[1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9]",693
20377,"[2, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9]",693
24696,"[2, 8, 10, 11, 12, 13, 14, 15, 37]","[9, 7]",280
28264,"[2, 8, 10, 11, 12, 13, 14, 15, 37]",[7],431
32270,"[2, 10, 11, 12, 13, 14, 15, 37, 22, 40]",[8],717
35262,"[2, 10, 11, 13, 14, 15, 37, 22, 40, 27, 38]",[12],476
35678,"[2, 10, 11, 13, 14, 15, 37, 22, 40, 27, 38]",[],1000
41064,"[10, 11, 13, 14, 15, 37, 22, 40, 27, 38, 24, 26, 30]",[],1000
49329,"[11, 13, 14, 15, 37, 22, 40, 27, 38, 24, 26, 30, 25]",[],1000
52011,"[13, 14, 15, 37, 22, 40, 27, 38, 24, 26, 30, 25, 19, 20, 21, 31, 33]",[],1000
55269,"[14, 15, 37, 22, 40, 27, 38, 24, 30, 25, 19, 20, 21, 31, 33, 34, 39]",[26],631
57736,"[15, 37, 22, 40, 27, 38, 24, 30, 25, 19, 20, 21, 31, 33, 34, 39, 51]",[14],435
62510,"[15, 37, 22, 40, 27, 38, 30, 25, 19, 20, 21, 31, 33, 34, 39, 51]",[14],435
63247,"[15, 37, 22, 40, 27, 38, 25, 19, 20, 21, 31, 33, 34, 51]","[14, 39]",316
65389,"[15, 37, 22, 40, 27, 38, 25, 19, 21, 31, 33, 34, 51]","[14, 20]",159
66222,"[15, 37, 22, 40, 27, 38, 25, 19, 21, 31, 33, 34, 51, 17, 23, 36]",[20],724
68741,"[37, 22, 40, 27, 38, 25, 19, 21, 31, 33, 34, 51, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[20],724
70274,"[22, 40, 27, 38, 25, 19, 21, 31, 33, 34, 51, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[37],465
74052,"[22, 40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[37],465
76603,"[22, 40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 16, 18, 28, 29, 32, 35, 41]",[37],465
81127,"[22, 40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 18, 28, 29, 32, 35, 41]",[37],465
82270,"[22, 40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 28, 29, 32, 35, 41, 44]",[18],552
85532,"[22, 40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 29, 32, 35, 41, 44]",[28],471
85705,"[22, 40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 32, 35, 41, 44]",[29],604
88944,"[22, 40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 35, 44]","[32, 41]",508
90864,"[22, 40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 35]","[32, 44]",403
96656,"[22, 40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 35]",[44],650
98418,"[40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 35]",[22],395
103391,"[40, 27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 35]",[],1000
107071,"[27, 38, 25, 19, 21, 33, 34, 51, 17, 36, 35, 61]",[],1000
115835,"[38, 25, 19, 21, 33, 34, 51, 17, 36, 35, 61, 48]",[],1000
118904,"[25, 19, 21, 33, 34, 51, 17, 36, 35, 61, 48]",[],1000
118937,"[19, 21, 33, 34, 51, 17, 36, 35, 61]",[25],57
125095,"[19, 21, 33, 34, 51, 17, 36, 35, 61]",[],1000
131744,"[21, 33, 34, 51, 17, 36, 35, 61, 42, 52]",[],1000
133767,"[33, 34, 51, 17, 36, 35, 61, 42, 52, 57]",[],1000
140096,"[34, 51, 17, 36, 35, 61, 42, 52, 57, 55, 58]",[],1000
141948,"[51, 17, 36, 35, 61, 52, 57, 55, 58]",[34],288
143735,"[51, 17, 36, 35, 61, 52, 57, 55, 58, 47, 56, 59, 65]",[],1000
150889,"[17, 36, 35, 61, 52, 57, 55, 58, 47, 56, 59, 65]",[],1000
156791,"[36, 35, 61, 52, 57, 55, 58, 47, 56, 59, 65, 49, 50, 53]",[],1000
158861,"[35, 61, 52, 57, 55, 58, 47, 59, 65, 49, 50, 53, 43, 62, 63]",[56],810
163542,"[35, 52, 57, 55, 58, 47, 59, 65, 49, 50, 53, 43, 62, 63]",[61],217
164540,"[35, 52, 57, 55, 58, 47, 59, 65, 49, 50, 53, 43, 62, 63]",[],1000
170357,"[52, 57, 55, 58, 47, 59, 65, 49, 50, 53, 43, 62, 63, 45, 46, 54, 60, 64]",[],1000
176776,"[57, 55, 58, 47, 59, 65, 49, 50, 43, 62, 63, 45, 46, 54, 60, 64]",[52],378
177798,"[55, 58, 47, 59, 65, 49, 50, 43, 62, 63, 45, 46, 54, 60, 64, 68, 78]",[57],633
180443,"[55, 47, 59, 65, 49, 50, 43, 62, 63, 45, 46, 54, 60, 64, 68, 78]",[57],633
187925,"[55, 59, 65, 49, 50, 43, 62, 63, 45, 46, 54, 60, 64, 68, 78]",[47],601
190768,"[55, 59, 65, 50, 43, 62, 63, 45, 46, 54, 60, 64, 68, 78]",[49],620
198809,"[55, 59, 65, 43, 62, 63, 45, 46, 54, 60, 64, 68, 78]",[50],500
203010,"[55, 59, 65, 43, 63, 45, 46, 54, 60, 64, 68, 78]",[62],752
212263,"[59, 65, 43, 63, 45, 46, 54, 60, 64, 68, 78]",[55],354
215360,"[59, 65, 43, 63, 45, 46, 54, 60, 64, 68, 78, 84, 92]",[],1000
219739,"[65, 43, 63, 45, 46, 54, 60, 64, 68, 78, 84, 92, 94]",[],1000
226823,"[43, 63, 45, 46, 54, 60, 64, 68, 78, 84, 92, 94, 93, 95]",[],1000
228702,"[63, 45, 46, 54, 60, 64, 68, 78, 84, 92, 94, 93, 95, 82, 91]",[],1000
235270,"[45, 46, 54, 60, 64, 68, 78, 84, 92, 94, 93, 95, 82, 91, 67, 90]",[],1000
242840,"[46, 60, 64, 68, 78, 84, 92, 94, 93, 95, 82, 91, 67, 90, 81, 89]",[54],593
