Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
284,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 13, 16, 19, 24, 28, 34]",330
2610,"[3, 5, 7, 9, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 13, 16, 19, 24, 28, 34]",330
3408,"[5, 7, 9, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 10, 13, 16, 19, 24, 28, 34, 3]",330
4545,"[7, 9, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 10, 13, 16, 19, 24, 28, 34, 3]",330
9399,"[9, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 13, 16, 19, 24, 28, 34, 3, 7]",24
10313,"[9, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 13, 16, 19, 24, 28, 34, 7]",354
10889,"[11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 8, 13, 16, 19, 24, 28, 34, 7, 9]",354
12278,"[12, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 13, 16, 19, 24, 28, 34, 7, 9, 11, 14]",252
12613,"[12, 15, 17, 18, 21, 22, 23, 26, 27, 29, 30, 31, 33, 36, 37, 38, 39, 40]","[6, 13, 16, 19, 24, 28, 34, 7, 9, 11, 14, 20, 25, 32]",108
13645,"[12, 15, 17, 18, 21, 22, 23, 26, 27, 29, 30, 31, 33, 36, 38, 40]","[6, 13, 16, 19, 24, 28, 34, 7, 11, 14, 20, 25, 32, 37, 39]",345
15576,"[15, 17, 18, 21, 22, 23, 26, 27, 29, 30, 31, 33, 36, 38, 40]","[6, 13, 16, 19, 24, 28, 34, 7, 14, 20, 25, 32, 37, 39, 12]",303
15704,"[15, 17, 21, 22, 23, 26, 27, 29, 30, 31, 33, 36, 38, 40]","[6, 13, 16, 19, 24, 28, 34, 7, 14, 20, 25, 32, 37, 39, 12]",303
16671,"[15, 17, 21, 22, 23, 26, 27, 29, 31, 33, 36, 40]","[6, 13, 16, 19, 24, 28, 34, 14, 20, 25, 32, 37, 39, 12, 30, 38]",380
19367,"[17, 21, 22, 23, 26, 27, 29, 31, 33, 36, 40]","[6, 13, 16, 19, 24, 28, 34, 14, 20, 25, 32, 37, 39, 30, 38, 15]",380
25380,"[21, 22, 23, 26, 27, 29, 31, 33, 36, 40]","[6, 13, 16, 19, 24, 28, 34, 14, 20, 25, 32, 37, 30, 38, 15, 17]",99
25499,"[21, 22, 23, 26, 27, 29, 31, 33, 36, 40]","[6, 13, 16, 19, 24, 28, 34, 14, 20, 25, 32, 37, 30, 38, 15]",429
25502,"[22, 23, 26, 27, 29, 31, 33, 36, 40, 68]","[6, 13, 16, 19, 28, 34, 14, 20, 25, 32, 37, 30, 38, 15, 21]",156
26818,"[22, 23, 26, 27, 29, 31, 33, 36, 40]","[6, 13, 16, 19, 28, 34, 14, 20, 25, 32, 37, 30, 38, 21, 68]",477
30156,"[23, 26, 27, 29, 31, 33, 36, 40]","[6, 13, 16, 19, 28, 34, 14, 20, 25, 32, 37, 30, 38, 68, 22]",477
30841,"[26, 27, 29, 31, 33, 36, 40, 46, 71]","[6, 13, 16, 19, 28, 34, 14, 20, 25, 32, 37, 30, 38, 68, 23]",477
