Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500
303,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9]",2193
3010,"[2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 7]",1145
3534,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 8]",1561
4579,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",2193
6401,"[2, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",2193
6855,"[2, 5, 6, 10, 11, 13, 14, 15]","[0, 9]",2193
8297,"[2, 5, 6, 10, 11, 13, 15]","[0, 9]",2193
8641,"[2, 5, 6, 10, 11, 13, 32, 41]","[0, 9]",2193
18990,"[2, 5, 6, 10, 11, 13, 41]","[0, 9]",2193
23199,"[2, 5, 6, 10, 11, 13, 41]",[0],2344
23439,"[2, 5, 6, 10, 11, 13, 41, 22, 38]",[],2500
24922,"[5, 6, 10, 11, 13, 41, 22, 38, 30]",[],2500
25176,"[6, 10, 11, 13, 41, 22, 38, 30, 18, 27, 35, 36]",[],2500
25207,"[10, 11, 13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40]",[],2500
26469,"[11, 13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29]",[],2500
27116,"[13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33]",[],2500
27526,"[41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],2500
27780,"[22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],2500
28597,"[38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],2500
30044,"[30, 18, 27, 35, 36, 24, 26, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[37],1441
32017,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[25],1311
32502,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 16, 17, 28, 39]","[31, 34]",1264
33251,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 17, 28, 39]","[31, 34]",1264
33431,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39]","[34, 17]",683
34190,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39]",[17],1395
36663,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39]",[],2500
36707,"[18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],2500
37307,"[27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],2500
38565,"[35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],2500
39548,"[36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],2500
39868,"[24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44, 54]",[],2500
40252,"[26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44, 54]",[],2500
40675,"[40, 29, 19, 20, 21, 23, 33, 28, 39, 44, 54, 51]",[],2500
41292,"[29, 19, 20, 21, 23, 33, 28, 39, 44, 54, 51, 61]",[],2500
41575,"[19, 20, 21, 23, 33, 28, 39, 44, 54, 51, 61]",[],2500
42786,"[20, 21, 23, 33, 28, 39, 44, 54, 51, 61, 42, 45, 52]",[],2500
43175,"[21, 23, 33, 28, 39, 44, 54, 51, 61, 42, 45, 52, 62]",[],2500
43506,"[23, 33, 28, 39, 44, 54, 51, 61, 42, 45, 52, 62, 46, 60, 64, 65]",[],2500
43702,"[33, 28, 39, 44, 54, 51, 61, 42, 45, 52, 62, 46, 60, 64, 65]",[],2500
45240,"[28, 39, 44, 54, 51, 61, 42, 45, 52, 62, 46, 60, 64, 65, 43, 53, 58, 59]",[],2500
45651,"[39, 44, 54, 51, 61, 45, 52, 62, 46, 60, 64, 65, 43, 53, 58, 59, 47]",[42],2305
46355,"[39, 44, 54, 51, 45, 52, 46, 60, 64, 65, 43, 58, 59, 47]","[61, 62, 53]",1203
49793,"[39, 44, 54, 51, 45, 52, 46, 60, 64, 65, 43, 58, 59, 47]","[62, 53]",1986
51012,"[39, 44, 54, 51, 45, 52, 60, 64, 65, 43, 58, 59, 47]","[62, 46]",636
52194,"[39, 44, 54, 51, 45, 52, 60, 64, 65, 43, 58, 59, 47]",[62],2252
52694,"[39, 44, 54, 51, 45, 52, 60, 64, 65, 58, 59, 47, 82]",[62],2252
53718,"[39, 44, 54, 51, 45, 52, 60, 64, 65, 58, 59, 82]",[62],2252
58016,"[39, 44, 54, 51, 45, 52, 60, 64, 65, 58, 59, 82]",[],2500
58085,"[44, 54, 51, 45, 52, 60, 64, 65, 58, 59, 82, 48, 49, 50, 55, 56, 57, 63]",[],2500
58750,"[54, 51, 45, 52, 60, 64, 65, 58, 59, 82, 48, 49, 50, 55, 56, 57, 63]",[],2500
59802,"[51, 45, 52, 60, 64, 65, 58, 59, 82, 48, 49, 50, 55, 56, 57, 63]",[],2500
61207,"[45, 52, 60, 64, 65, 58, 59, 82, 48, 49, 50, 55, 56, 57, 63]",[],2500
61927,"[52, 60, 64, 65, 58, 59, 82, 48, 49, 50, 55, 56, 57, 63]",[],2500
62854,"[60, 64, 65, 58, 59, 82, 48, 49, 50, 55, 56, 57, 63, 68]",[],2500
64353,"[64, 65, 58, 59, 82, 48, 49, 50, 55, 56, 57, 63, 68, 76]",[],2500
