Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
12810,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
13514,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
16670,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
19211,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
21886,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[],1500
41427,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[],1500
190412,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[],1500
421878,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[],1500
422393,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48]",[],1500
422590,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48]",[],1500
423201,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48]",[],1500
425073,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48]",[],1500
445550,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48]",[],1500
446040,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48]",[],1500
446842,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48]",[],1500
453509,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72]",[],1500
462522,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72]",[],1500
463874,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72]",[],1500
769666,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72]",[],1500
771477,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72]",[],1500
837805,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72]",[],1500
838551,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72]",[],1500
839842,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72]",[],1500
840114,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72, 60]",[],1500
843044,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72, 60]",[],1500
1224568,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72, 60, 66]",[],1500
1224797,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72, 60, 66, 40]",[],1500
1226493,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72, 60, 66, 40, 58]",[],1500
1227811,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72, 60, 66, 40, 58]",[],1500
1228860,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72, 60, 66, 40, 58]",[],1500
1251764,"[31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 72, 60, 66, 40, 58]",[],1500
1254822,"[32, 33, 34, 35, 36, 37, 38, 47, 48, 72, 60, 66, 40, 58, 42, 43, 45, 57, 63, 70]",[],1500
1292672,"[33, 34, 35, 36, 37, 38, 47, 48, 72, 60, 66, 40, 58, 42, 43, 45, 57, 63, 70, 55]",[],1500
1293648,"[34, 35, 36, 37, 38, 47, 48, 72, 60, 66, 40, 58, 42, 43, 45, 57, 63, 70, 55, 46]",[],1500
1293928,"[35, 36, 37, 38, 47, 48, 72, 60, 66, 40, 58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71]",[],1500
1296758,"[36, 37, 38, 47, 48, 72, 60, 66, 40, 58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44]",[],1500
1297221,"[37, 38, 47, 48, 72, 60, 66, 40, 58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69]",[],1500
1414873,"[38, 47, 48, 72, 60, 66, 40, 58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67]",[],1500
1418221,"[47, 48, 72, 60, 66, 40, 58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1421206,"[48, 72, 60, 66, 40, 58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1423364,"[72, 60, 66, 40, 58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1425252,"[60, 66, 40, 58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1430186,"[66, 40, 58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1471499,"[40, 58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1483935,"[58, 42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1484341,"[42, 43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1489365,"[43, 45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1491779,"[45, 57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1494137,"[57, 63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1569531,"[63, 70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1655347,"[70, 55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1710993,"[55, 46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1712755,"[46, 51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
1715216,"[51, 59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
2038237,"[59, 62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
2040276,"[62, 68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
2042077,"[68, 71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
2044378,"[71, 44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74]",[],1500
2046083,"[44, 69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74, 76]",[],1500
2054454,"[69, 49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74, 76]",[],1500
2070071,"[49, 52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74, 76]",[],1500
2070880,"[52, 54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74, 76]",[],1500
2071753,"[54, 56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74, 76]",[],1500
2072631,"[56, 64, 67, 39, 41, 50, 53, 61, 65, 73, 74, 76]",[],1500
2074516,"[64, 67, 39, 41, 50, 53, 61, 65, 73, 74, 76]",[],1500
2075935,"[67, 39, 41, 50, 53, 61, 65, 73, 74, 76]",[],1500
2076870,"[39, 41, 50, 53, 61, 65, 73, 74, 76, 81]",[],1500
2091320,"[41, 50, 53, 61, 65, 73, 74, 76, 81, 79]",[],1500
2145517,"[50, 53, 61, 65, 73, 74, 76, 81, 79, 88]",[],1500
2165893,"[53, 61, 65, 73, 74, 76, 81, 79, 88, 77]",[],1500
2168540,"[61, 65, 73, 74, 76, 81, 79, 88, 77]",[],1500
2194372,"[65, 73, 74, 76, 81, 79, 88, 77, 91]",[],1500
2197095,"[73, 74, 76, 81, 79, 88, 77, 91, 75, 80]",[],1500
2197750,"[74, 76, 81, 79, 88, 77, 91, 75, 80, 89, 90, 92]",[],1500
2200056,"[76, 81, 79, 88, 77, 91, 75, 80, 89, 90, 92, 78, 82, 83, 84, 85, 86, 87]",[],1500
2201078,"[81, 79, 88, 77, 91, 75, 80, 89, 90, 92, 78, 82, 83, 84, 85, 86, 87]",[],1500
2416579,"[79, 88, 77, 91, 75, 80, 89, 90, 92, 78, 82, 83, 84, 85, 86, 87]",[],1500
2417199,"[88, 77, 91, 75, 80, 89, 90, 92, 78, 82, 83, 84, 85, 86, 87]",[],1500
2435560,"[77, 91, 75, 80, 89, 90, 92, 78, 82, 83, 84, 85, 86, 87]",[],1500
2465400,"[91, 75, 80, 89, 90, 92, 78, 82, 83, 84, 85, 86, 87]",[],1500
2467264,"[75, 80, 89, 90, 92, 78, 82, 83, 84, 85, 86, 87]",[],1500
2467647,"[80, 89, 90, 92, 78, 82, 83, 84, 85, 86, 87]",[],1500
2468367,"[89, 90, 92, 78, 82, 83, 84, 85, 86, 87]",[],1500
2469019,"[90, 92, 78, 82, 83, 84, 85, 86, 87, 114]",[],1500
2473409,"[92, 78, 82, 83, 84, 85, 86, 87, 114]",[],1500
2477380,"[78, 82, 83, 84, 85, 86, 87, 114, 104, 107]",[],1500
2478806,"[82, 83, 84, 85, 86, 87, 114, 104, 107, 105, 111]",[],1500
2480256,"[83, 84, 85, 86, 87, 114, 104, 107, 105, 111, 106, 117]",[],1500
2482319,"[84, 85, 86, 87, 114, 104, 107, 105, 111, 106, 117, 93, 94, 98, 102, 108, 118]",[],1500
2503912,"[85, 86, 87, 114, 104, 107, 105, 111, 106, 117, 93, 94, 98, 102, 108, 118, 110, 116, 119, 120]",[],1500
2506135,"[86, 87, 114, 104, 107, 105, 111, 106, 117, 93, 94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115]",[],1500
2507913,"[87, 114, 104, 107, 105, 111, 106, 117, 93, 94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113]",[],1500
2517824,"[114, 104, 107, 105, 111, 106, 117, 93, 94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2519715,"[104, 107, 105, 111, 106, 117, 93, 94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2534550,"[107, 105, 111, 106, 117, 93, 94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2537473,"[105, 111, 106, 117, 93, 94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2587672,"[111, 106, 117, 93, 94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2603274,"[106, 117, 93, 94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2604630,"[117, 93, 94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2606881,"[93, 94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2607672,"[94, 98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2637421,"[98, 102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2637715,"[102, 108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2659888,"[108, 118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101]",[],1500
2668077,"[118, 110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101, 140]",[],1500
2669339,"[110, 116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101, 140, 137, 147, 154]",[],1500
2766076,"[116, 119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101, 140, 137, 147, 154]",[],1500
2767365,"[119, 120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101, 140, 137, 147, 154, 123, 157]",[],1500
2768999,"[120, 103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101, 140, 137, 147, 154, 123, 157, 163]",[],1500
2796213,"[103, 115, 96, 97, 99, 109, 112, 113, 95, 100, 101, 140, 137, 147, 154, 123, 157, 163]",[],1500
3105012,"[115, 96, 97, 99, 109, 112, 113, 95, 100, 101, 140, 137, 147, 154, 123, 157, 163]",[],1500
3106441,"[96, 97, 99, 109, 112, 113, 95, 100, 101, 140, 137, 147, 154, 123, 157, 163]",[],1500
3108033,"[97, 99, 109, 112, 113, 95, 100, 101, 140, 137, 147, 154, 123, 157, 163]",[],1500
3108222,"[99, 109, 112, 113, 95, 100, 101, 140, 137, 147, 154, 123, 157, 163, 135, 141, 158, 160]",[],1500
3110521,"[109, 112, 113, 95, 100, 101, 140, 137, 147, 154, 123, 157, 163, 135, 141, 158, 160, 127, 131, 134]",[],1500
3112691,"[112, 113, 95, 100, 101, 140, 137, 147, 154, 123, 157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162]",[],1500
3114819,"[113, 95, 100, 101, 140, 137, 147, 154, 123, 157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162]",[],1500
3135525,"[95, 100, 101, 140, 137, 147, 154, 123, 157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159]",[],1500
3136593,"[100, 101, 140, 137, 147, 154, 123, 157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152]",[],1500
3136648,"[101, 140, 137, 147, 154, 123, 157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156]",[],1500
3142085,"[140, 137, 147, 154, 123, 157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3143667,"[137, 147, 154, 123, 157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3144720,"[147, 154, 123, 157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3145651,"[154, 123, 157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3148197,"[123, 157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3331462,"[157, 163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3335748,"[163, 135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3342631,"[135, 141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3359773,"[141, 158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3390346,"[158, 160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3391034,"[160, 127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3477918,"[127, 131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3478662,"[131, 134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3479352,"[134, 128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3480527,"[128, 142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3497470,"[142, 144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3498378,"[144, 150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3500378,"[150, 151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3634608,"[151, 161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3635504,"[161, 162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3635578,"[162, 133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3654237,"[133, 153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3655725,"[153, 159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3659326,"[159, 124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3668668,"[124, 129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3668871,"[129, 132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149]",[],1500
3668896,"[132, 143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149, 168]",[],1500
3671094,"[143, 145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3674549,"[145, 152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3675676,"[152, 136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3680307,"[136, 146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3717149,"[146, 155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3719140,"[155, 156, 121, 122, 125, 126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3758700,"[156, 121, 122, 125, 126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3760510,"[121, 122, 125, 126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3764458,"[122, 125, 126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3765703,"[125, 126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3772696,"[126, 130, 138, 139, 148, 149, 168, 172]",[],1500
3774812,"[130, 138, 139, 148, 149, 168, 172]",[],1500
3776615,"[138, 139, 148, 149, 168, 172, 166, 171, 179]",[],1500
3779312,"[139, 148, 149, 168, 172, 166, 171, 179, 170]",[],1500
3780364,"[148, 149, 168, 172, 166, 171, 179, 170, 165]",[],1500
3780603,"[149, 168, 172, 166, 171, 179, 170, 165, 167, 176, 178]",[],1500
3780908,"[168, 172, 166, 171, 179, 170, 165, 167, 176, 178, 164, 169, 173, 174, 175, 177]",[],1500
3785293,"[172, 166, 171, 179, 170, 165, 167, 176, 178, 164, 169, 173, 174, 175, 177]",[],1500
3787011,"[166, 171, 179, 170, 165, 167, 176, 178, 164, 169, 173, 174, 175, 177]",[],1500
3788575,"[171, 179, 170, 165, 167, 176, 178, 164, 169, 173, 174, 175, 177]",[],1500
3790674,"[179, 170, 165, 167, 176, 178, 164, 169, 173, 174, 175, 177]",[],1500
3792070,"[170, 165, 167, 176, 178, 164, 169, 173, 174, 175, 177, 191]",[],1500
3793122,"[165, 167, 176, 178, 164, 169, 173, 174, 175, 177, 191]",[],1500
3798638,"[167, 176, 178, 164, 169, 173, 174, 175, 177, 191, 182, 185]",[],1500
