Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3783,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
5542,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
6914,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]",[],1500
7599,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]",[],1500
9347,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]",[],1500
9886,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]",[],1500
11444,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]",[],1500
12575,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19]",[],1500
13550,"[9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46]",[],1500
15461,"[10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 44]",[],1500
15801,"[11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 39, 50]",[],1500
17611,"[12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 39, 50, 26, 42]",[],1500
20276,"[13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 39, 50, 26, 42, 24, 29, 49]",[],1500
21713,"[14, 15, 16, 22, 27, 47, 19, 46, 44, 39, 50, 26, 42, 24, 29, 49, 21, 28, 41]",[],1500
80155,"[15, 16, 22, 27, 47, 19, 46, 44, 39, 50, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35]",[],1500
83924,"[16, 22, 27, 47, 19, 46, 44, 39, 50, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45]",[],1500
85758,"[22, 27, 47, 19, 46, 44, 39, 50, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
87241,"[27, 47, 19, 46, 44, 39, 50, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
89813,"[47, 19, 46, 44, 39, 50, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
91633,"[19, 46, 44, 39, 50, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
92023,"[46, 44, 39, 50, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
95299,"[44, 39, 50, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
96246,"[39, 50, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
97707,"[50, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
98815,"[26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
111526,"[42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500
132819,"[24, 29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500
133591,"[29, 49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500
137791,"[49, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57]",[],1500
216400,"[21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57]",[],1500
230452,"[28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73]",[],1500
474972,"[41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73]",[],1500
476472,"[30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73]",[],1500
478669,"[31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73]",[],1500
479138,"[35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73, 62]",[],1500
485905,"[20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73, 62, 65]",[],1500
497420,"[37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73, 62, 65]",[],1500
583717,"[38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73, 62, 65]",[],1500
586352,"[45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73, 62, 65, 82]",[],1500
588858,"[17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73, 62, 65, 82, 60]",[],1500
589961,"[18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73, 62, 65, 82, 60, 53, 56]",[],1500
590231,"[23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73, 62, 65, 82, 60, 53, 56]",[],1500
617542,"[25, 32, 33, 34, 36, 40, 43, 48, 78, 57, 73, 62, 65, 82, 60, 53, 56]",[],1500
618890,"[32, 33, 34, 36, 40, 43, 48, 78, 57, 73, 62, 65, 82, 60, 53, 56, 52]",[],1500
858164,"[33, 34, 36, 40, 43, 48, 78, 57, 73, 62, 65, 82, 60, 53, 56, 52]",[],1500
1077843,"[34, 36, 40, 43, 48, 78, 57, 73, 62, 65, 82, 60, 53, 56, 52, 63, 67, 71]",[],1500
1080503,"[36, 40, 43, 48, 78, 57, 73, 62, 65, 82, 60, 53, 56, 52, 63, 67, 71, 72]",[],1500
1082625,"[40, 43, 48, 78, 57, 73, 62, 65, 82, 60, 53, 56, 52, 63, 67, 71, 72, 68, 74]",[],1500
1091097,"[43, 48, 78, 57, 73, 62, 65, 82, 60, 53, 56, 52, 63, 67, 71, 72, 68, 74, 76, 80]",[],1500
1092220,"[48, 78, 57, 73, 62, 65, 82, 60, 53, 56, 52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75]",[],1500
1106452,"[78, 57, 73, 62, 65, 82, 60, 53, 56, 52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
1109860,"[57, 73, 62, 65, 82, 60, 53, 56, 52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
1141145,"[73, 62, 65, 82, 60, 53, 56, 52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
1143818,"[62, 65, 82, 60, 53, 56, 52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
1144832,"[65, 82, 60, 53, 56, 52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
1151395,"[82, 60, 53, 56, 52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
1167965,"[60, 53, 56, 52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
1191958,"[53, 56, 52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
1201350,"[56, 52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
1203630,"[52, 63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
1205540,"[63, 67, 71, 72, 68, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
