Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
4434,"[3, 7, 11, 13, 15, 17, 19, 21]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5]",46
7770,"[3, 7, 11, 13, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21]",84
9233,"[3, 7, 13, 15, 19]","[0, 2, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 11]",64
10572,"[3, 7, 13, 15]","[0, 2, 6, 8, 10, 12, 16, 18, 20, 1, 5, 17, 21, 11, 19]",86
11174,"[3, 7, 13, 28]","[0, 2, 6, 8, 10, 12, 18, 20, 1, 5, 17, 21, 11, 19, 15]",132
19980,"[7, 13, 28]","[0, 2, 6, 10, 12, 18, 20, 1, 5, 17, 21, 11, 19, 15, 3]",126
23223,"[13, 28]","[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 11, 19, 15, 3, 7]",140
23870,[28],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 11, 15, 3, 7, 13]",49
27987,[28],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 11, 3, 7, 13]",120
29108,[],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 11, 3, 7, 28]",141
31059,[26],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 11, 3, 7, 28]",276
41869,[],"[0, 6, 12, 18, 20, 5, 17, 21, 11, 3, 7, 28, 26]",231
45169,[],"[0, 6, 12, 18, 20, 5, 17, 21, 11, 7, 28, 26]",347
47916,[32],"[0, 12, 18, 20, 5, 17, 21, 11, 7, 28, 26]",432
49306,[],"[0, 12, 18, 20, 5, 17, 21, 7, 28, 26, 32]",479
51992,[35],"[0, 12, 18, 20, 5, 17, 21, 28, 26, 32]",603
53280,[],"[0, 12, 18, 20, 5, 17, 21, 28, 32, 35]",673
59579,[59],"[0, 12, 18, 20, 5, 17, 21, 32, 35]",783
75132,[],"[0, 12, 18, 20, 5, 17, 21, 32, 59]",773
82358,[37],"[0, 12, 18, 20, 5, 21, 32, 59]",804
87440,[],"[0, 12, 18, 20, 5, 21, 59, 37]",791
90962,[],"[0, 12, 18, 20, 21, 59, 37]",837
110042,[],"[0, 12, 18, 20, 21, 37]",891
114464,[66],"[0, 12, 18, 20, 21]",935
117140,[],"[0, 18, 20, 21, 66]",920
133947,[],"[0, 18, 20, 21]",975
245067,[30],"[0, 18, 21]",981
263685,[],"[0, 18, 21]",981
312505,"[25, 33, 43]","[0, 18]",988
324326,[],"[0, 18, 43, 33]",759
326259,[],"[0, 18, 43]",903
348660,[],"[0, 18]",988
501345,"[27, 31, 36, 38, 40, 42, 44]",[0],995
511725,[38],"[0, 27, 40, 44, 31, 42]",776
514106,[],"[0, 40, 44, 31, 42, 38]",883
571650,[],"[0, 44, 31, 42, 38]",924
579431,[53],"[0, 44, 31, 42]",964
632685,[67],"[0, 44, 42, 53]",924
635643,[],"[0, 44, 53, 67]",928
662570,[],"[0, 44, 67]",974
940277,"[48, 51, 63, 72]","[0, 67]",981
960800,[72],"[0, 67, 48, 63]",851
961519,[],"[0, 67, 48, 72]",886
1006907,[],"[0, 67, 48]",966
1007267,[],"[0, 48]",980
1009592,"[23, 24, 29, 34, 39, 41]",[48],985
1015175,"[34, 54]","[48, 29, 39, 24, 41]",555
1019914,[],"[48, 29, 39, 41, 34, 54]",654
1027626,[60],"[48, 29, 41, 34, 54]",820
1042894,[],"[48, 29, 41, 34, 54]",820
1050302,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",899
1054008,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",607
1062386,[],"[48, 41, 34, 54, 45, 47, 64, 52]",708
1072071,[],"[48, 41, 34, 54, 45, 64, 52]",776
1072532,"[55, 65, 70, 71, 73, 74]","[48, 41, 54, 45, 64, 52]",798
1076310,[71],"[48, 41, 54, 45, 52, 55, 70, 73, 65, 74]",429
1077096,[],"[48, 41, 54, 52, 55, 70, 73, 65, 74, 71]",316
1079907,[],"[48, 41, 54, 52, 70, 73, 65, 74, 71]",338
1082018,[],"[48, 41, 54, 52, 73, 65, 74, 71]",496
1087227,[],"[48, 41, 54, 73, 65, 74, 71]",543
1087571,[],"[48, 41, 73, 65, 74, 71]",593
1091740,[],"[48, 41, 65, 74, 71]",749
1099094,[83],"[48, 41, 74, 71]",795
1099747,"[88, 89]","[48, 41, 71, 83]",805
1109483,[81],"[48, 41, 83, 88, 89]",874
1116899,[],"[48, 41, 83, 88, 81]",820
1129055,[],"[48, 41, 88, 81]",868
1137429,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88, 81]",882
1139547,"[58, 69, 99]","[48, 88, 81, 46, 56, 68, 49, 62]",538
1140490,[],"[48, 88, 81, 56, 68, 49, 62, 58, 99, 69]",400
1147482,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",496
1150757,[],"[48, 88, 56, 68, 49, 62, 99, 69]",537
1152362,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",684
1161866,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",555
1169243,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",640
1175099,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",636
1178402,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",675
1178403,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",588
1180562,[],"[48, 88, 68, 62, 99, 100, 108, 86]",594
1183752,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",653
1188484,[],"[48, 88, 68, 99, 100, 86, 78, 85, 80]",466
1193895,[],"[48, 88, 68, 99, 100, 86, 78, 85]",494
1200001,[],"[48, 88, 68, 99, 100, 86, 78]",711
1204327,[],"[48, 88, 68, 99, 100, 86]",810
1206101,[],"[48, 88, 68, 99, 100]",898
1208810,[],"[48, 88, 68, 100]",935
1237882,"[75, 77, 82, 84, 87, 97]","[48, 88, 100]",968
1244453,[84],"[48, 88, 100, 75, 87, 77, 97]",653
1256199,[],"[48, 88, 100, 75, 87, 77, 97]",653
1258673,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 75, 87, 77, 97]",668
1259187,"[91, 94, 106]","[88, 100, 75, 87, 77, 76, 90, 92, 101, 79]",196
1260432,"[107, 112]","[88, 100, 87, 77, 76, 90, 92, 101, 79, 91, 106, 94]",53
1267034,"[107, 105]","[88, 100, 87, 76, 90, 92, 101, 79, 91, 106, 94, 112]",100
1269372,[107],"[88, 100, 87, 76, 90, 92, 101, 79, 91, 106, 112, 105]",108
1269871,"[107, 103]","[88, 100, 87, 76, 90, 101, 79, 91, 106, 112, 105]",201
1271241,[103],"[88, 100, 87, 76, 90, 79, 91, 106, 112, 105, 107]",224
1274473,[],"[88, 100, 87, 76, 79, 91, 106, 112, 105, 107, 103]",346
1277762,[],"[88, 100, 87, 76, 79, 91, 106, 112, 107, 103]",416
1280701,[],"[88, 100, 87, 76, 79, 91, 112, 107, 103]",490
1282970,[],"[88, 100, 87, 76, 91, 112, 107, 103]",567
1291178,[],"[88, 100, 76, 91, 112, 107, 103]",604
