Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
965,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",1897
1001,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",1897
1378,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",1897
1826,"[6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 5]",1897
2392,"[7, 8, 9, 10, 11, 12, 13, 14, 18, 32, 41]","[0, 6]",1897
2394,"[8, 9, 10, 11, 12, 13, 14, 18, 32, 41, 28, 34]","[6, 7]",1062
2594,"[8, 9, 10, 12, 13, 14, 18, 32, 41, 28, 34]","[6, 11]",2281
2998,"[9, 10, 12, 13, 14, 18, 32, 41, 28, 34]","[11, 8]",2630
3201,"[10, 12, 13, 14, 18, 32, 41, 28, 34]","[11, 8]",2630
4807,"[12, 13, 14, 18, 32, 41, 28, 34, 19]","[11, 10]",2281
5452,"[13, 14, 18, 32, 41, 28, 34, 19, 37]","[11, 12]",2599
5942,"[14, 18, 32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42]","[11, 12, 37]",2257
6107,"[18, 32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26]","[11, 37, 14]",1939
6331,"[32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40]","[37, 14, 18]",720
7628,"[32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40]","[37, 14]",2439
7650,"[41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 32]",2439
8224,"[28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2439
8581,"[34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2439
9016,"[19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",2439
