Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
2789,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6]",378
4138,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6]",378
5477,"[1, 3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 11]",1447
10319,"[3, 5, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[6, 11, 1, 7]",913
14193,"[5, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 1, 7, 3]",713
15082,"[5, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 1, 3, 10]",917
16555,"[5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[1, 3, 10, 8]",475
18086,"[5, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[3, 10, 8, 14]",567
18633,"[5, 12, 13, 16, 17, 18, 19, 20, 21, 22, 32]","[3, 10, 8, 15]",461
20456,"[5, 12, 13, 16, 17, 18, 20, 21, 22, 32]","[10, 8, 15, 19]",963
21079,"[5, 13, 16, 17, 18, 20, 21, 22, 32]","[10, 15, 19, 12]",977
21115,"[5, 16, 17, 18, 20, 21, 22, 32, 26]","[15, 19, 12, 13]",722
22834,"[5, 16, 18, 20, 21, 22, 32, 26]","[15, 19, 12, 17]",1089
23081,"[16, 18, 20, 21, 22, 32, 26, 35]","[15, 12, 17, 5]",334
23327,"[16, 18, 20, 21, 22, 32, 26]","[12, 17, 5, 35]",512
28956,"[16, 18, 20, 22, 32, 26, 37]","[12, 5, 35, 21]",529
29230,"[16, 18, 20, 32, 26, 37]","[12, 35, 21, 22]",1139
30063,"[18, 20, 32, 26, 33]","[12, 35, 22, 16, 37]",552
30094,"[18, 20, 32, 33]","[12, 22, 16, 37, 26]",429
31014,"[18, 20, 32, 33, 34]","[22, 16, 37, 26]",1131
32140,"[18, 32, 33, 34, 43]","[16, 37, 26, 20]",753
32581,"[18, 33, 34, 43, 24, 25, 28, 29]","[37, 26, 20, 32]",935
33756,"[18, 33, 43, 24, 25, 28, 29, 23, 30]","[37, 26, 32, 34]",811
34535,"[18, 33, 24, 25, 28, 29, 30]","[37, 26, 32, 34, 43]",215
34668,"[18, 33, 24, 25, 28, 29]","[37, 26, 32, 43, 30]",922
35445,"[18, 33, 24, 25, 29]","[37, 26, 43, 30, 28]",774
36707,"[18, 33, 24, 25]","[37, 43, 30, 28, 29]",663
38313,"[18, 33, 24, 25, 66]","[43, 30, 28, 29]",962
40252,"[18, 24, 25, 66]","[43, 28, 29, 33]",200
42317,"[18, 24, 25, 66]","[43, 28, 29]",1159
43576,"[18, 24, 25, 54]","[28, 29, 66]",1399
43938,"[24, 25, 54, 59]","[29, 66, 18]",864
47602,"[24, 25]","[66, 18, 54, 59]",699
47640,"[24, 25, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[66, 54, 59]",1962
48189,"[25, 27, 36, 38, 39, 40, 41, 42, 44]","[54, 59, 24, 31]",515
49511,"[25, 27, 38, 39, 40, 41, 42, 44]","[54, 59, 24, 36]",793
50549,"[25, 27, 39, 40, 41, 42, 44, 45, 50]","[54, 59, 36, 38]",1532
51289,"[27, 39, 40, 41, 42, 44, 50, 67]","[54, 59, 38, 25, 45]",421
52114,"[27, 39, 40, 41, 42, 44, 50, 67]","[54, 59, 38, 25]",552
52421,"[27, 39, 40, 41, 44, 50, 67]","[54, 38, 25, 42]",541
53935,"[27, 39, 40, 41, 50, 67]","[54, 38, 42, 44]",1436
56682,"[39, 40, 41, 50, 67, 57]","[54, 38, 42, 44]",1436
59430,"[40, 41, 50, 67, 57]","[54, 38, 44, 39]",686
60104,"[41, 50, 67, 57, 47, 53]","[54, 44, 39, 40]",517
61163,"[41, 50, 67, 47, 60]","[54, 44, 40, 57, 53]",1391
61183,"[50, 67, 47, 60]","[54, 44, 40, 53, 41]",709
63059,"[50, 67, 60, 48, 51, 63, 64, 65, 72, 73]","[54, 40, 53, 41, 47]",468
64150,"[50, 67, 60, 48, 51, 63, 65, 72, 73, 46, 49, 56, 58, 61, 68]","[54, 40, 53, 47, 64]",890
64940,"[50, 67, 48, 51, 63, 65, 72, 73, 49, 56, 58, 61, 68]","[54, 40, 53, 47, 64, 60]",81
64954,"[50, 67, 48, 51, 63, 65, 72, 73, 49, 56, 58, 61, 68]","[54, 40, 53, 64, 60]",760
65627,"[50, 67, 48, 51, 65, 72, 73, 49, 56, 58, 61, 68]","[40, 53, 64, 60, 63]",200
66092,"[50, 67, 48, 51, 65, 72, 73, 49, 56, 58, 68]","[40, 53, 64, 60, 63]",200
