Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2444,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[0, 19]",820
5317,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 1]",820
8385,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 3]",820
9045,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 4]",820
10227,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 4]",820
14625,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 6]",820
16934,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 7]",820
17586,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 8]",820
17981,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 9]",820
21232,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 9]",820
22522,"[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 9]",820
22761,"[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42]","[19, 12]",820
24629,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]","[19, 12]",820
24640,"[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]","[19, 14]",820
26916,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]","[19, 14]",820
27562,"[17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]","[19, 16]",820
29814,"[18, 20, 21, 22, 23, 24, 25, 31, 42, 41, 51]","[19, 16]",820
29934,"[20, 21, 22, 23, 24, 25, 31, 42, 41, 51, 40, 43, 54]","[19, 16]",820
31835,"[21, 22, 23, 24, 25, 31, 42, 41, 51, 40, 43, 54]","[16, 20]",354
33722,"[21, 22, 23, 24, 25, 31, 42, 41, 51, 40, 43, 54, 27, 38]",[20],927
35130,"[22, 23, 24, 25, 31, 42, 41, 51, 40, 43, 54, 27, 38, 34]",[21],927
37160,"[23, 24, 25, 31, 42, 41, 51, 40, 43, 54, 27, 38, 34, 35]",[22],927
37221,"[24, 25, 31, 42, 41, 51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52]",[23],927
41859,"[25, 31, 42, 41, 51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32]",[23],927
42536,"[31, 42, 41, 51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 39, 44, 47, 48, 53]",[25],927
45774,"[42, 41, 51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[31, 39]",624
48374,"[41, 51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[39, 42]",624
49007,"[51, 40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[39, 41]",624
50317,"[40, 43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[39, 41]",624
51904,"[43, 54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[39, 41]",624
52699,"[54, 27, 38, 34, 35, 28, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[41, 43]",429
53134,"[54, 27, 38, 34, 35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[41, 28]",531
54931,"[54, 27, 38, 34, 35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[28, 45]",812
58413,"[27, 38, 34, 35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[28, 45]",812
58424,"[38, 34, 35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[28, 45]",812
59423,"[34, 35, 49, 52, 32, 36, 44, 47, 48, 53, 26, 29, 30, 33, 37, 46, 50]","[45, 38]",635
