Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
333100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
333811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
338300,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
339305,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
339437,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
361104,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
362213,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4000
363186,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4000
363724,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4000
363769,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4000
364584,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4000
365393,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4000
391125,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4000
391314,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],4000
391723,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],4000
392026,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],4000
392352,"[17, 18, 19, 20, 21, 22, 32, 26]",[],4000
408820,"[18, 19, 20, 21, 22, 32, 26, 37]",[],4000
566556,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],4000
566710,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],4000
646927,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],4000
740375,"[22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41]",[],4000
740539,"[32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],4000
749541,"[26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],4000
750174,"[37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],4000
751075,"[27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],4000
752520,"[44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],4000
876565,"[35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],4000
876819,"[40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],4000
891008,"[30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],4000
891150,"[36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],4000
891288,"[42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],4000
925147,"[23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],4000
926146,"[29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],4000
926935,"[33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],4000
927535,"[34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],4000
942869,"[38, 41, 24, 25, 28, 31, 39, 43, 66, 48, 70]",[],4000
953487,"[41, 24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65]",[],4000
990076,"[24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65, 46]",[],4000
990646,"[25, 28, 31, 39, 43, 66, 48, 70, 53, 65, 46]",[],4000
991211,"[28, 31, 39, 43, 66, 48, 70, 53, 65, 46, 63]",[],4000
