Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
848,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 15, 23]",111
5573,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 6, 15, 23, 1]",111
6188,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 15, 23, 1, 3]",111
7987,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 15, 23, 3, 5]",111
12469,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 15, 23, 5, 7]",209
19592,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 15, 23, 5, 7]",209
30352,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 15, 23, 7, 9]",209
34872,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[15, 23, 7, 9, 10]",209
41411,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[15, 23, 7, 10, 11]",209
52656,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[15, 23, 7, 10, 12]",209
54061,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[15, 23, 7, 10, 13]",209
56411,"[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 38]","[15, 23, 7, 13, 14]",209
59599,"[17, 18, 19, 20, 21, 22, 24, 25, 26, 38]","[23, 7, 13, 14, 16]",145
71371,"[18, 19, 20, 21, 22, 24, 25, 26, 38, 47, 52]","[23, 7, 14, 16, 17]",145
77529,"[19, 20, 21, 22, 24, 25, 26, 38, 47, 52]","[23, 7, 16, 17, 18]",145
78664,"[20, 21, 22, 24, 25, 26, 38, 47, 52]","[23, 7, 16, 18, 19]",145
81969,"[21, 22, 24, 25, 26, 38, 47, 52, 32, 51]","[23, 7, 18, 19, 20]",145
100103,"[22, 24, 25, 26, 38, 47, 52, 32, 51, 33]","[23, 7, 18, 20, 21]",145
105571,"[24, 25, 26, 38, 47, 52, 32, 51, 33]","[23, 7, 18, 20, 22]",145
108316,"[25, 26, 38, 47, 52, 32, 51, 33, 27]","[23, 7, 20, 22, 24]",145
111200,"[26, 38, 47, 52, 32, 51, 33]","[23, 7, 20, 24, 25, 27]",127
114073,"[38, 47, 52, 32, 51, 33]","[23, 7, 24, 25, 27, 26]",127
114451,"[47, 52, 32, 51, 33]","[23, 7, 24, 27, 26, 38]",127
120568,"[52, 32, 51, 33, 37, 55]","[23, 7, 24, 27, 38, 47]",127
132390,"[32, 51, 33, 37, 55, 28, 29, 31, 35]","[23, 7, 27, 38, 47, 52]",127
132618,"[51, 33, 37, 55, 28, 29, 31, 35]","[23, 7, 27, 47, 52, 32]",127
136398,"[33, 37, 55, 28, 29, 31, 35]","[23, 7, 27, 52, 32, 51]",127
138086,"[37, 55, 28, 29, 31, 35]","[23, 7, 27, 32, 51, 33]",127
140027,"[55, 28, 29, 31, 35]","[23, 7, 27, 51, 33, 37]",127
140542,"[28, 29, 31, 35]","[23, 7, 27, 51, 33, 37]",127
144672,"[29, 31, 35, 39, 41, 43, 45, 46, 50, 53]","[23, 27, 51, 33, 37, 28]",29
147073,"[29, 31, 35, 39, 41, 43, 45, 46, 50, 53, 57]","[23, 27, 51, 33, 28]",139
149118,"[31, 35, 39, 41, 43, 45, 46, 50, 53]","[23, 27, 51, 33, 29, 57]",130
158878,"[35, 39, 41, 43, 45, 46, 50, 53]","[23, 27, 51, 29, 57, 31]",130
164666,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 29, 57, 31, 35]",130
172095,"[41, 43, 45, 46, 50, 53]","[23, 27, 29, 57, 31, 39]",130
175914,"[43, 45, 46, 50, 53]","[23, 27, 29, 57, 31, 41]",130
179981,"[45, 46, 50, 53]","[23, 27, 57, 31, 41, 43]",130
182067,"[46, 50, 53, 61]","[23, 27, 57, 41, 43, 45]",130
182612,"[50, 53, 61]","[23, 27, 57, 41, 45, 46]",130
187262,"[53, 61]","[23, 27, 57, 45, 46, 50]",130
195507,[61],"[23, 27, 57, 45, 46, 50]",130
196838,[66],"[23, 27, 57, 45, 50, 61]",130
200257,[67],"[23, 27, 57, 50, 61, 66]",130
215206,[],"[23, 27, 57, 50, 61, 66]",130
217419,[60],"[23, 27, 57, 61, 66]",240
219354,[83],"[23, 27, 57, 61, 60]",240
220831,[],"[23, 27, 57, 61, 83]",336
229913,"[86, 87]","[23, 27, 57, 83]",446
237575,[98],"[23, 27, 57, 83, 86]",336
251515,[],"[23, 27, 57, 83, 98]",336
269835,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83, 98]",349
270251,"[34, 40, 44, 49, 54, 56]","[27, 57, 83, 98, 30, 36, 42]",117
272994,"[40, 44, 49, 54, 56]","[27, 57, 83, 30, 36, 42, 34]",117
276250,"[44, 49, 54, 56]","[27, 57, 83, 30, 36, 42, 40]",117
278192,"[49, 54, 56]","[27, 57, 83, 30, 36, 40, 44]",117
289397,"[54, 56, 59]","[27, 57, 83, 30, 36, 44, 49]",215
301148,"[56, 59, 71]","[27, 57, 83, 30, 36, 49, 54]",215
302362,"[59, 71, 70]","[27, 57, 83, 30, 49, 54, 56]",215
311309,"[71, 70]","[27, 57, 83, 30, 49, 54, 59]",215
327092,[70],"[27, 57, 83, 30, 49, 59, 71]",215
338028,[],"[27, 57, 83, 30, 49, 71, 70]",215
338612,[],"[27, 57, 83, 30, 49, 70]",325
345762,[88],"[27, 57, 83, 30, 49]",435
409147,[],"[27, 57, 83, 30, 49]",435
485078,"[62, 63]","[57, 83, 30, 49]",453
505810,[],"[57, 83, 30, 49, 63]",353
542667,[],"[57, 83, 30, 49]",453
560460,[74],"[83, 30, 49]",462
619049,[],"[83, 30, 49]",462
637273,[69],"[83, 49]",474
639717,[],"[83, 49]",474
705071,[],[49],488
860170,"[58, 64, 65, 68]",[],500
872225,"[68, 79]","[58, 65]",369
883430,[],"[58, 65, 79]",259
894369,"[75, 80, 82, 84, 89]","[58, 79]",369
908053,"[80, 84]","[58, 75, 82, 89]",202
909430,[84],"[58, 75, 82, 80]",202
910411,[],"[58, 75, 82, 84]",202
916360,[],"[58, 82, 84]",312
924483,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[82, 84]",333
930799,"[73, 77, 81, 85, 90, 91, 92]","[84, 72, 76, 78]",73
932482,"[73, 77, 81, 90, 91, 92]","[84, 72, 76, 78]",73
947911,"[73, 77, 81, 90, 91, 92]","[84, 72, 78]",183
949295,"[77, 81, 90, 91, 92, 110]","[84, 72, 78]",183
954997,"[81, 90, 91, 92, 110, 108]","[84, 72, 77]",183
956016,"[90, 91, 92, 110, 108, 107]","[72, 77, 81]",183
960761,"[91, 92, 110, 108, 96, 104, 112]","[72, 77, 90, 107]",127
964060,"[92, 110, 108, 96, 104, 112, 93, 94, 113]","[72, 90, 107, 91]",127
969193,"[110, 108, 96, 104, 112, 93, 94, 113, 95, 99, 100]","[72, 107, 91, 92]",127
979655,"[108, 96, 104, 112, 93, 94, 113, 95, 100, 97, 101, 103, 109]","[72, 107, 92, 110, 99]",112
979996,"[96, 104, 112, 93, 94, 113, 95, 100, 97, 101, 103, 109, 102, 105, 106, 111]","[107, 92, 110, 99, 108]",99
986351,"[96, 112, 93, 113, 95, 100, 97, 101, 103, 109, 102, 106, 111]","[107, 110, 99, 108, 104, 94, 105]",112
988739,"[112, 93, 113, 95, 100, 97, 101, 103, 109, 102, 106, 111]","[107, 110, 99, 104, 94, 105, 96]",112
991214,"[93, 113, 95, 100, 97, 101, 103, 109, 102, 106, 111]","[107, 99, 104, 94, 105, 96, 112]",112
992125,"[113, 95, 100, 97, 101, 103, 109, 102, 106, 111]","[107, 99, 94, 105, 96, 112, 93]",25
995013,"[113, 95, 100, 97, 101, 109, 102, 106, 111]","[107, 99, 94, 105, 96, 93, 103]",112
1008917,"[95, 100, 97, 101, 109, 102, 106, 111]","[107, 99, 94, 105, 96, 103, 113]",112
1022432,"[100, 97, 101, 109, 102, 106, 111]","[107, 99, 94, 105, 103, 113, 95]",112
1025692,"[97, 101, 109, 102, 106, 111]","[107, 99, 94, 105, 103, 95, 100]",169
1041466,"[101, 109, 102, 106, 111]","[107, 99, 94, 105, 103, 95, 100]",169
1043221,"[109, 102, 106, 111]","[107, 99, 94, 105, 103, 100, 101]",169
1056850,"[102, 106, 111]","[107, 99, 105, 103, 100, 101, 109]",123
