Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
3143,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",1071
9830,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",834
10910,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",842
11946,[33],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 37, 7, 15]",1030
13647,[],"[0, 2, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",1061
17445,[],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",1281
18230,[41],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 33]",1369
26129,[27],"[0, 4, 10, 12, 14, 9, 3, 37, 7, 33, 41]",1371
26139,[39],"[0, 4, 10, 12, 14, 9, 37, 7, 33, 41, 27]",1291
27594,[25],"[0, 4, 12, 14, 9, 37, 7, 33, 41, 27, 39]",1389
35338,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 39, 25]",1367
35404,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 25]",1386
36944,[],"[0, 4, 12, 9, 37, 7, 33, 27, 25]",1472
45823,[],"[0, 12, 9, 37, 7, 33, 27, 25]",1541
49046,[],"[0, 12, 9, 7, 33, 27, 25]",1622
55412,[],"[0, 12, 9, 7, 33, 25]",1732
58208,[],"[0, 12, 9, 7, 25]",1832
62123,"[21, 36]","[0, 9, 7, 25]",1851
69956,[],"[0, 9, 7, 25, 36]",1798
79979,"[23, 29]","[0, 7, 25, 36]",1842
80741,[],"[0, 7, 25, 23, 29]",1810
88267,[],"[0, 7, 23, 29]",1870
88447,[48],"[0, 7, 29]",1929
88520,[],"[0, 7, 29]",1929
92769,"[17, 20, 34, 38]","[7, 29]",1970
104934,[38],"[7, 29, 17, 20]",1728
112175,[],"[7, 29, 20, 38]",1774
112456,[],"[7, 20, 38]",1800
115179,[],"[7, 20]",1953
115920,[],[7],1996
1083587,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],2000
1095074,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",1492
1097528,[44],"[16, 19, 24, 31, 35, 18, 26, 32, 22, 40]",1381
1098250,[],"[16, 19, 24, 31, 35, 26, 32, 22, 40, 44]",1410
1098472,[],"[16, 19, 24, 35, 26, 32, 22, 40, 44]",1463
1103073,"[46, 54]","[16, 19, 24, 26, 32, 22, 40, 44]",1592
1103303,[],"[16, 19, 26, 32, 22, 40, 44, 46, 54]",1548
1105858,[52],"[16, 26, 32, 22, 40, 44, 46, 54]",1687
1123812,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",1685
1124274,[42],"[26, 32, 40, 44, 46, 54, 52, 65]",1583
1130466,[],"[26, 32, 40, 44, 46, 54, 52, 65]",1583
1137817,[68],"[26, 32, 40, 44, 46, 54, 65]",1662
1142820,[],"[26, 32, 40, 44, 46, 54, 65]",1662
1144218,[78],"[26, 32, 40, 46, 54, 65]",1702
