Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],500.0
1493,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],500.0
8504,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],500.0
13712,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],500.0
17903,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],500.0
21602,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],500.0
27810,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],500.0
29144,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],500.0
29997,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],500.0
34517,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],500.0
40383,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],500.0
46063,"[11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],500.0
49951,"[12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],500.0
56459,"[13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],500.0
62839,"[14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],500.0
63792,"[15, 16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43]",[],500.0
68870,"[16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33]",[],500.0
77968,"[17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42]",[],500.0
80976,"[18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40]",[],500.0
82868,"[45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500.0
84773,"[44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500.0
91916,"[29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500.0
