Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3840,"[1, 3, 5, 9, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 8, 17, 19, 7, 18]",487
7910,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 8, 17, 19, 7, 18, 1]",487
8181,"[5, 9, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 8, 17, 19, 7, 18, 1, 3]",487
9123,"[9, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 8, 17, 19, 7, 18, 1, 5]",487
10199,"[11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 8, 17, 19, 7, 18, 1, 9]",615
10791,"[12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 17, 19, 7, 18, 1, 9, 11]",533
15577,"[13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 31]","[2, 8, 17, 19, 7, 18, 9, 11, 12]",533
17048,"[14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 30]","[2, 8, 17, 19, 7, 18, 9, 12, 13, 31]",397
17360,"[15, 16, 20, 21, 22, 23, 24, 25, 26, 30, 28]","[2, 8, 17, 19, 7, 18, 9, 12, 31, 14]",397
20033,"[16, 20, 21, 22, 23, 24, 25, 26, 30, 28]","[2, 8, 17, 19, 7, 18, 9, 31, 14, 15]",397
22317,"[20, 21, 22, 23, 24, 25, 26, 30, 28]","[2, 8, 17, 19, 7, 18, 9, 31, 14, 15]",397
22462,"[21, 22, 23, 24, 25, 26, 30, 28]","[2, 8, 17, 19, 7, 18, 9, 31, 14, 20]",397
22825,"[22, 23, 24, 25, 26, 30, 28]","[2, 8, 17, 19, 7, 18, 9, 31, 20, 21]",397
24235,"[23, 24, 25, 26, 30, 28, 29]","[2, 8, 17, 19, 7, 18, 9, 31, 20, 22]",397
31449,"[24, 25, 26, 30, 28, 29]","[2, 8, 17, 19, 7, 18, 9, 31, 22, 23]",397
31479,"[25, 26, 30, 28, 29]","[2, 8, 17, 19, 7, 18, 9, 31, 22, 23]",397
32254,"[26, 30, 28, 29]","[2, 8, 17, 19, 7, 18, 9, 31, 23, 25]",397
34776,"[30, 28, 29]","[2, 8, 17, 19, 7, 18, 9, 31, 23, 25]",397
37856,"[28, 29]","[2, 8, 17, 19, 7, 18, 9, 31, 25, 30]",548
41025,"[29, 45]","[2, 8, 17, 19, 7, 18, 9, 31, 30, 28]",548
42949,"[45, 44]","[2, 8, 17, 19, 7, 18, 31, 30, 28, 29]",420
45085,[44],"[2, 8, 17, 19, 7, 18, 31, 30, 28, 29]",420
46463,[],"[2, 8, 17, 19, 7, 18, 31, 30, 29, 44]",420
47343,[],"[2, 8, 17, 19, 7, 18, 31, 30, 29]",750
49528,[],"[2, 8, 17, 19, 7, 18, 31, 30]",1080
60433,[],"[2, 8, 17, 19, 7, 18, 30]",1216
72795,[],"[2, 8, 17, 19, 7, 18]",1395
121052,[],"[2, 17, 19, 7, 18]",1407
133394,[],"[2, 17, 19, 18]",1422
144950,[35],"[17, 19, 18]",1455
149182,[],"[17, 19, 18]",1455
216504,"[27, 36, 37, 42, 48]","[17, 19]",1477
216517,[42],"[17, 19, 27, 37, 48]",787
217357,[],"[17, 19, 37, 48, 42]",787
218842,[76],"[17, 19, 37, 42]",1117
223401,[],"[17, 19, 37, 76]",1117
227343,"[74, 81]","[17, 19, 76]",1147
229586,[],"[17, 19, 74, 81]",817
232120,[],"[17, 19, 74]",1147
237344,[],"[17, 19]",1477
326860,"[32, 33, 43, 47]",[19],1488
328793,"[47, 59]","[19, 32, 33]",1051
331225,[],"[19, 32, 33, 59]",721
336106,[],"[19, 32, 33]",1051
336693,[67],"[19, 32]",1381
341656,[],"[19, 32]",1381
395251,[63],[19],1488
396680,[],[19],1488
531472,"[34, 38, 39, 40, 41, 46]",[],1500
531775,"[40, 46, 57, 65]","[34, 39, 41]",510
532905,"[46, 51, 62, 83, 85]","[34, 39, 40, 57, 65]",390
535657,"[51, 85, 50, 66, 68, 75, 78]","[34, 39, 40, 57, 65, 62, 83]",356
538412,"[85, 50, 66, 68, 75, 78, 52, 53, 58, 60, 61, 77, 79, 82]","[39, 40, 57, 65, 62, 83, 51]",356
540328,"[50, 66, 68, 75, 78, 52, 53, 58, 60, 61, 77, 79, 82, 54, 71]","[39, 57, 65, 62, 83, 51, 85]",356
540836,"[66, 68, 75, 78, 52, 53, 58, 60, 61, 77, 79, 82, 71]","[39, 57, 65, 62, 83, 51, 85, 54]",332
543458,"[68, 75, 78, 52, 53, 58, 60, 61, 77, 79, 82, 71, 49, 55, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 51, 85, 54, 66]",332
545203,"[75, 78, 52, 53, 58, 60, 61, 77, 79, 82, 71, 49, 55, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 85, 54, 66, 68]",332
545702,"[78, 52, 53, 58, 60, 61, 77, 79, 82, 71, 49, 55, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 85, 54, 66, 75]",332
546376,"[52, 53, 58, 60, 61, 77, 79, 82, 71, 49, 55, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 66, 75, 78]",332
546440,"[53, 58, 60, 61, 77, 82, 71, 49, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 75, 78, 52, 79, 55]",348
550324,"[58, 60, 61, 77, 82, 71, 49, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 78, 52, 79, 55, 53]",348
554927,"[60, 61, 77, 82, 71, 49, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 79, 55, 53, 58]",348
557023,"[61, 77, 82, 71, 49, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 79, 55, 58, 60]",348
558641,"[77, 82, 71, 49, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 79, 55, 60, 61]",348
562368,"[82, 71, 49, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 79, 55, 61, 77]",348
564574,"[71, 49, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 79, 55, 61, 77]",348
567929,"[49, 56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 79, 55, 77, 71]",348
568157,"[56, 64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 79, 55, 77, 71]",348
568703,"[64, 69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 79, 55, 71, 56]",348
571426,"[69, 70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 79, 55, 56, 64]",348
571740,"[70, 72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 79, 55, 56, 69]",532
572192,"[72, 73, 80, 84]","[57, 65, 62, 83, 54, 52, 55, 56, 69, 70]",402
578596,"[73, 80, 84]","[57, 65, 62, 83, 54, 52, 55, 69, 70, 72]",402
578695,"[80, 84]","[57, 65, 62, 83, 54, 52, 55, 69, 70, 73]",402
578955,"[84, 95]","[57, 65, 62, 83, 54, 52, 55, 69, 73, 80]",402
581527,[95],"[57, 65, 62, 83, 54, 52, 55, 69, 80, 84]",402
581711,[],"[57, 65, 62, 83, 54, 52, 55, 69, 84, 95]",402
581829,[],"[57, 65, 62, 83, 54, 52, 55, 69, 95]",732
